ts,open,high,low,close,volume
2026-09-11 16:58:00+00:00,765.4600219726562,765.6699829101562,765.4500122070312,765.6400146484375,160226
2026-09-11 16:59:00+00:00,765.6300048828125,765.6699829101562,765.5900268554688,765.6199951171875,31594
2026-09-11 17:00:00+00:00,765.6400146484375,765.8499755859375,765.6400146484375,765.6801147460938,55170
2026-09-11 17:01:00+00:00,765.7000122070312,765.75,765.5800170898438,765.5900268554688,53809
2026-09-11 17:02:00+00:00,765.5900268554688,765.7000122070312,765.5499877929688,765.6799926757812,272038
2026-09-11 17:03:00+00:00,765.6799926757812,765.8200073242188,765.6199951171875,765.77001953125,945083
2026-09-11 17:04:00+00:00,765.7750244140625,765.8099975585938,765.5900268554688,765.6300048828125,35694
2026-09-11 17:05:00+00:00,765.6400146484375,765.7050170898438,765.6099853515625,765.6300048828125,18421
2026-09-11 17:06:00+00:00,765.6599731445312,765.7100219726562,765.5999755859375,765.6300048828125,27969
2026-09-11 17:07:00+00:00,765.6500244140625,766.0800170898438,765.6099853515625,765.6400146484375,71760
2026-09-11 17:08:00+00:00,765.6699829101562,765.8099975585938,765.6599731445312,765.72998046875,21139
2026-09-11 17:09:00+00:00,765.7199096679688,765.75,765.6599731445312,765.739990234375,20396
2026-09-11 17:10:00+00:00,765.7349853515625,765.8699951171875,765.5999755859375,765.6599731445312,43068
2026-09-11 17:11:00+00:00,765.6300048828125,765.739990234375,765.5900268554688,765.6300048828125,33914
2026-09-11 17:12:00+00:00,765.6199951171875,765.760009765625,765.6099853515625,765.6915283203125,28348
2026-09-11 17:13:00+00:00,765.6900024414062,765.6900024414062,765.5499877929688,765.5800170898438,41501
2026-09-11 17:14:00+00:00,765.5800170898438,765.5900268554688,765.510009765625,765.5582885742188,36297
2026-09-11 17:15:00+00:00,765.5599975585938,765.6900024414062,765.5599975585938,765.6300048828125,41583
2026-09-11 17:16:00+00:00,765.6799926757812,765.780029296875,765.5700073242188,765.780029296875,156731
2026-09-11 17:17:00+00:00,765.7899780273438,765.8099975585938,765.739990234375,765.8049926757812,20082
2026-09-11 17:18:00+00:00,765.8200073242188,765.8400268554688,765.75,765.7899780273438,17451
2026-09-11 17:19:00+00:00,765.7999877929688,765.9201049804688,765.760009765625,765.9199829101562,26553
2026-09-11 17:20:00+00:00,765.9199829101562,766.0399780273438,765.9199829101562,765.9400024414062,29909
2026-09-11 17:21:00+00:00,765.9299926757812,766.0399780273438,765.875,765.8800048828125,27570
2026-09-11 17:22:00+00:00,765.8800048828125,766.0499877929688,765.8699951171875,766.0499877929688,49806
2026-09-11 17:23:00+00:00,766.0549926757812,766.2000122070312,766.0399780273438,766.155029296875,57059
2026-09-11 17:24:00+00:00,766.1599731445312,766.25,766.0999755859375,766.239501953125,44024
2026-09-11 17:25:00+00:00,766.22998046875,766.3300170898438,766.14501953125,766.1799926757812,52885
2026-09-11 17:26:00+00:00,766.1749877929688,766.219970703125,766.1076049804688,766.1599731445312,28988
2026-09-11 17:27:00+00:00,766.1699829101562,766.2000122070312,766.0999755859375,766.1099853515625,32865
2026-09-11 17:28:00+00:00,766.0999755859375,766.1300048828125,765.9099731445312,765.9600219726562,138373
2026-09-11 17:29:00+00:00,765.969482421875,766.0499877929688,765.9500122070312,765.9949951171875,16480
2026-09-11 17:30:00+00:00,765.9949951171875,766.1099853515625,765.9149780273438,766.0399780273438,29478
2026-09-11 17:31:00+00:00,766.0499877929688,766.2000122070312,766.0499877929688,766.1649780273438,42401
2026-09-11 17:32:00+00:00,766.1799926757812,766.260009765625,766.010009765625,766.010009765625,36595
2026-09-11 17:33:00+00:00,766.0399780273438,766.1400146484375,766.0349731445312,766.0599975585938,37824
2026-09-11 17:34:00+00:00,766.0900268554688,766.1400146484375,765.9600219726562,765.9794921875,26109
2026-09-11 17:35:00+00:00,765.97998046875,766.0499877929688,765.8599853515625,765.8610229492188,88260
2026-09-11 17:36:00+00:00,765.8699951171875,765.9600219726562,765.8599853515625,765.9400024414062,40677
2026-09-11 17:37:00+00:00,765.9600219726562,765.989990234375,765.9199829101562,765.9400024414062,74396
2026-09-11 17:38:00+00:00,765.9400024414062,765.9400024414062,765.7899780273438,765.8800048828125,200106
2026-09-11 17:39:00+00:00,765.8800048828125,765.9044799804688,765.780029296875,765.8099975585938,50854
2026-09-11 17:40:00+00:00,765.8099975585938,766.0,765.8099975585938,765.9199829101562,158899
2026-09-11 17:41:00+00:00,765.9249877929688,765.9249877929688,765.7999877929688,765.8400268554688,32619
2026-09-11 17:42:00+00:00,765.8400268554688,765.9299926757812,765.8200073242188,765.8499755859375,155215
2026-09-11 17:43:00+00:00,765.8599853515625,765.989990234375,765.7899780273438,765.9559936523438,21001
2026-09-11 17:44:00+00:00,765.9600219726562,765.9600219726562,765.8300170898438,765.8599853515625,39238
2026-09-11 17:45:00+00:00,765.8599853515625,765.8800048828125,765.780029296875,765.8400268554688,31996
2026-09-11 17:46:00+00:00,765.8355102539062,765.8599853515625,765.77001953125,765.7949829101562,31207
2026-09-11 17:47:00+00:00,765.780029296875,765.8599853515625,765.739990234375,765.8400268554688,196906
2026-09-11 17:48:00+00:00,765.8405151367188,765.8405151367188,765.719970703125,765.75,37329
2026-09-11 17:49:00+00:00,765.760009765625,765.9400024414062,765.760009765625,765.905029296875,51847
2026-09-11 17:50:00+00:00,765.9099731445312,765.9400024414062,765.8446044921875,765.8499755859375,30657
2026-09-11 17:51:00+00:00,765.8599853515625,765.9099731445312,765.8200073242188,765.9099731445312,40772
2026-09-11 17:52:00+00:00,765.8900146484375,765.969970703125,765.8800048828125,765.969970703125,26176
2026-09-11 17:53:00+00:00,765.969970703125,765.97998046875,765.8699951171875,765.9000244140625,34680
2026-09-11 17:54:00+00:00,765.8900146484375,765.9199829101562,765.8200073242188,765.8499755859375,28315
2026-09-11 17:55:00+00:00,765.8599853515625,765.8800048828125,765.77001953125,765.8300170898438,16959
2026-09-11 17:56:00+00:00,765.8200073242188,765.8499755859375,765.77001953125,765.7999877929688,12529
2026-09-11 17:57:00+00:00,765.7899780273438,765.8099975585938,765.719970703125,765.75,28123
2026-09-11 17:58:00+00:00,765.7349853515625,765.8250122070312,765.7000122070312,765.7017211914062,66513
2026-09-11 17:59:00+00:00,765.719970703125,765.760009765625,765.6400146484375,765.739990234375,40692
2026-09-11 18:00:00+00:00,765.739990234375,765.8599853515625,765.6900024414062,765.75,37477
2026-09-11 18:01:00+00:00,765.75,765.8599853515625,765.7100219726562,765.844970703125,47784
2026-09-11 18:02:00+00:00,765.8499755859375,765.9600219726562,765.8499755859375,765.8900146484375,29181
2026-09-11 18:03:00+00:00,765.9000244140625,765.9550170898438,765.8300170898438,765.9099731445312,81023
2026-09-11 18:04:00+00:00,765.9199829101562,765.969970703125,765.8400268554688,765.8599853515625,42304
2026-09-11 18:05:00+00:00,765.8499755859375,765.8499755859375,765.719970703125,765.719970703125,80210
2026-09-11 18:06:00+00:00,765.739990234375,765.8200073242188,765.719970703125,765.780029296875,15061
2026-09-11 18:07:00+00:00,765.77001953125,765.7899780273438,765.7100219726562,765.72998046875,17976
2026-09-11 18:08:00+00:00,765.7150268554688,765.7299194335938,765.5994873046875,765.6295166015625,31417
2026-09-11 18:09:00+00:00,765.6199951171875,765.7249755859375,765.6199951171875,765.7000122070312,45115
2026-09-11 18:10:00+00:00,765.7000122070312,765.719970703125,765.6300048828125,765.7000122070312,24621
2026-09-11 18:11:00+00:00,765.6799926757812,765.72998046875,765.5700073242188,765.6300048828125,148017
2026-09-11 18:12:00+00:00,765.6400146484375,765.6699829101562,765.5800170898438,765.5800170898438,27477
2026-09-11 18:13:00+00:00,765.5499877929688,765.659912109375,765.530029296875,765.5399780273438,22769
2026-09-11 18:14:00+00:00,765.5700073242188,765.619873046875,765.5084838867188,765.5700073242188,29033
2026-09-11 18:15:00+00:00,765.5599975585938,765.6099853515625,765.530029296875,765.5700073242188,147679
2026-09-11 18:16:00+00:00,765.5700073242188,765.6199951171875,765.5499877929688,765.5700073242188,15490
2026-09-11 18:17:00+00:00,765.5999755859375,765.6500244140625,765.5499877929688,765.6300048828125,21282
2026-09-11 18:18:00+00:00,765.6300048828125,765.7000122070312,765.5700073242188,765.6799926757812,45247
2026-09-11 18:19:00+00:00,765.6599731445312,765.7249755859375,765.5399780273438,765.5800170898438,43602
2026-09-11 18:20:00+00:00,765.5900268554688,765.60498046875,765.1400146484375,765.3593139648438,219550
2026-09-11 18:21:00+00:00,765.3599853515625,765.3800048828125,765.2000122070312,765.3200073242188,215307
2026-09-11 18:22:00+00:00,765.2999877929688,765.4299926757812,765.2899780273438,765.3599853515625,57830
2026-09-11 18:23:00+00:00,765.3599853515625,765.4099731445312,765.27001953125,765.2999877929688,67133
2026-09-11 18:24:00+00:00,765.2949829101562,765.3800048828125,765.260009765625,765.3400268554688,33324
2026-09-11 18:25:00+00:00,765.3699951171875,765.4299926757812,765.280029296875,765.280029296875,22243
2026-09-11 18:26:00+00:00,765.2949829101562,765.4099731445312,765.280029296875,765.280029296875,292194
2026-09-11 18:27:00+00:00,765.2899780273438,765.3800048828125,765.1950073242188,765.3350219726562,68319
2026-09-11 18:28:00+00:00,765.3200073242188,765.530029296875,765.2999877929688,765.5050048828125,54397
2026-09-11 18:29:00+00:00,765.5050048828125,765.5399780273438,765.4099731445312,765.4099731445312,24436
2026-09-11 18:30:00+00:00,765.4199829101562,765.5800170898438,765.360107421875,765.360107421875,30666
2026-09-11 18:31:00+00:00,765.3223876953125,765.3699951171875,765.1500244140625,765.1649780273438,33627
2026-09-11 18:32:00+00:00,765.1699829101562,765.3300170898438,765.1500244140625,765.27001953125,39171
2026-09-11 18:33:00+00:00,765.27001953125,765.375,765.239990234375,765.3699951171875,54216
2026-09-11 18:34:00+00:00,765.3699951171875,765.469970703125,765.3200073242188,765.4450073242188,54972
2026-09-11 18:35:00+00:00,765.4600219726562,765.4600219726562,765.3599853515625,765.3900146484375,18635
2026-09-11 18:36:00+00:00,765.4000244140625,765.5599975585938,765.3900146484375,765.5499877929688,26453
2026-09-11 18:37:00+00:00,765.5499877929688,765.5599975585938,765.3499755859375,765.3699951171875,24769
2026-09-11 18:38:00+00:00,765.3499755859375,765.3599853515625,765.260009765625,765.2800903320312,33119
2026-09-11 18:39:00+00:00,765.2899780273438,765.3300170898438,765.25,765.2999877929688,24704
2026-09-11 18:40:00+00:00,765.2999877929688,765.3400268554688,765.2899780273438,765.3300170898438,23608
2026-09-11 18:41:00+00:00,765.3400268554688,765.4099731445312,765.3049926757812,765.3400268554688,22949
2026-09-11 18:42:00+00:00,765.3599853515625,765.3599853515625,765.2100830078125,765.219970703125,26471
2026-09-11 18:43:00+00:00,765.219970703125,765.219970703125,765.1199951171875,765.1699829101562,23074
2026-09-11 18:44:00+00:00,765.1500244140625,765.1900024414062,765.0974731445312,765.1500244140625,281912
2026-09-11 18:45:00+00:00,765.1500244140625,765.2100219726562,765.0700073242188,765.094970703125,58599
2026-09-11 18:46:00+00:00,765.0900268554688,765.1900024414062,765.0700073242188,765.1099853515625,32969
2026-09-11 18:47:00+00:00,765.1099853515625,765.3200073242188,765.0999755859375,765.25,42877
2026-09-11 18:48:00+00:00,765.25,765.2999877929688,764.9600219726562,764.989990234375,81540
2026-09-11 18:49:00+00:00,764.9849853515625,765.0800170898438,764.97998046875,765.0399780273438,24632
2026-09-11 18:50:00+00:00,765.0399780273438,765.1599731445312,765.030029296875,765.1500244140625,25486
2026-09-11 18:51:00+00:00,765.155029296875,765.1699829101562,765.0999755859375,765.1099853515625,158396
2026-09-11 18:52:00+00:00,765.1099853515625,765.1400146484375,765.0499877929688,765.0850219726562,55199
2026-09-11 18:53:00+00:00,765.0800170898438,765.0999755859375,765.030029296875,765.0999755859375,32956
2026-09-11 18:54:00+00:00,765.1099853515625,765.1199951171875,765.0399780273438,765.0599975585938,27884
2026-09-11 18:55:00+00:00,765.0399780273438,765.2000122070312,765.010009765625,765.1400146484375,51913
2026-09-11 18:56:00+00:00,765.1409912109375,765.260009765625,765.125,765.2224731445312,87689
2026-09-11 18:57:00+00:00,765.219970703125,765.219970703125,765.0800170898438,765.094970703125,41387
2026-09-11 18:58:00+00:00,765.0900268554688,765.1599731445312,765.0499877929688,765.1500244140625,73813
2026-09-11 18:59:00+00:00,765.1500244140625,765.155029296875,764.9400024414062,765.0250244140625,56625
2026-09-11 19:00:00+00:00,765.0399780273438,765.1300048828125,765.0,765.0999755859375,204882
2026-09-11 19:01:00+00:00,765.10498046875,765.1500244140625,765.0599975585938,765.0999755859375,139053
2026-09-11 19:02:00+00:00,765.0900268554688,765.0999755859375,765.0499877929688,765.0999755859375,29987
2026-09-11 19:03:00+00:00,765.0900268554688,765.1300048828125,765.0599975585938,765.1099853515625,20274
2026-09-11 19:04:00+00:00,765.1099853515625,765.1900024414062,765.0499877929688,765.1400146484375,34610
2026-09-11 19:05:00+00:00,765.1300048828125,765.1400146484375,765.0599975585938,765.0900268554688,27363
2026-09-11 19:06:00+00:00,765.0900268554688,765.1199951171875,764.9600219726562,764.9776000976562,33731
2026-09-11 19:07:00+00:00,764.9600219726562,764.9600219726562,764.8400268554688,764.8800048828125,299501
2026-09-11 19:08:00+00:00,764.8800048828125,764.9099731445312,764.7999877929688,764.8200073242188,41243
2026-09-11 19:09:00+00:00,764.8200073242188,764.8800048828125,764.719970703125,764.760009765625,110157
2026-09-11 19:10:00+00:00,764.75,764.760009765625,764.5900268554688,764.6199951171875,83552
2026-09-11 19:11:00+00:00,764.6019897460938,764.77001953125,764.5499877929688,764.75,55305
2026-09-11 19:12:00+00:00,764.760009765625,764.8599853515625,764.72998046875,764.844970703125,127159
2026-09-11 19:13:00+00:00,764.8499755859375,764.8699951171875,764.75,764.8200073242188,171710
2026-09-11 19:14:00+00:00,764.8300170898438,764.9199829101562,764.7899780273438,764.9000244140625,37311
2026-09-11 19:15:00+00:00,764.9000244140625,765.0,764.8800048828125,764.9099731445312,45093
2026-09-11 19:16:00+00:00,764.9199829101562,764.97998046875,764.8800048828125,764.9550170898438,31513
2026-09-11 19:17:00+00:00,764.9500122070312,765.0599975585938,764.9400024414062,765.010009765625,40227
2026-09-11 19:18:00+00:00,765.010009765625,765.0999755859375,764.97998046875,765.0999755859375,49211
2026-09-11 19:19:00+00:00,765.0800170898438,765.0900268554688,764.9500122070312,764.989990234375,59730
2026-09-11 19:20:00+00:00,765.0,765.02001953125,764.9299926757812,764.9525146484375,29489
2026-09-11 19:21:00+00:00,764.968017578125,765.0499877929688,764.9000244140625,765.0499877929688,45095
2026-09-11 19:22:00+00:00,765.030029296875,765.0999755859375,764.97998046875,765.010009765625,182079
2026-09-11 19:23:00+00:00,765.02001953125,765.1300048828125,765.0,765.1195068359375,76671
2026-09-11 19:24:00+00:00,765.1300048828125,765.219970703125,765.1099853515625,765.2000122070312,38163
2026-09-11 19:25:00+00:00,765.2000122070312,765.2100219726562,765.1400146484375,765.1500244140625,56680
2026-09-11 19:26:00+00:00,765.1699829101562,765.2999877929688,765.1599731445312,765.22998046875,52041
2026-09-11 19:27:00+00:00,765.22998046875,765.22998046875,765.0800170898438,765.0999755859375,123149
2026-09-11 19:28:00+00:00,765.1199951171875,765.1900024414062,765.0599975585938,765.0800170898438,84788
2026-09-11 19:29:00+00:00,765.0900268554688,765.0999755859375,765.010009765625,765.02001953125,166267
2026-09-11 19:30:00+00:00,765.0250244140625,765.1300048828125,765.02001953125,765.0700073242188,75322
2026-09-11 19:31:00+00:00,765.0700073242188,765.0850219726562,764.9249877929688,764.989990234375,72321
2026-09-11 19:32:00+00:00,765.0,765.02001953125,764.9400024414062,764.969970703125,76313
2026-09-11 19:33:00+00:00,764.97998046875,765.030029296875,764.9199829101562,764.9600219726562,65695
2026-09-11 19:34:00+00:00,764.9500122070312,764.989990234375,764.9000244140625,764.97998046875,220552
2026-09-11 19:35:00+00:00,764.97998046875,765.030029296875,764.8699951171875,764.9400024414062,76336
2026-09-11 19:36:00+00:00,764.9299926757812,764.9749755859375,764.8800048828125,764.9299926757812,81524
2026-09-11 19:37:00+00:00,764.9299926757812,764.97998046875,764.9099731445312,764.969970703125,188891
2026-09-11 19:38:00+00:00,764.969970703125,764.97998046875,764.8699951171875,764.9500122070312,41531
2026-09-11 19:39:00+00:00,764.9600219726562,764.969970703125,764.9199829101562,764.9349975585938,71399
2026-09-11 19:40:00+00:00,764.9299926757812,764.9600219726562,764.8800048828125,764.9500122070312,109368
2026-09-11 19:41:00+00:00,764.9600219726562,764.97998046875,764.8900146484375,764.9299926757812,77330
2026-09-11 19:42:00+00:00,764.9400024414062,765.0399780273438,764.9199829101562,765.030029296875,178467
2026-09-11 19:43:00+00:00,765.030029296875,765.0399780273438,764.9199829101562,764.969970703125,58326
2026-09-11 19:44:00+00:00,764.9749755859375,765.0499877929688,764.9749755859375,765.010009765625,216945
2026-09-11 19:45:00+00:00,765.010009765625,765.0399780273438,764.9299926757812,764.97998046875,135201
2026-09-11 19:46:00+00:00,764.989990234375,764.989990234375,764.780029296875,764.7849731445312,226257
2026-09-11 19:47:00+00:00,764.780029296875,764.8599853515625,764.719970703125,764.8099975585938,265251
2026-09-11 19:48:00+00:00,764.8150024414062,764.8499755859375,764.739990234375,764.739990234375,258712
2026-09-11 19:49:00+00:00,764.739990234375,764.7999877929688,764.72998046875,764.75,130374
2026-09-11 19:50:00+00:00,764.739990234375,764.739990234375,764.489990234375,764.5900268554688,358384
2026-09-11 19:51:00+00:00,764.5999755859375,764.6300048828125,764.4400024414062,764.47998046875,357486
2026-09-11 19:52:00+00:00,764.47998046875,764.6099853515625,764.4199829101562,764.489990234375,209179
2026-09-11 19:53:00+00:00,764.5,764.77001953125,764.47998046875,764.52001953125,248298
2026-09-11 19:54:00+00:00,764.52001953125,764.8200073242188,764.52001953125,764.6599731445312,363809
2026-09-11 19:55:00+00:00,764.6599731445312,764.6599731445312,764.469970703125,764.594970703125,238296
2026-09-11 19:56:00+00:00,764.5900268554688,764.5900268554688,764.4600219726562,764.530029296875,249120
2026-09-11 19:57:00+00:00,764.52001953125,764.5800170898438,764.489990234375,764.52001953125,385125
2026-09-11 19:58:00+00:00,764.5,764.7000122070312,764.4400024414062,764.4600219726562,1016044
2026-09-11 19:59:00+00:00,764.469970703125,764.5900268554688,764.0399780273438,764.1799926757812,2464607
2026-09-14 13:30:00+00:00,759.0,759.2100219726562,758.6500244140625,758.75,1673063
2026-09-14 13:31:00+00:00,758.6900024414062,759.0499877929688,758.5800170898438,758.8099975585938,336218
2026-09-14 13:32:00+00:00,758.8300170898438,759.114990234375,758.739990234375,758.97998046875,212400
2026-09-14 13:33:00+00:00,758.97998046875,759.0399780273438,758.760009765625,758.7799072265625,90888
2026-09-14 13:34:00+00:00,758.780029296875,758.89501953125,758.6699829101562,758.6849975585938,112799
2026-09-14 13:35:00+00:00,758.6849975585938,758.89990234375,758.5700073242188,758.7650146484375,125657
2026-09-14 13:36:00+00:00,758.760009765625,758.7899780273438,758.489990234375,758.5399780273438,185249
2026-09-14 13:37:00+00:00,758.5399780273438,758.719970703125,758.469970703125,758.5709838867188,84970
2026-09-14 13:38:00+00:00,758.5850219726562,758.7000122070312,758.4542236328125,758.5700073242188,136290
2026-09-14 13:39:00+00:00,758.5798950195312,758.6599731445312,758.469970703125,758.5700073242188,85581
2026-09-14 13:40:00+00:00,758.5800170898438,759.0599975585938,758.469970703125,758.989990234375,147365
2026-09-14 13:41:00+00:00,758.989990234375,759.0900268554688,758.8599853515625,759.0399780273438,113340
2026-09-14 13:42:00+00:00,759.0499877929688,759.3200073242188,759.017578125,759.2449951171875,82598
2026-09-14 13:43:00+00:00,759.260009765625,759.3800048828125,759.1699829101562,759.239990234375,79204
2026-09-14 13:44:00+00:00,759.25,759.52001953125,759.239990234375,759.4099731445312,68256
2026-09-14 13:45:00+00:00,759.4299926757812,759.7100219726562,759.4299926757812,759.52001953125,135866
2026-09-14 13:46:00+00:00,759.5,759.6900024414062,759.47998046875,759.5900268554688,102527
2026-09-14 13:47:00+00:00,759.5900268554688,759.9400024414062,759.5900268554688,759.9400024414062,95584
2026-09-14 13:48:00+00:00,759.9500122070312,760.1599731445312,759.8400268554688,760.155029296875,73462
2026-09-14 13:49:00+00:00,760.1500244140625,760.5599975585938,760.1500244140625,760.2899780273438,143273
2026-09-14 13:50:00+00:00,760.280029296875,760.5800170898438,760.280029296875,760.3800048828125,74764
2026-09-14 13:51:00+00:00,760.364990234375,760.375,760.0700073242188,760.0999755859375,81334
2026-09-14 13:52:00+00:00,760.1099853515625,760.5900268554688,760.0900268554688,760.3250122070312,105480
2026-09-14 13:53:00+00:00,760.3200073242188,760.52001953125,760.219970703125,760.469970703125,86108
2026-09-14 13:54:00+00:00,760.469970703125,760.469970703125,760.1599731445312,760.1699829101562,99770
2026-09-14 13:55:00+00:00,760.1799926757812,760.239990234375,759.9108276367188,760.010009765625,122425
2026-09-14 13:56:00+00:00,760.010009765625,760.0599975585938,759.8400268554688,760.0499877929688,72080
2026-09-14 13:57:00+00:00,760.0349731445312,760.0700073242188,759.8099975585938,760.0499877929688,74613
2026-09-14 13:58:00+00:00,760.0399780273438,760.2100219726562,759.760009765625,760.0150146484375,101180
2026-09-14 13:59:00+00:00,760.030029296875,760.1300048828125,759.9500122070312,759.9949951171875,86918
2026-09-14 14:00:00+00:00,759.9863891601562,760.385009765625,759.9099731445312,760.280029296875,75358
2026-09-14 14:01:00+00:00,760.2899780273438,760.5900268554688,760.2000122070312,760.5549926757812,149999
2026-09-14 14:02:00+00:00,760.5499877929688,760.5800170898438,760.1799926757812,760.1799926757812,99857
2026-09-14 14:03:00+00:00,760.2100219726562,760.385009765625,760.20947265625,760.2899780273438,62246
2026-09-14 14:04:00+00:00,760.280029296875,760.469970703125,760.27001953125,760.4600219726562,69719
2026-09-14 14:05:00+00:00,760.4613037109375,760.510009765625,760.3200073242188,760.3699951171875,46842
2026-09-14 14:06:00+00:00,760.3699951171875,760.8499755859375,760.364990234375,760.7449951171875,114286
2026-09-14 14:07:00+00:00,760.739990234375,760.9500122070312,760.7000122070312,760.9400024414062,171793
2026-09-14 14:08:00+00:00,760.9400024414062,761.114990234375,760.9400024414062,760.9949951171875,70918
2026-09-14 14:09:00+00:00,760.989990234375,761.030029296875,760.8400268554688,760.8699951171875,55075
2026-09-14 14:10:00+00:00,760.8699951171875,761.010009765625,760.6599731445312,760.7150268554688,71852
2026-09-14 14:11:00+00:00,760.7150268554688,760.9149780273438,760.6799926757812,760.7000122070312,96340
2026-09-14 14:12:00+00:00,760.6950073242188,760.7249755859375,760.4199829101562,760.469970703125,114056
2026-09-14 14:13:00+00:00,760.4600219726562,760.719970703125,760.4199829101562,760.6400146484375,65595
2026-09-14 14:14:00+00:00,760.6400146484375,760.72998046875,760.4400024414062,760.4400024414062,40356
2026-09-14 14:15:00+00:00,760.4600219726562,760.6500244140625,760.4199829101562,760.4400024414062,69074
2026-09-14 14:16:00+00:00,760.4400024414062,760.469970703125,760.22998046875,760.3300170898438,49708
2026-09-14 14:17:00+00:00,760.3300170898438,760.3300170898438,760.0,760.0993041992188,68355
2026-09-14 14:18:00+00:00,760.0900268554688,760.1199951171875,759.8150024414062,759.8400268554688,81515
2026-09-14 14:19:00+00:00,759.8499755859375,759.9099731445312,759.77001953125,759.8400268554688,48209
2026-09-14 14:20:00+00:00,759.8499755859375,759.8499755859375,759.530029296875,759.5700073242188,86015
2026-09-14 14:21:00+00:00,759.5599975585938,759.5800170898438,759.22998046875,759.3300170898438,157363
2026-09-14 14:22:00+00:00,759.3295288085938,759.3800048828125,759.1799926757812,759.3057250976562,121140
2026-09-14 14:23:00+00:00,759.2999877929688,759.3900146484375,759.1699829101562,759.239990234375,117614
2026-09-14 14:24:00+00:00,759.25,759.27001953125,758.8099975585938,758.8200073242188,185513
2026-09-14 14:25:00+00:00,758.8200073242188,758.8699951171875,758.5900268554688,758.5999755859375,92822
2026-09-14 14:26:00+00:00,758.5900268554688,758.6599731445312,758.22998046875,758.3800048828125,171728
2026-09-14 14:27:00+00:00,758.3699951171875,758.5599975585938,758.3200073242188,758.5499877929688,133096
2026-09-14 14:28:00+00:00,758.5399780273438,758.8400268554688,758.510009765625,758.6300048828125,134211
2026-09-14 14:29:00+00:00,758.6199951171875,758.85498046875,758.4600219726562,758.8400268554688,81335
2026-09-14 14:30:00+00:00,758.8250122070312,758.9500122070312,758.6799926757812,758.6824951171875,87669
2026-09-14 14:31:00+00:00,758.6799926757812,758.8499755859375,758.530029296875,758.719970703125,64756
2026-09-14 14:32:00+00:00,758.739990234375,758.864990234375,758.6199951171875,758.8400268554688,43547
2026-09-14 14:33:00+00:00,758.8499755859375,758.9400024414062,758.77001953125,758.9199829101562,80004
2026-09-14 14:34:00+00:00,758.9500122070312,759.135009765625,758.9400024414062,759.0999755859375,114327
2026-09-14 14:35:00+00:00,759.0999755859375,759.0999755859375,758.6300048828125,758.6799926757812,93340
2026-09-14 14:36:00+00:00,758.6799926757812,758.780029296875,758.3800048828125,758.3800048828125,95796
2026-09-14 14:37:00+00:00,758.4000244140625,758.5250244140625,758.3400268554688,758.5,88100
2026-09-14 14:38:00+00:00,758.5098876953125,758.5449829101562,758.3400268554688,758.4500122070312,72886
2026-09-14 14:39:00+00:00,758.4400024414062,758.5,758.2999877929688,758.5,48265
2026-09-14 14:40:00+00:00,758.47998046875,758.489990234375,758.1799926757812,758.25,72595
2026-09-14 14:41:00+00:00,758.2449951171875,758.280029296875,758.1199951171875,758.2100219726562,62705
2026-09-14 14:42:00+00:00,758.1900024414062,758.52001953125,758.1749877929688,758.4400024414062,150942
2026-09-14 14:43:00+00:00,758.4600219726562,758.47998046875,758.2000122070312,758.2750244140625,69195
2026-09-14 14:44:00+00:00,758.260009765625,758.6799926757812,758.25,758.6799926757812,52099
2026-09-14 14:45:00+00:00,758.6799926757812,758.9199829101562,758.5701904296875,758.9000244140625,90362
2026-09-14 14:46:00+00:00,758.8900146484375,759.030029296875,758.7150268554688,758.760009765625,103533
2026-09-14 14:47:00+00:00,758.77001953125,758.7899780273438,758.4600219726562,758.5850219726562,60733
2026-09-14 14:48:00+00:00,758.5999145507812,758.780029296875,758.5999145507812,758.6799926757812,30103
2026-09-14 14:49:00+00:00,758.6799926757812,758.7000122070312,758.47998046875,758.6199951171875,40075
2026-09-14 14:50:00+00:00,758.639892578125,758.655029296875,758.2999877929688,758.3900146484375,52681
2026-09-14 14:51:00+00:00,758.3900146484375,758.5449829101562,758.3200073242188,758.4500122070312,49817
2026-09-14 14:52:00+00:00,758.4500122070312,758.4550170898438,758.2100219726562,758.219970703125,197874
2026-09-14 14:53:00+00:00,758.22998046875,758.3182983398438,758.1400146484375,758.1400146484375,54341
2026-09-14 14:54:00+00:00,758.1400146484375,758.2899780273438,758.1099853515625,758.219970703125,81543
2026-09-14 14:55:00+00:00,758.219970703125,758.239990234375,757.9299926757812,758.0800170898438,128902
2026-09-14 14:56:00+00:00,758.0800170898438,758.0900268554688,757.9600219726562,758.0499877929688,71863
2026-09-14 14:57:00+00:00,758.0499877929688,758.3499755859375,757.9600219726562,758.3099975585938,188894
2026-09-14 14:58:00+00:00,758.3200073242188,758.5,758.239990234375,758.5,48022
2026-09-14 14:59:00+00:00,758.510009765625,758.5900268554688,758.3400268554688,758.5700073242188,48586
2026-09-14 15:00:00+00:00,758.5900268554688,758.60498046875,758.4149780273438,758.5194091796875,44363
2026-09-14 15:01:00+00:00,758.52001953125,758.530029296875,758.1799926757812,758.4500122070312,41787
2026-09-14 15:02:00+00:00,758.4600219726562,758.5599975585938,758.2999877929688,758.3101196289062,77278
2026-09-14 15:03:00+00:00,758.3200073242188,758.5399780273438,758.2999877929688,758.52001953125,36806
