ts,open,high,low,close,volume
2026-09-11 18:01:00+00:00,399.5,399.55999755859375,399.5,399.54449462890625,7690
2026-09-11 18:02:00+00:00,399.54998779296875,399.6700134277344,399.54998779296875,399.6700134277344,7134
2026-09-11 18:03:00+00:00,399.6499938964844,399.69000244140625,399.6099853515625,399.6600036621094,3166
2026-09-11 18:04:00+00:00,399.6700134277344,399.7099914550781,399.6099853515625,399.7099914550781,4739
2026-09-11 18:05:00+00:00,399.69000244140625,399.7200012207031,399.5199890136719,399.57000732421875,4495
2026-09-11 18:06:00+00:00,399.6000061035156,399.6099853515625,399.4949035644531,399.4949035644531,3655
2026-09-11 18:07:00+00:00,399.5199890136719,399.5199890136719,399.3900146484375,399.3900146484375,9032
2026-09-11 18:08:00+00:00,399.3900146484375,399.4198913574219,399.29998779296875,399.29998779296875,9674
2026-09-11 18:09:00+00:00,399.30499267578125,399.3699951171875,399.1499938964844,399.17999267578125,11560
2026-09-11 18:10:00+00:00,399.1700134277344,399.3599853515625,399.1700134277344,399.3565979003906,16102
2026-09-11 18:11:00+00:00,399.3399963378906,399.3399963378906,399.19000244140625,399.239990234375,9143
2026-09-11 18:12:00+00:00,399.2200012207031,399.24249267578125,399.0350036621094,399.0899963378906,7373
2026-09-11 18:13:00+00:00,399.0799865722656,399.0799865722656,398.79998779296875,398.8599853515625,38545
2026-09-11 18:14:00+00:00,398.8500061035156,398.8500061035156,398.4700012207031,398.5423889160156,67961
2026-09-11 18:15:00+00:00,398.54998779296875,398.7300109863281,398.3999938964844,398.69000244140625,18492
2026-09-11 18:16:00+00:00,398.6499938964844,398.8299865722656,398.6499938964844,398.7699890136719,9473
2026-09-11 18:17:00+00:00,398.7699890136719,398.9100036621094,398.75,398.8500061035156,42962
2026-09-11 18:18:00+00:00,398.8699951171875,398.9700012207031,398.7699890136719,398.9700012207031,7308
2026-09-11 18:19:00+00:00,398.9800109863281,399.05999755859375,398.82000732421875,398.8500061035156,7910
2026-09-11 18:20:00+00:00,398.8500061035156,398.8900146484375,398.3599853515625,398.55999755859375,65095
2026-09-11 18:21:00+00:00,398.55999755859375,398.6199951171875,398.29998779296875,398.3900146484375,9563
2026-09-11 18:22:00+00:00,398.3900146484375,398.7464904785156,398.3900146484375,398.7464904785156,2512
2026-09-11 18:23:00+00:00,398.67999267578125,398.7909851074219,398.6400146484375,398.6499938964844,5158
2026-09-11 18:24:00+00:00,398.6499938964844,398.79998779296875,398.6000061035156,398.7900085449219,4590
2026-09-11 18:25:00+00:00,398.7749938964844,398.92999267578125,398.7699890136719,398.8009033203125,21677
2026-09-11 18:26:00+00:00,398.82000732421875,398.8900146484375,398.7200012207031,398.7200012207031,4302
2026-09-11 18:27:00+00:00,398.7200012207031,398.9049987792969,398.7200012207031,398.8009033203125,5484
2026-09-11 18:28:00+00:00,398.82000732421875,399.0799865722656,398.82000732421875,399.0400085449219,9282
2026-09-11 18:29:00+00:00,399.0400085449219,399.0802001953125,398.8399963378906,398.8800048828125,9233
2026-09-11 18:30:00+00:00,398.9200134277344,398.989990234375,398.80999755859375,398.82501220703125,14597
2026-09-11 18:31:00+00:00,398.79998779296875,398.80999755859375,398.4800109863281,398.4800109863281,9761
2026-09-11 18:32:00+00:00,398.4700012207031,398.5400085449219,398.44000244140625,398.5400085449219,6311
2026-09-11 18:33:00+00:00,398.5,398.5799865722656,398.4700012207031,398.5400085449219,4560
2026-09-11 18:34:00+00:00,398.57000732421875,398.69500732421875,398.5199890136719,398.6700134277344,22163
2026-09-11 18:35:00+00:00,398.6700134277344,398.70001220703125,398.5400085449219,398.6499938964844,24403
2026-09-11 18:36:00+00:00,398.6600036621094,398.8399963378906,398.6499938964844,398.8399963378906,13520
2026-09-11 18:37:00+00:00,398.8500061035156,398.8500061035156,398.67498779296875,398.67999267578125,8008
2026-09-11 18:38:00+00:00,398.6300048828125,398.67999267578125,398.6199951171875,398.6449890136719,4644
2026-09-11 18:39:00+00:00,398.659912109375,398.70001220703125,398.5299987792969,398.54998779296875,9801
2026-09-11 18:40:00+00:00,398.57000732421875,398.6199951171875,398.54998779296875,398.6099853515625,4903
2026-09-11 18:41:00+00:00,398.5799865722656,398.6199951171875,398.57000732421875,398.6199951171875,11668
2026-09-11 18:42:00+00:00,398.6000061035156,398.75,398.6000061035156,398.6650085449219,0
2026-09-11 18:43:00+00:00,398.67999267578125,398.7300109863281,398.6300048828125,398.70001220703125,3574
2026-09-11 18:44:00+00:00,398.7099914550781,398.7200012207031,398.57000732421875,398.57000732421875,2623
2026-09-11 18:45:00+00:00,398.5799865722656,398.5799865722656,398.3800048828125,398.3800048828125,7405
2026-09-11 18:46:00+00:00,398.3999938964844,398.5,398.3800048828125,398.45001220703125,2172
2026-09-11 18:47:00+00:00,398.45989990234375,398.5299987792969,398.45001220703125,398.4800109863281,4313
2026-09-11 18:48:00+00:00,398.4599914550781,398.4599914550781,398.30999755859375,398.3699951171875,10462
2026-09-11 18:49:00+00:00,398.3800048828125,398.44000244140625,398.3699951171875,398.4200134277344,3121
2026-09-11 18:50:00+00:00,398.3800048828125,398.510009765625,398.3599853515625,398.49859619140625,3195
2026-09-11 18:51:00+00:00,398.489990234375,398.5249938964844,398.45001220703125,398.5199890136719,2053
2026-09-11 18:52:00+00:00,398.5299987792969,398.53948974609375,398.4049987792969,398.510009765625,5160
2026-09-11 18:53:00+00:00,398.4800109863281,398.4800109863281,398.3699951171875,398.3949890136719,6842
2026-09-11 18:54:00+00:00,398.4100036621094,398.4200134277344,398.3800048828125,398.4100036621094,3033
2026-09-11 18:55:00+00:00,398.3800048828125,398.55999755859375,398.3599853515625,398.4750061035156,8556
2026-09-11 18:56:00+00:00,398.4549865722656,398.510009765625,398.4100036621094,398.510009765625,6114
2026-09-11 18:57:00+00:00,398.5,398.510009765625,398.4599914550781,398.489990234375,2915
2026-09-11 18:58:00+00:00,398.4599914550781,398.54998779296875,398.4599914550781,398.5400085449219,8679
2026-09-11 18:59:00+00:00,398.5299987792969,398.54998779296875,398.45001220703125,398.5199890136719,5172
2026-09-11 19:00:00+00:00,398.55999755859375,398.6300048828125,398.4200134277344,398.6300048828125,8627
2026-09-11 19:01:00+00:00,398.6099853515625,398.67999267578125,398.5799865722656,398.5849914550781,5764
2026-09-11 19:02:00+00:00,398.5400085449219,398.5799865722656,398.5199890136719,398.57000732421875,4658
2026-09-11 19:03:00+00:00,398.54998779296875,398.54998779296875,398.4150085449219,398.5199890136719,19932
2026-09-11 19:04:00+00:00,398.4700012207031,398.6700134277344,398.44000244140625,398.6600036621094,9149
2026-09-11 19:05:00+00:00,398.6200866699219,398.6600036621094,398.5199890136719,398.57000732421875,7475
2026-09-11 19:06:00+00:00,398.54998779296875,398.54998779296875,398.4100036621094,398.4200134277344,6519
2026-09-11 19:07:00+00:00,398.4200134277344,398.4200134277344,398.3399963378906,398.3800048828125,7077
2026-09-11 19:08:00+00:00,398.3599853515625,398.7301025390625,398.3599853515625,398.7200012207031,41772
2026-09-11 19:09:00+00:00,398.7099914550781,398.7900085449219,398.6000061035156,398.6000061035156,6779
2026-09-11 19:10:00+00:00,398.6099853515625,398.760009765625,398.56500244140625,398.6300048828125,23506
2026-09-11 19:11:00+00:00,398.6400146484375,398.7699890136719,398.5799865722656,398.7699890136719,11413
2026-09-11 19:12:00+00:00,398.7698974609375,398.8699951171875,398.739990234375,398.7900085449219,11037
2026-09-11 19:13:00+00:00,398.79998779296875,398.9100036621094,398.7650146484375,398.9100036621094,8864
2026-09-11 19:14:00+00:00,398.9200134277344,399.0050048828125,398.8299865722656,399.0,4651
2026-09-11 19:15:00+00:00,399.010009765625,399.0899963378906,398.9800109863281,399.0,10740
2026-09-11 19:16:00+00:00,399.0199890136719,399.1700134277344,399.0199890136719,399.05999755859375,8866
2026-09-11 19:17:00+00:00,399.05999755859375,399.07000732421875,398.8699951171875,398.8900146484375,19795
2026-09-11 19:18:00+00:00,398.8999938964844,399.0350036621094,398.8900146484375,398.8900146484375,30447
2026-09-11 19:19:00+00:00,398.8999938964844,398.9399108886719,398.7699890136719,398.7699890136719,6465
2026-09-11 19:20:00+00:00,398.7850036621094,398.8949890136719,398.7749938964844,398.8599853515625,8291
2026-09-11 19:21:00+00:00,398.8399963378906,398.9200134277344,398.8349914550781,398.8710021972656,3346
2026-09-11 19:22:00+00:00,398.8800048828125,398.9100036621094,398.6700134277344,398.7900085449219,112445
2026-09-11 19:23:00+00:00,398.79998779296875,398.9200134277344,398.760009765625,398.9200134277344,22158
2026-09-11 19:24:00+00:00,398.9200134277344,398.9649963378906,398.8406982421875,398.9549865722656,7249
2026-09-11 19:25:00+00:00,398.9700012207031,399.1300048828125,398.9599914550781,399.0899963378906,15104
2026-09-11 19:26:00+00:00,399.1000061035156,399.1000061035156,398.8599853515625,398.94000244140625,36202
2026-09-11 19:27:00+00:00,398.9200134277344,398.9200134277344,398.739990234375,398.7900085449219,10636
2026-09-11 19:28:00+00:00,398.79998779296875,398.92999267578125,398.79998779296875,398.8500061035156,11054
2026-09-11 19:29:00+00:00,398.8299865722656,398.8599853515625,398.54998779296875,398.54998779296875,60175
2026-09-11 19:30:00+00:00,398.55499267578125,398.6600036621094,398.55499267578125,398.55999755859375,37384
2026-09-11 19:31:00+00:00,398.54998779296875,398.57000732421875,398.4599914550781,398.55010986328125,44475
2026-09-11 19:32:00+00:00,398.5299987792969,398.54998779296875,398.3999938964844,398.42999267578125,19452
2026-09-11 19:33:00+00:00,398.44000244140625,398.4549865722656,398.3800048828125,398.4100036621094,14471
2026-09-11 19:34:00+00:00,398.3999938964844,398.5599060058594,398.3599853515625,398.5599060058594,10477
2026-09-11 19:35:00+00:00,398.54998779296875,398.614990234375,398.5199890136719,398.5299987792969,11950
2026-09-11 19:36:00+00:00,398.5299987792969,398.5400085449219,398.43011474609375,398.5199890136719,9014
2026-09-11 19:37:00+00:00,398.5199890136719,398.5799865722656,398.510009765625,398.510009765625,14115
2026-09-11 19:38:00+00:00,398.510009765625,398.5199890136719,398.42999267578125,398.4800109863281,12098
2026-09-11 19:39:00+00:00,398.4800109863281,398.5799865722656,398.4049987792969,398.5000915527344,68817
2026-09-11 19:40:00+00:00,398.5,398.6050109863281,398.45001220703125,398.6000061035156,34441
2026-09-11 19:41:00+00:00,398.5899963378906,398.6499938964844,398.5350036621094,398.6199951171875,15512
2026-09-11 19:42:00+00:00,398.614990234375,398.614990234375,398.45001220703125,398.4700012207031,18514
2026-09-11 19:43:00+00:00,398.4649963378906,398.57000732421875,398.4150085449219,398.42999267578125,89935
2026-09-11 19:44:00+00:00,398.4100036621094,398.489990234375,398.3800048828125,398.4599914550781,27563
2026-09-11 19:45:00+00:00,398.45001220703125,398.4700012207031,398.33099365234375,398.3500061035156,30447
2026-09-11 19:46:00+00:00,398.3299865722656,398.3699951171875,398.1700134277344,398.2699890136719,41066
2026-09-11 19:47:00+00:00,398.260009765625,398.3299865722656,398.17498779296875,398.2900085449219,26507
2026-09-11 19:48:00+00:00,398.2699890136719,398.30999755859375,398.2200012207031,398.2300109863281,32149
2026-09-11 19:49:00+00:00,398.2300109863281,398.260009765625,398.1499938964844,398.19000244140625,47208
2026-09-11 19:50:00+00:00,398.17999267578125,398.3299865722656,398.1400146484375,398.2900085449219,36090
2026-09-11 19:51:00+00:00,398.29949951171875,398.44000244140625,398.2699890136719,398.29010009765625,33631
2026-09-11 19:52:00+00:00,398.2900085449219,398.2900085449219,398.1499938964844,398.17999267578125,37063
2026-09-11 19:53:00+00:00,398.19000244140625,398.3299865722656,398.18499755859375,398.2550048828125,74621
2026-09-11 19:54:00+00:00,398.260009765625,398.3900146484375,398.260009765625,398.3800048828125,63929
2026-09-11 19:55:00+00:00,398.3699951171875,398.5299987792969,398.3299865722656,398.3999938964844,53253
2026-09-11 19:56:00+00:00,398.3900146484375,398.44500732421875,398.3399963378906,398.44500732421875,31510
2026-09-11 19:57:00+00:00,398.44000244140625,398.69000244140625,398.44000244140625,398.6300048828125,55217
2026-09-11 19:58:00+00:00,398.6199951171875,398.6700134277344,398.55999755859375,398.6300048828125,119029
2026-09-11 19:59:00+00:00,398.6199951171875,398.739990234375,398.55999755859375,398.6000061035156,233793
2026-09-14 13:30:00+00:00,391.8900146484375,392.32000732421875,391.7200012207031,392.09600830078125,774829
2026-09-14 13:31:00+00:00,392.0400085449219,392.3299865722656,391.9800109863281,391.9800109863281,31339
2026-09-14 13:32:00+00:00,391.989990234375,392.25,391.80999755859375,392.2300109863281,34011
2026-09-14 13:33:00+00:00,392.2200012207031,392.24609375,391.9200134277344,391.9800109863281,54446
2026-09-14 13:34:00+00:00,391.94000244140625,391.9700012207031,391.71051025390625,391.7106018066406,17851
2026-09-14 13:35:00+00:00,391.7200012207031,391.95001220703125,391.6199951171875,391.760009765625,23111
2026-09-14 13:36:00+00:00,391.760009765625,391.78900146484375,391.5000915527344,391.69000244140625,17586
2026-09-14 13:37:00+00:00,391.6700134277344,391.95001220703125,391.65008544921875,391.8299865722656,20281
2026-09-14 13:38:00+00:00,391.8399963378906,391.8599853515625,391.42999267578125,391.55499267578125,31403
2026-09-14 13:39:00+00:00,391.5799865722656,391.7499084472656,391.3900146484375,391.3900146484375,18450
2026-09-14 13:40:00+00:00,391.4200134277344,391.55218505859375,391.3699951171875,391.4700012207031,17363
2026-09-14 13:41:00+00:00,391.4800109863281,391.5299987792969,391.2349853515625,391.5299987792969,21994
2026-09-14 13:42:00+00:00,391.5249938964844,391.5799865722656,391.3171081542969,391.5199890136719,29566
2026-09-14 13:43:00+00:00,391.4800109863281,391.79901123046875,391.4009094238281,391.7550048828125,29289
2026-09-14 13:44:00+00:00,391.7900085449219,392.0,391.7099914550781,391.989990234375,36552
2026-09-14 13:45:00+00:00,392.0,392.239990234375,391.95001220703125,392.0,53697
2026-09-14 13:46:00+00:00,391.9750061035156,392.0799865722656,391.7200012207031,392.05999755859375,57250
2026-09-14 13:47:00+00:00,392.0450134277344,392.55999755859375,392.0450134277344,392.510009765625,30140
2026-09-14 13:48:00+00:00,392.5350036621094,392.55999755859375,392.2799987792969,392.2900085449219,32101
2026-09-14 13:49:00+00:00,392.3699951171875,392.4700012207031,392.1000061035156,392.135009765625,16876
2026-09-14 13:50:00+00:00,392.1549987792969,392.3999938964844,392.114990234375,392.1600036621094,10648
2026-09-14 13:51:00+00:00,392.1449890136719,392.29998779296875,391.9800109863281,391.9901123046875,21814
2026-09-14 13:52:00+00:00,392.0400085449219,392.59991455078125,392.0400085449219,392.3299865722656,34435
2026-09-14 13:53:00+00:00,392.29998779296875,392.3800048828125,392.1000061035156,392.17999267578125,9029
2026-09-14 13:54:00+00:00,392.1099853515625,392.1099853515625,391.62908935546875,391.7799987792969,17070
2026-09-14 13:55:00+00:00,391.79998779296875,391.9649963378906,391.7099914550781,391.8900146484375,7692
2026-09-14 13:56:00+00:00,391.9639892578125,392.04998779296875,391.6199951171875,391.6199951171875,9325
2026-09-14 13:57:00+00:00,391.67999267578125,391.7489929199219,391.55999755859375,391.6700134277344,9937
2026-09-14 13:58:00+00:00,391.6700134277344,391.94000244140625,391.5249938964844,391.70001220703125,14767
2026-09-14 13:59:00+00:00,391.69000244140625,391.82000732421875,391.6650085449219,391.7701110839844,5242
2026-09-14 14:00:00+00:00,391.79998779296875,392.0799865722656,391.65008544921875,391.65008544921875,17789
2026-09-14 14:01:00+00:00,391.6300048828125,391.87091064453125,391.54998779296875,391.7699890136719,13998
2026-09-14 14:02:00+00:00,391.760009765625,391.7799987792969,391.4800109863281,391.5199890136719,12305
2026-09-14 14:03:00+00:00,391.5249938964844,391.5899963378906,391.1499938964844,391.1763000488281,55585
2026-09-14 14:04:00+00:00,391.1499938964844,391.3349914550781,391.1499938964844,391.3299865722656,20703
2026-09-14 14:05:00+00:00,391.29998779296875,391.29998779296875,391.04998779296875,391.1000061035156,51387
2026-09-14 14:06:00+00:00,391.114990234375,391.489990234375,391.07501220703125,391.489990234375,34901
2026-09-14 14:07:00+00:00,391.3999938964844,391.5643005371094,391.29998779296875,391.42498779296875,15976
2026-09-14 14:08:00+00:00,391.4200134277344,391.6600036621094,391.3999938964844,391.42999267578125,19296
2026-09-14 14:09:00+00:00,391.45001220703125,391.6799011230469,391.44000244140625,391.6000061035156,10030
2026-09-14 14:10:00+00:00,391.6099853515625,392.0398864746094,391.6099853515625,391.8999938964844,18791
2026-09-14 14:11:00+00:00,391.8599853515625,392.1199951171875,391.8299865722656,391.8699951171875,15862
2026-09-14 14:12:00+00:00,391.8900146484375,391.8900146484375,391.67999267578125,391.8800048828125,15954
2026-09-14 14:13:00+00:00,391.8699951171875,392.3900146484375,391.80499267578125,392.30999755859375,15239
2026-09-14 14:14:00+00:00,392.31500244140625,392.6400146484375,392.25,392.6000061035156,32752
2026-09-14 14:15:00+00:00,392.6099853515625,392.7300109863281,392.4800109863281,392.4800109863281,44312
2026-09-14 14:16:00+00:00,392.4800109863281,392.4800109863281,392.1199951171875,392.17999267578125,36161
2026-09-14 14:17:00+00:00,392.2200012207031,392.30999755859375,391.9700012207031,392.010009765625,17494
2026-09-14 14:18:00+00:00,391.989990234375,392.010009765625,391.81500244140625,391.8299865722656,32038
2026-09-14 14:19:00+00:00,391.8299865722656,392.0899963378906,391.79998779296875,392.0899963378906,18221
2026-09-14 14:20:00+00:00,392.0849914550781,392.0849914550781,391.7300109863281,391.7300109863281,22163
2026-09-14 14:21:00+00:00,391.7300109863281,391.7799987792969,391.3999938964844,391.45001220703125,16702
2026-09-14 14:22:00+00:00,391.44000244140625,391.54998779296875,391.3599853515625,391.3800048828125,15849
2026-09-14 14:23:00+00:00,391.3399963378906,391.3800048828125,391.1300048828125,391.3389892578125,19057
2026-09-14 14:24:00+00:00,391.32000732421875,391.3800048828125,390.989990234375,391.0799865722656,26996
2026-09-14 14:25:00+00:00,391.04998779296875,391.29998779296875,391.04901123046875,391.1099853515625,19517
2026-09-14 14:26:00+00:00,391.1400146484375,391.1400146484375,390.9800109863281,391.0199890136719,13723
2026-09-14 14:27:00+00:00,391.0199890136719,391.19000244140625,390.9599914550781,391.0899963378906,29799
2026-09-14 14:28:00+00:00,391.1600036621094,391.44000244140625,391.1199951171875,391.3399963378906,15816
2026-09-14 14:29:00+00:00,391.31500244140625,391.4800109863281,391.29998779296875,391.4800109863281,35355
2026-09-14 14:30:00+00:00,391.5299987792969,391.6099853515625,391.29998779296875,391.32000732421875,18622
2026-09-14 14:31:00+00:00,391.3399963378906,391.55999755859375,391.3299865722656,391.4150085449219,7755
2026-09-14 14:32:00+00:00,391.3999938964844,391.42999267578125,391.1499938964844,391.42999267578125,9916
2026-09-14 14:33:00+00:00,391.4649963378906,391.5638122558594,391.45001220703125,391.5299987792969,7206
2026-09-14 14:34:00+00:00,391.5,391.6700134277344,391.5,391.6700134277344,6540
2026-09-14 14:35:00+00:00,391.6600036621094,391.69000244140625,391.54998779296875,391.5899963378906,26234
2026-09-14 14:36:00+00:00,391.5400085449219,391.6000061035156,391.3699951171875,391.4750061035156,5248
2026-09-14 14:37:00+00:00,391.44000244140625,391.5,391.3599853515625,391.4800109863281,9859
2026-09-14 14:38:00+00:00,391.4700012207031,391.7300109863281,391.4700012207031,391.70330810546875,17893
2026-09-14 14:39:00+00:00,391.70001220703125,391.7300109863281,391.53009033203125,391.6600036621094,11578
2026-09-14 14:40:00+00:00,391.6278991699219,391.6499938964844,391.510009765625,391.6000061035156,3761
2026-09-14 14:41:00+00:00,391.6400146484375,391.7449951171875,391.44000244140625,391.5863952636719,5356
2026-09-14 14:42:00+00:00,391.5899963378906,391.70001220703125,391.5899963378906,391.69000244140625,7683
2026-09-14 14:43:00+00:00,391.6449890136719,391.8299865722656,391.6449890136719,391.7452087402344,5459
2026-09-14 14:44:00+00:00,391.7900085449219,392.1698913574219,391.7900085449219,392.1419982910156,7215
2026-09-14 14:45:00+00:00,392.1911926269531,392.3500061035156,392.1549987792969,392.3399963378906,10474
2026-09-14 14:46:00+00:00,392.33050537109375,392.3599853515625,392.125,392.1549987792969,15188
2026-09-14 14:47:00+00:00,392.19000244140625,392.2262878417969,392.1099853515625,392.19000244140625,5005
2026-09-14 14:48:00+00:00,392.1700134277344,392.3900146484375,392.1700134277344,392.26470947265625,5419
2026-09-14 14:49:00+00:00,392.260009765625,392.3500061035156,392.20001220703125,392.30499267578125,7769
2026-09-14 14:50:00+00:00,392.32000732421875,392.3800048828125,392.1499938964844,392.2300109863281,22774
2026-09-14 14:51:00+00:00,392.1700134277344,392.3500061035156,392.04998779296875,392.3500061035156,43018
2026-09-14 14:52:00+00:00,392.3500061035156,392.3710021972656,392.05999755859375,392.0600891113281,28351
2026-09-14 14:53:00+00:00,392.0799865722656,392.1499938964844,391.8900146484375,391.9530944824219,36237
2026-09-14 14:54:00+00:00,391.94000244140625,392.1499938964844,391.92999267578125,392.07000732421875,44351
2026-09-14 14:55:00+00:00,392.06500244140625,392.2200012207031,391.95001220703125,392.2200012207031,35693
2026-09-14 14:56:00+00:00,392.2099914550781,392.2200012207031,392.0989990234375,392.125,46310
2026-09-14 14:57:00+00:00,392.1300048828125,392.2099914550781,391.9786071777344,392.0,128153
2026-09-14 14:58:00+00:00,392.010009765625,392.1600036621094,391.9338073730469,392.1000061035156,8644
2026-09-14 14:59:00+00:00,392.0899963378906,392.3900146484375,392.0700988769531,392.3900146484375,9299
2026-09-14 15:00:00+00:00,392.3999938964844,392.3999938964844,392.239990234375,392.3550109863281,6475
2026-09-14 15:01:00+00:00,392.3599853515625,392.3599853515625,392.20001220703125,392.2900085449219,4114
2026-09-14 15:02:00+00:00,392.29998779296875,392.42498779296875,392.17999267578125,392.18499755859375,20834
2026-09-14 15:03:00+00:00,392.20001220703125,392.2298889160156,392.0199890136719,392.1300048828125,203233
2026-09-14 15:04:00+00:00,392.135009765625,392.135009765625,391.7149963378906,391.7349853515625,16975
2026-09-14 15:05:00+00:00,391.7099914550781,392.8699951171875,391.7099914550781,392.4796142578125,86257
2026-09-14 15:06:00+00:00,392.6000061035156,393.0400085449219,392.6000061035156,392.8900146484375,33824
2026-09-14 15:07:00+00:00,392.75,392.989990234375,392.70001220703125,392.7699890136719,28846
2026-09-14 15:08:00+00:00,392.75,392.7699890136719,392.510009765625,392.6199951171875,11703
2026-09-14 15:09:00+00:00,392.7049865722656,392.7049865722656,392.44000244140625,392.45001220703125,6574
2026-09-14 15:10:00+00:00,392.5,392.70001220703125,392.5,392.6549987792969,12211
2026-09-14 15:11:00+00:00,392.6600036621094,392.6600036621094,392.4530944824219,392.4949951171875,9392
2026-09-14 15:12:00+00:00,392.5050048828125,392.5400085449219,392.3648986816406,392.4049987792969,14346
2026-09-14 15:13:00+00:00,392.3900146484375,392.4100036621094,392.29998779296875,392.3301086425781,28430
2026-09-14 15:14:00+00:00,392.3710021972656,392.4800109863281,392.2300109863281,392.2300109863281,5994
2026-09-14 15:15:00+00:00,392.1499938964844,392.3489990234375,391.9649963378906,392.3489990234375,8070
2026-09-14 15:16:00+00:00,392.29998779296875,392.29998779296875,392.010009765625,392.1300048828125,13820
2026-09-14 15:17:00+00:00,392.17999267578125,392.19000244140625,391.94500732421875,392.0317077636719,3841
2026-09-14 15:18:00+00:00,392.0000915527344,392.06500244140625,391.75,391.8500061035156,7718
2026-09-14 15:19:00+00:00,391.84100341796875,392.114990234375,391.8399963378906,392.0400085449219,3866
2026-09-14 15:20:00+00:00,392.04998779296875,392.07000732421875,391.9100036621094,392.05499267578125,4578
2026-09-14 15:21:00+00:00,392.010009765625,392.0799865722656,391.92999267578125,392.0299072265625,7146
2026-09-14 15:22:00+00:00,392.1090087890625,392.1090087890625,391.9949951171875,392.0150146484375,3810
2026-09-14 15:23:00+00:00,392.05999755859375,392.0799865722656,391.8900146484375,392.07330322265625,26528
2026-09-14 15:24:00+00:00,392.04998779296875,392.3900146484375,392.0,392.375,13066
2026-09-14 15:25:00+00:00,392.3500061035156,392.4800109863281,392.2799987792969,392.29998779296875,6660
2026-09-14 15:26:00+00:00,392.32501220703125,392.4599914550781,392.2799987792969,392.42999267578125,6863
2026-09-14 15:27:00+00:00,392.45098876953125,392.5400085449219,392.3999938964844,392.5400085449219,17100
2026-09-14 15:28:00+00:00,392.5450134277344,392.8500061035156,392.5450134277344,392.8299865722656,8793
2026-09-14 15:29:00+00:00,392.8399963378906,392.8599853515625,392.72979736328125,392.7998962402344,4358
2026-09-14 15:30:00+00:00,392.7850036621094,393.0299987792969,392.7727966308594,393.0,29698
2026-09-14 15:31:00+00:00,392.9949951171875,392.9949951171875,392.7799987792969,392.8500061035156,8187
2026-09-14 15:32:00+00:00,392.8599853515625,393.3800048828125,392.69000244140625,393.1000061035156,70316
2026-09-14 15:33:00+00:00,393.1499938964844,393.510009765625,393.052490234375,393.5,22777
2026-09-14 15:34:00+00:00,393.52508544921875,393.7099914550781,393.4100036621094,393.6600036621094,12301
2026-09-14 15:35:00+00:00,393.739990234375,393.8999938964844,393.6600036621094,393.6700134277344,16747
2026-09-14 15:36:00+00:00,393.6650085449219,393.75,393.3349914550781,393.3599853515625,11813
2026-09-14 15:37:00+00:00,393.3500061035156,393.95001220703125,393.3500061035156,393.95001220703125,6402
2026-09-14 15:38:00+00:00,393.9200134277344,394.010009765625,393.739990234375,393.9200134277344,6352
2026-09-14 15:39:00+00:00,393.9800109863281,394.0320129394531,393.94000244140625,394.0050048828125,8480
2026-09-14 15:40:00+00:00,394.0249938964844,394.07000732421875,393.5899963378906,393.79998779296875,12026
2026-09-14 15:41:00+00:00,393.7799987792969,394.0350036621094,393.7200012207031,394.0350036621094,12659
2026-09-14 15:42:00+00:00,394.04998779296875,394.05999755859375,393.79998779296875,393.8299865722656,16715
2026-09-14 15:43:00+00:00,393.82000732421875,394.010009765625,393.67999267578125,394.0098876953125,7198
2026-09-14 15:44:00+00:00,394.0,394.1000061035156,393.75,393.760009765625,7874
2026-09-14 15:45:00+00:00,393.79998779296875,393.82000732421875,393.5,393.6795959472656,6957
2026-09-14 15:46:00+00:00,393.7099914550781,393.82000732421875,393.6600036621094,393.67999267578125,6849
2026-09-14 15:47:00+00:00,393.69580078125,393.69580078125,393.44000244140625,393.44000244140625,7525
2026-09-14 15:48:00+00:00,393.4800109863281,393.54998779296875,393.364990234375,393.3900146484375,29675
2026-09-14 15:49:00+00:00,393.3799133300781,393.3799133300781,393.19989013671875,393.2499084472656,13955
2026-09-14 15:50:00+00:00,393.2149963378906,393.2349853515625,393.0400085449219,393.1300048828125,6978
2026-09-14 15:51:00+00:00,393.1499938964844,393.20001220703125,393.1000061035156,393.20001220703125,9190
2026-09-14 15:52:00+00:00,393.19000244140625,393.31500244140625,393.1499938964844,393.2449951171875,14656
2026-09-14 15:53:00+00:00,393.2349853515625,393.3699951171875,393.2099914550781,393.29998779296875,16488
2026-09-14 15:54:00+00:00,393.3349914550781,393.3999938964844,393.17999267578125,393.32000732421875,11160
2026-09-14 15:55:00+00:00,393.3399963378906,393.4067077636719,393.2200012207031,393.3800048828125,5923
2026-09-14 15:56:00+00:00,393.375,393.42999267578125,393.2701110839844,393.3999938964844,4172
2026-09-14 15:57:00+00:00,393.40008544921875,393.4800109863281,393.40008544921875,393.42999267578125,5249
2026-09-14 15:58:00+00:00,393.45001220703125,393.4700012207031,393.17999267578125,393.25,54765
2026-09-14 15:59:00+00:00,393.2449951171875,393.260009765625,393.1400146484375,393.1700134277344,11392
2026-09-14 16:00:00+00:00,393.19000244140625,393.3599853515625,393.1650085449219,393.25,5483
2026-09-14 16:01:00+00:00,393.17999267578125,393.2300109863281,393.05499267578125,393.05499267578125,4679
2026-09-14 16:02:00+00:00,393.07000732421875,393.17999267578125,393.07000732421875,393.17999267578125,4272
2026-09-14 16:03:00+00:00,393.1700134277344,393.239990234375,393.1300048828125,393.1300048828125,6270
