ts,open,high,low,close,volume
2026-09-11 17:23:00+00:00,716.760009765625,716.9400024414062,716.7550048828125,716.9400024414062,160488
2026-09-11 17:24:00+00:00,716.9149780273438,717.0449829101562,716.8800048828125,717.0399780273438,24982
2026-09-11 17:25:00+00:00,717.030029296875,717.1300048828125,716.964111328125,716.97998046875,29508
2026-09-11 17:26:00+00:00,716.97998046875,717.094970703125,716.9132080078125,717.05859375,25711
2026-09-11 17:27:00+00:00,717.0449829101562,717.06689453125,716.9400024414062,716.9400024414062,12095
2026-09-11 17:28:00+00:00,716.9199829101562,716.9500122070312,716.7700805664062,716.8099975585938,34273
2026-09-11 17:29:00+00:00,716.8150024414062,716.8300170898438,716.7650146484375,716.7650146484375,67896
2026-09-11 17:30:00+00:00,716.719970703125,716.9199829101562,716.7100219726562,716.864990234375,12865
2026-09-11 17:31:00+00:00,716.8800048828125,717.0299072265625,716.8699951171875,717.0299072265625,8317
2026-09-11 17:32:00+00:00,717.0700073242188,717.0900268554688,716.7821044921875,716.80517578125,8988
2026-09-11 17:33:00+00:00,716.8099975585938,716.9199829101562,716.760009765625,716.8300170898438,8706
2026-09-11 17:34:00+00:00,716.8265991210938,716.9199829101562,716.719970703125,716.75,30404
2026-09-11 17:35:00+00:00,716.780029296875,716.885009765625,716.739990234375,716.8099975585938,16776
2026-09-11 17:36:00+00:00,716.780029296875,716.8599853515625,716.77001953125,716.8499755859375,22660
2026-09-11 17:37:00+00:00,716.8400268554688,716.8997192382812,716.8200073242188,716.8400268554688,31607
2026-09-11 17:38:00+00:00,716.8599853515625,716.8599853515625,716.6500244140625,716.780029296875,22033
2026-09-11 17:39:00+00:00,716.780029296875,716.7899780273438,716.6500244140625,716.6900024414062,8935
2026-09-11 17:40:00+00:00,716.6801147460938,716.8900146484375,716.6599731445312,716.8599853515625,15613
2026-09-11 17:41:00+00:00,716.8399047851562,716.8399047851562,716.6400756835938,716.72998046875,18889
2026-09-11 17:42:00+00:00,716.7100219726562,716.830078125,716.6599731445312,716.7662963867188,15152
2026-09-11 17:43:00+00:00,716.760009765625,716.9400024414062,716.75,716.8726196289062,14438
2026-09-11 17:44:00+00:00,716.8599853515625,716.8698120117188,716.72998046875,716.760009765625,117939
2026-09-11 17:45:00+00:00,716.75,716.7999877929688,716.7100219726562,716.760009765625,18029
2026-09-11 17:46:00+00:00,716.760009765625,716.7999877929688,716.7000122070312,716.7750244140625,152805
2026-09-11 17:47:00+00:00,716.760009765625,716.780029296875,716.6699829101562,716.760009765625,16798
2026-09-11 17:48:00+00:00,716.75,716.7504272460938,716.5599975585938,716.6199951171875,65179
2026-09-11 17:49:00+00:00,716.6199951171875,716.8900146484375,716.6199951171875,716.8400268554688,20302
2026-09-11 17:50:00+00:00,716.8699951171875,716.8800048828125,716.7899780273438,716.7899780273438,122464
2026-09-11 17:51:00+00:00,716.780029296875,716.8499755859375,716.760009765625,716.8300170898438,27548
2026-09-11 17:52:00+00:00,716.8099975585938,716.8699951171875,716.77001953125,716.864990234375,14041
2026-09-11 17:53:00+00:00,716.8787231445312,716.8787231445312,716.7808227539062,716.8499755859375,12197
2026-09-11 17:54:00+00:00,716.8350219726562,716.8599853515625,716.7515258789062,716.7650146484375,6626
2026-09-11 17:55:00+00:00,716.7899780273438,716.8200073242188,716.72998046875,716.7824096679688,15074
2026-09-11 17:56:00+00:00,716.75,716.7550048828125,716.6599731445312,716.6801147460938,12167
2026-09-11 17:57:00+00:00,716.6599731445312,716.6900024414062,716.5599975585938,716.5599975585938,15514
2026-09-11 17:58:00+00:00,716.5549926757812,716.5750122070312,716.469970703125,716.489990234375,47469
2026-09-11 17:59:00+00:00,716.5,716.531005859375,716.4400024414062,716.510009765625,19332
2026-09-11 18:00:00+00:00,716.530029296875,716.6599731445312,716.4600219726562,716.510009765625,18762
2026-09-11 18:01:00+00:00,716.5399780273438,716.5827026367188,716.4600219726562,716.530029296875,17298
2026-09-11 18:02:00+00:00,716.5900268554688,716.7100219726562,716.5599975585938,716.5999755859375,25888
2026-09-11 18:03:00+00:00,716.5999755859375,716.6799926757812,716.5599975585938,716.6599731445312,16070
2026-09-11 18:04:00+00:00,716.6599731445312,716.6799926757812,716.5599975585938,716.5700073242188,11760
2026-09-11 18:05:00+00:00,716.5499877929688,716.5549926757812,716.3900146484375,716.3900146484375,169778
2026-09-11 18:06:00+00:00,716.4199829101562,716.489990234375,716.4000244140625,716.4500122070312,14737
2026-09-11 18:07:00+00:00,716.4600219726562,716.469970703125,716.4099731445312,716.4500122070312,20087
2026-09-11 18:08:00+00:00,716.4299926757812,716.4404907226562,716.3099975585938,716.3399047851562,29398
2026-09-11 18:09:00+00:00,716.3300170898438,716.4199829101562,716.3300170898438,716.3599853515625,11915
2026-09-11 18:10:00+00:00,716.385009765625,716.3900146484375,716.260009765625,716.3201293945312,125738
2026-09-11 18:11:00+00:00,716.3400268554688,716.3499755859375,716.219970703125,716.260009765625,28104
2026-09-11 18:12:00+00:00,716.2550048828125,716.3099975585938,716.22998046875,716.2501220703125,14134
2026-09-11 18:13:00+00:00,716.25,716.25,716.1798706054688,716.2150268554688,26818
2026-09-11 18:14:00+00:00,716.25,716.260009765625,716.1849975585938,716.2401123046875,37510
2026-09-11 18:15:00+00:00,716.27001953125,716.280029296875,716.0900268554688,716.1500244140625,41246
2026-09-11 18:16:00+00:00,716.1411743164062,716.2650146484375,716.1400146484375,716.1900024414062,19848
2026-09-11 18:17:00+00:00,716.209716796875,716.2999877929688,716.1799926757812,716.260009765625,23088
2026-09-11 18:18:00+00:00,716.260009765625,716.3599853515625,716.2210083007812,716.3150024414062,18400
2026-09-11 18:19:00+00:00,716.3298950195312,716.3699951171875,716.2100219726562,716.25,43861
2026-09-11 18:20:00+00:00,716.2589721679688,716.27001953125,715.719970703125,715.8900146484375,295812
2026-09-11 18:21:00+00:00,715.9000244140625,715.9400024414062,715.72998046875,715.880126953125,155704
2026-09-11 18:22:00+00:00,715.875,716.010009765625,715.8599853515625,715.989990234375,39448
2026-09-11 18:23:00+00:00,715.9500122070312,716.02001953125,715.8400268554688,715.864990234375,21085
2026-09-11 18:24:00+00:00,715.8599853515625,716.0,715.8499755859375,716.0,13658
2026-09-11 18:25:00+00:00,716.010009765625,716.1300048828125,715.989990234375,716.0,28772
2026-09-11 18:26:00+00:00,715.9915161132812,716.1500244140625,715.9500122070312,715.9500122070312,26939
2026-09-11 18:27:00+00:00,715.9500122070312,716.0700073242188,715.9149780273438,716.0499877929688,30261
2026-09-11 18:28:00+00:00,716.0549926757812,716.3599853515625,716.0549926757812,716.3389282226562,42398
2026-09-11 18:29:00+00:00,716.3300170898438,716.3599853515625,716.260009765625,716.2849731445312,13274
2026-09-11 18:30:00+00:00,716.280029296875,716.4600219726562,716.2100219726562,716.2100219726562,26344
2026-09-11 18:31:00+00:00,716.2000122070312,716.27001953125,716.094970703125,716.094970703125,28315
2026-09-11 18:32:00+00:00,716.0800170898438,716.280029296875,716.0399780273438,716.219970703125,15522
2026-09-11 18:33:00+00:00,716.239501953125,716.4099731445312,716.219970703125,716.4000244140625,6843
2026-09-11 18:34:00+00:00,716.4199829101562,716.6400146484375,716.4099731445312,716.5700073242188,110971
2026-09-11 18:35:00+00:00,716.6199951171875,716.6199951171875,716.47998046875,716.5399780273438,14553
2026-09-11 18:36:00+00:00,716.5394897460938,716.6699829101562,716.510009765625,716.6699829101562,23927
2026-09-11 18:37:00+00:00,716.6400146484375,716.6500244140625,716.3900146484375,716.4000244140625,18899
2026-09-11 18:38:00+00:00,716.3800048828125,716.409912109375,716.2999877929688,716.3300170898438,14102
2026-09-11 18:39:00+00:00,716.3782958984375,716.3900146484375,716.3300170898438,716.3900146484375,11656
2026-09-11 18:40:00+00:00,716.4000244140625,716.4450073242188,716.3800048828125,716.4400024414062,19801
2026-09-11 18:41:00+00:00,716.4600219726562,716.4600219726562,716.3800048828125,716.4299926757812,11964
2026-09-11 18:42:00+00:00,716.4199829101562,716.4299926757812,716.25,716.2630004882812,15433
2026-09-11 18:43:00+00:00,716.25,716.25,716.14501953125,716.1599731445312,32423
2026-09-11 18:44:00+00:00,716.1599731445312,716.219970703125,716.1099853515625,716.1799926757812,16519
2026-09-11 18:45:00+00:00,716.1900024414062,716.2100219726562,716.0401000976562,716.0499877929688,26083
2026-09-11 18:46:00+00:00,716.0399780273438,716.1099853515625,716.0,716.0800170898438,28381
2026-09-11 18:47:00+00:00,716.0800170898438,716.3400268554688,716.0578002929688,716.22998046875,23380
2026-09-11 18:48:00+00:00,716.22998046875,716.280029296875,715.969970703125,716.010009765625,37701
2026-09-11 18:49:00+00:00,716.0,716.0800170898438,716.0,716.030029296875,20852
2026-09-11 18:50:00+00:00,716.0,716.0800170898438,715.9730834960938,716.030029296875,16806
2026-09-11 18:51:00+00:00,716.0515747070312,716.0900268554688,716.02001953125,716.030029296875,13936
2026-09-11 18:52:00+00:00,716.0449829101562,716.0700073242188,715.9500122070312,715.97998046875,48914
2026-09-11 18:53:00+00:00,715.969970703125,716.02001953125,715.969970703125,716.0,14878
2026-09-11 18:54:00+00:00,716.0,716.0250244140625,715.9099731445312,715.9400024414062,16936
2026-09-11 18:55:00+00:00,715.9299926757812,716.0999755859375,715.9099731445312,716.0399780273438,25696
2026-09-11 18:56:00+00:00,716.0399780273438,716.1849975585938,716.02001953125,716.1599731445312,44401
2026-09-11 18:57:00+00:00,716.1599731445312,716.1799926757812,715.9600219726562,715.9600219726562,26764
2026-09-11 18:58:00+00:00,715.9674072265625,716.0700073242188,715.9199829101562,716.0599975585938,36652
2026-09-11 18:59:00+00:00,716.0599975585938,716.0700073242188,715.8800048828125,715.9401245117188,61716
2026-09-11 19:00:00+00:00,715.97998046875,716.0499877929688,715.9199829101562,716.010009765625,33867
2026-09-11 19:01:00+00:00,716.010009765625,716.030029296875,715.9404907226562,715.9500122070312,23603
2026-09-11 19:02:00+00:00,715.9299926757812,715.9299926757812,715.8200073242188,715.8900146484375,36153
2026-09-11 19:03:00+00:00,715.8599853515625,715.9099731445312,715.7899780273438,715.8400268554688,36181
2026-09-11 19:04:00+00:00,715.859375,715.9650268554688,715.7999877929688,715.8610229492188,28718
2026-09-11 19:05:00+00:00,715.8900146484375,715.9600219726562,715.844970703125,715.9149780273438,16427
2026-09-11 19:06:00+00:00,715.9299926757812,716.0,715.780029296875,715.780029296875,24400
2026-09-11 19:07:00+00:00,715.780029296875,715.7849731445312,715.6400146484375,715.7025146484375,42421
2026-09-11 19:08:00+00:00,715.6950073242188,715.760009765625,715.6199951171875,715.6796875,17237
2026-09-11 19:09:00+00:00,715.6799926757812,715.7401123046875,715.5601196289062,715.6199951171875,40113
2026-09-11 19:10:00+00:00,715.6060180664062,715.6199951171875,715.4500122070312,715.469970703125,36940
2026-09-11 19:11:00+00:00,715.4503784179688,715.5499877929688,715.3922729492188,715.5499877929688,23522
2026-09-11 19:12:00+00:00,715.5700073242188,715.5999145507812,715.5050048828125,715.5999145507812,12863
2026-09-11 19:13:00+00:00,715.5999755859375,715.6699829101562,715.5261840820312,715.5700073242188,12040
2026-09-11 19:14:00+00:00,715.5700073242188,715.6937255859375,715.510009765625,715.5999755859375,25289
2026-09-11 19:15:00+00:00,715.655029296875,715.719970703125,715.6099853515625,715.6300048828125,16399
2026-09-11 19:16:00+00:00,715.6090698242188,715.6699829101562,715.5700073242188,715.5800170898438,12096
2026-09-11 19:17:00+00:00,715.5999145507812,715.780029296875,715.5999145507812,715.739990234375,17684
2026-09-11 19:18:00+00:00,715.72998046875,715.8499755859375,715.7050170898438,715.8400268554688,28134
2026-09-11 19:19:00+00:00,715.8099975585938,715.8599853515625,715.6900024414062,715.6900024414062,24439
2026-09-11 19:20:00+00:00,715.7050170898438,715.783203125,715.672607421875,715.72998046875,8738
2026-09-11 19:21:00+00:00,715.719970703125,715.75,715.6300048828125,715.6909790039062,13275
2026-09-11 19:22:00+00:00,715.719970703125,715.760009765625,715.6400756835938,715.6478271484375,16719
2026-09-11 19:23:00+00:00,715.6500244140625,715.6900024414062,715.5700073242188,715.6900024414062,26976
2026-09-11 19:24:00+00:00,715.7050170898438,715.8300170898438,715.7050170898438,715.8200073242188,44523
2026-09-11 19:25:00+00:00,715.8099975585938,715.8250122070312,715.739990234375,715.75,6309
2026-09-11 19:26:00+00:00,715.77001953125,715.8800048828125,715.75,715.8300170898438,15721
2026-09-11 19:27:00+00:00,715.864990234375,715.864990234375,715.7000122070312,715.760009765625,24816
2026-09-11 19:28:00+00:00,715.739990234375,715.7949829101562,715.5999755859375,715.5999755859375,29132
2026-09-11 19:29:00+00:00,715.6099853515625,715.6300048828125,715.5399780273438,715.60498046875,28232
2026-09-11 19:30:00+00:00,715.5900268554688,715.6799926757812,715.5499877929688,715.6099853515625,17449
2026-09-11 19:31:00+00:00,715.594970703125,715.6649780273438,715.5599975585938,715.6400146484375,36565
2026-09-11 19:32:00+00:00,715.6500244140625,715.6699829101562,715.5700073242188,715.6199951171875,43100
2026-09-11 19:33:00+00:00,715.614990234375,715.6599731445312,715.5499877929688,715.6300048828125,30974
2026-09-11 19:34:00+00:00,715.6199951171875,715.7199096679688,715.6199951171875,715.7100219726562,23477
2026-09-11 19:35:00+00:00,715.7100219726562,715.739990234375,715.5700073242188,715.6400146484375,74958
2026-09-11 19:36:00+00:00,715.6400146484375,715.6799926757812,715.5700073242188,715.6699829101562,44041
2026-09-11 19:37:00+00:00,715.6599731445312,715.7100219726562,715.6400756835938,715.6799926757812,65122
2026-09-11 19:38:00+00:00,715.6799926757812,715.7100219726562,715.594970703125,715.6199951171875,52263
2026-09-11 19:39:00+00:00,715.6300048828125,715.6799926757812,715.60498046875,715.6699829101562,29919
2026-09-11 19:40:00+00:00,715.6699829101562,715.77001953125,715.6599731445312,715.739990234375,87432
2026-09-11 19:41:00+00:00,715.739990234375,715.7899780273438,715.7000122070312,715.739990234375,47893
2026-09-11 19:42:00+00:00,715.75,715.875,715.7100219726562,715.875,41833
2026-09-11 19:43:00+00:00,715.8800048828125,715.8900146484375,715.72998046875,715.739990234375,61577
2026-09-11 19:44:00+00:00,715.72998046875,715.8049926757812,715.7150268554688,715.7899780273438,67052
2026-09-11 19:45:00+00:00,715.7899780273438,715.9000244140625,715.77001953125,715.885009765625,70929
2026-09-11 19:46:00+00:00,715.885009765625,715.905029296875,715.6199951171875,715.6199951171875,76002
2026-09-11 19:47:00+00:00,715.6199951171875,715.7100219726562,715.5399780273438,715.655029296875,815553
2026-09-11 19:48:00+00:00,715.6500244140625,715.739990234375,715.5333862304688,715.5449829101562,672899
2026-09-11 19:49:00+00:00,715.530029296875,715.6400146484375,715.530029296875,715.5900268554688,47751
2026-09-11 19:50:00+00:00,715.5800170898438,715.5800170898438,715.1099853515625,715.3200073242188,159657
2026-09-11 19:51:00+00:00,715.3099975585938,715.3400268554688,715.1199951171875,715.1400146484375,74935
2026-09-11 19:52:00+00:00,715.1500244140625,715.3400268554688,715.1400146484375,715.2000122070312,74419
2026-09-11 19:53:00+00:00,715.2000122070312,715.5800170898438,715.1749877929688,715.280029296875,73484
2026-09-11 19:54:00+00:00,715.280029296875,715.6649780273438,715.280029296875,715.4749755859375,112057
2026-09-11 19:55:00+00:00,715.4500122070312,715.4500122070312,715.1400146484375,715.3499755859375,126980
2026-09-11 19:56:00+00:00,715.3400268554688,715.3499755859375,715.219970703125,715.3099975585938,92394
2026-09-11 19:57:00+00:00,715.3200073242188,715.4400024414062,715.3060302734375,715.3400268554688,98670
2026-09-11 19:58:00+00:00,715.3300170898438,715.3400268554688,715.0800170898438,715.0999755859375,267394
2026-09-11 19:59:00+00:00,715.0900268554688,715.239990234375,714.739990234375,714.8499755859375,515256
2026-09-14 13:30:00+00:00,703.2899780273438,703.6699829101562,702.7999877929688,702.8599853515625,2971332
2026-09-14 13:31:00+00:00,702.8699951171875,703.6076049804688,702.75,703.1599731445312,310411
2026-09-14 13:32:00+00:00,703.1599731445312,703.8599853515625,703.0900268554688,703.6300048828125,173160
2026-09-14 13:33:00+00:00,703.6400146484375,703.989990234375,703.2797241210938,703.3099975585938,315133
2026-09-14 13:34:00+00:00,703.2899780273438,703.6900024414062,703.0900268554688,703.3400268554688,244426
2026-09-14 13:35:00+00:00,703.3200073242188,703.6749877929688,702.9920043945312,703.125,221688
2026-09-14 13:36:00+00:00,703.125,703.2750244140625,702.8250122070312,702.8900146484375,226707
2026-09-14 13:37:00+00:00,702.8300170898438,703.1599731445312,702.77001953125,702.9600219726562,173278
2026-09-14 13:38:00+00:00,703.0250244140625,703.3499755859375,702.8400268554688,703.0438232421875,172035
2026-09-14 13:39:00+00:00,703.0599975585938,703.1500244140625,702.8499755859375,702.9598999023438,209218
2026-09-14 13:40:00+00:00,702.9600219726562,703.5449829101562,702.8300170898438,703.1400146484375,155679
2026-09-14 13:41:00+00:00,703.1900024414062,703.52001953125,702.9849853515625,703.4500122070312,132374
2026-09-14 13:42:00+00:00,703.47998046875,703.969970703125,703.4149780273438,703.8200073242188,130196
2026-09-14 13:43:00+00:00,703.8300170898438,704.2999877929688,703.6699829101562,704.202880859375,144307
2026-09-14 13:44:00+00:00,704.2000122070312,704.530029296875,704.1950073242188,704.4849853515625,138022
2026-09-14 13:45:00+00:00,704.489990234375,704.97998046875,704.47998046875,704.875,522531
2026-09-14 13:46:00+00:00,704.8616943359375,705.3800048828125,704.8616943359375,705.25,187044
2026-09-14 13:47:00+00:00,705.25,705.7100219726562,705.22998046875,705.6900024414062,180543
2026-09-14 13:48:00+00:00,705.7100219726562,706.1799926757812,705.6599731445312,706.1594848632812,257711
2026-09-14 13:49:00+00:00,706.1500244140625,706.739990234375,706.1500244140625,706.4412841796875,197784
2026-09-14 13:50:00+00:00,706.4400024414062,706.6500244140625,706.239990234375,706.39501953125,173120
2026-09-14 13:51:00+00:00,706.3599853515625,706.3800048828125,705.6849975585938,705.77001953125,186411
2026-09-14 13:52:00+00:00,705.7349853515625,706.27001953125,705.5999755859375,705.9105224609375,140916
2026-09-14 13:53:00+00:00,705.9199829101562,706.1300048828125,705.5999755859375,706.1099853515625,88643
2026-09-14 13:54:00+00:00,706.1099853515625,706.1500244140625,705.8150024414062,705.8150024414062,134928
2026-09-14 13:55:00+00:00,705.8099975585938,706.0900268554688,705.5999755859375,705.7000122070312,109272
2026-09-14 13:56:00+00:00,705.7100219726562,705.8071899414062,705.4600830078125,705.8071899414062,116393
2026-09-14 13:57:00+00:00,705.75,705.8200073242188,705.4199829101562,705.6701049804688,85533
2026-09-14 13:58:00+00:00,705.6749877929688,706.1099853515625,705.4299926757812,705.8499755859375,90133
2026-09-14 13:59:00+00:00,705.8800048828125,705.9299926757812,705.6500244140625,705.7849731445312,69137
2026-09-14 14:00:00+00:00,705.7401123046875,706.1370239257812,705.7000122070312,706.0900268554688,57575
2026-09-14 14:01:00+00:00,706.0700073242188,706.60498046875,706.0,706.5698852539062,112846
2026-09-14 14:02:00+00:00,706.6024169921875,706.6024169921875,705.8400268554688,705.8400268554688,116738
2026-09-14 14:03:00+00:00,705.8400268554688,706.2000122070312,705.8200073242188,706.0449829101562,55792
2026-09-14 14:04:00+00:00,706.0,706.291015625,705.9949951171875,706.2349853515625,59458
2026-09-14 14:05:00+00:00,706.2100219726562,706.4600219726562,706.1400146484375,706.3499755859375,27808
2026-09-14 14:06:00+00:00,706.3499755859375,707.18798828125,706.3499755859375,707.0399780273438,139996
2026-09-14 14:07:00+00:00,707.010009765625,707.2899780273438,706.9600830078125,707.2000122070312,122443
2026-09-14 14:08:00+00:00,707.2000122070312,707.47998046875,707.1704711914062,707.3400268554688,96041
2026-09-14 14:09:00+00:00,707.3300170898438,707.3499755859375,707.1699829101562,707.239990234375,82105
2026-09-14 14:10:00+00:00,707.2050170898438,707.7698974609375,707.2050170898438,707.4000244140625,163797
2026-09-14 14:11:00+00:00,707.3900146484375,707.760009765625,707.3699951171875,707.510009765625,158150
2026-09-14 14:12:00+00:00,707.489990234375,707.6699829101562,707.4000244140625,707.469970703125,115402
2026-09-14 14:13:00+00:00,707.4600219726562,707.52001953125,707.27001953125,707.4199829101562,90525
2026-09-14 14:14:00+00:00,707.4149780273438,707.6099853515625,707.3800048828125,707.4199829101562,78329
2026-09-14 14:15:00+00:00,707.4299926757812,707.6199951171875,707.3300170898438,707.3300170898438,133864
2026-09-14 14:16:00+00:00,707.3297119140625,707.3499755859375,706.8494873046875,706.9450073242188,170104
2026-09-14 14:17:00+00:00,706.9600219726562,707.0499877929688,706.6300048828125,706.6873779296875,52760
2026-09-14 14:18:00+00:00,706.6599731445312,706.8200073242188,706.4550170898438,706.5,85753
2026-09-14 14:19:00+00:00,706.4949951171875,706.72998046875,706.39501953125,706.719970703125,100260
2026-09-14 14:20:00+00:00,706.7100219726562,706.739990234375,706.4000244140625,706.5150146484375,86821
2026-09-14 14:21:00+00:00,706.489990234375,706.489990234375,705.760009765625,706.1008911132812,141920
2026-09-14 14:22:00+00:00,706.10498046875,706.1599731445312,705.8599853515625,706.0499877929688,73859
2026-09-14 14:23:00+00:00,706.0599975585938,706.1799926757812,705.9400024414062,706.1478881835938,47382
2026-09-14 14:24:00+00:00,706.1749877929688,706.1749877929688,705.77001953125,705.8099975585938,68713
2026-09-14 14:25:00+00:00,705.7698974609375,705.8499755859375,705.4500122070312,705.4500122070312,129317
2026-09-14 14:26:00+00:00,705.4500122070312,705.5399780273438,705.1099853515625,705.2899169921875,136765
2026-09-14 14:27:00+00:00,705.2791137695312,705.559814453125,705.22998046875,705.52001953125,110126
2026-09-14 14:28:00+00:00,705.52001953125,705.9099731445312,705.4700927734375,705.6699829101562,112374
2026-09-14 14:29:00+00:00,705.6400146484375,705.7949829101562,705.3699951171875,705.780029296875,59390
2026-09-14 14:30:00+00:00,705.7924194335938,705.9819946289062,705.52001953125,705.52001953125,68279
2026-09-14 14:31:00+00:00,705.510009765625,705.844970703125,705.3900146484375,705.7301025390625,69710
2026-09-14 14:32:00+00:00,705.719970703125,705.7550048828125,705.5399780273438,705.7449951171875,57287
2026-09-14 14:33:00+00:00,705.7449951171875,705.760009765625,705.510009765625,705.6649780273438,32612
2026-09-14 14:34:00+00:00,705.6799926757812,706.0999755859375,705.6799926757812,706.0549926757812,69865
2026-09-14 14:35:00+00:00,706.0250244140625,706.0250244140625,705.2249755859375,705.2650146484375,75346
2026-09-14 14:36:00+00:00,705.25,705.4099731445312,704.8699951171875,704.875,92053
2026-09-14 14:37:00+00:00,704.8800048828125,705.0399780273438,704.780029296875,705.0399780273438,70501
2026-09-14 14:38:00+00:00,705.0247192382812,705.0399780273438,704.6699829101562,704.8099975585938,51048
2026-09-14 14:39:00+00:00,704.8400268554688,704.9600219726562,704.6500244140625,704.9500122070312,41172
2026-09-14 14:40:00+00:00,704.9099731445312,704.97998046875,704.7301025390625,704.8400268554688,47277
2026-09-14 14:41:00+00:00,704.8201293945312,704.875,704.590087890625,704.75,51204
2026-09-14 14:42:00+00:00,704.7249755859375,705.2100219726562,704.719970703125,705.0700073242188,77801
2026-09-14 14:43:00+00:00,705.0900268554688,705.0900268554688,704.7000122070312,704.7899780273438,56238
2026-09-14 14:44:00+00:00,704.77001953125,705.4400024414062,704.7125244140625,705.4400024414062,80582
2026-09-14 14:45:00+00:00,705.4500122070312,705.97998046875,705.3400268554688,705.9500122070312,90228
2026-09-14 14:46:00+00:00,705.9500122070312,706.1099853515625,705.7899780273438,705.8599853515625,52370
2026-09-14 14:47:00+00:00,705.85498046875,705.8699951171875,705.4099731445312,705.6799926757812,58513
2026-09-14 14:48:00+00:00,705.7000122070312,705.969970703125,705.6599731445312,705.7899169921875,33771
2026-09-14 14:49:00+00:00,705.780029296875,705.8200073242188,705.5800170898438,705.7634887695312,29094
2026-09-14 14:50:00+00:00,705.8200073242188,705.8300170898438,705.1099853515625,705.260009765625,54164
2026-09-14 14:51:00+00:00,705.3079833984375,705.77001953125,705.2877807617188,705.6799926757812,23988
2026-09-14 14:52:00+00:00,705.6199951171875,705.6199951171875,705.080078125,705.155029296875,48306
2026-09-14 14:53:00+00:00,705.1599731445312,705.280029296875,705.0700073242188,705.0700073242188,26704
2026-09-14 14:54:00+00:00,705.0499877929688,705.239990234375,705.030029296875,705.1900024414062,72472
2026-09-14 14:55:00+00:00,705.2100219726562,705.2100219726562,704.9299926757812,705.1339721679688,49655
2026-09-14 14:56:00+00:00,705.1099853515625,705.2379150390625,704.9299926757812,705.2379150390625,22585
2026-09-14 14:57:00+00:00,705.2100219726562,705.5800170898438,705.1010131835938,705.5324096679688,30839
2026-09-14 14:58:00+00:00,705.530029296875,705.7999877929688,705.3839111328125,705.7999877929688,24858
2026-09-14 14:59:00+00:00,705.80322265625,705.9500122070312,705.6199951171875,705.9099731445312,41467
2026-09-14 15:00:00+00:00,705.905029296875,706.030029296875,705.7584838867188,705.97998046875,63918
2026-09-14 15:01:00+00:00,705.9801025390625,706.0,705.5900268554688,705.864990234375,82045
2026-09-14 15:02:00+00:00,705.8720703125,706.030029296875,705.6199951171875,705.6199951171875,49936
2026-09-14 15:03:00+00:00,705.610107421875,705.8162841796875,705.5,705.72998046875,28131
2026-09-14 15:04:00+00:00,705.7000122070312,705.7100219726562,705.27001953125,705.3300170898438,44640
2026-09-14 15:05:00+00:00,705.2999877929688,707.0399780273438,705.2999877929688,706.489990234375,316094
2026-09-14 15:06:00+00:00,706.4400024414062,707.5499877929688,706.4400024414062,706.9600219726562,196613
2026-09-14 15:07:00+00:00,706.9000244140625,706.9299926757812,706.4099731445312,706.5900268554688,93732
2026-09-14 15:08:00+00:00,706.6199951171875,706.6400146484375,706.2100219726562,706.5844116210938,53596
2026-09-14 15:09:00+00:00,706.5700073242188,706.8499755859375,706.4199829101562,706.5590209960938,50319
2026-09-14 15:10:00+00:00,706.614990234375,706.739990234375,706.4600830078125,706.6649780273438,38153
2026-09-14 15:11:00+00:00,706.6799926757812,706.7100219726562,706.2990112304688,706.3200073242188,45145
2026-09-14 15:12:00+00:00,706.3200073242188,706.4199829101562,706.1801147460938,706.3499755859375,22607
2026-09-14 15:13:00+00:00,706.3499755859375,706.5650024414062,706.3200073242188,706.489990234375,29993
2026-09-14 15:14:00+00:00,706.4910278320312,706.6199951171875,706.1500244140625,706.1599731445312,36507
2026-09-14 15:15:00+00:00,706.1599731445312,706.52392578125,706.0499877929688,706.4600219726562,39957
2026-09-14 15:16:00+00:00,706.4650268554688,706.719970703125,706.2949829101562,706.7199096679688,36974
2026-09-14 15:17:00+00:00,706.719970703125,707.0399780273438,706.7100219726562,706.8599853515625,56404
2026-09-14 15:18:00+00:00,706.8699951171875,706.9990234375,706.8300170898438,706.9299926757812,27632
2026-09-14 15:19:00+00:00,706.9149780273438,707.1199951171875,706.9000244140625,707.0,29321
2026-09-14 15:20:00+00:00,707.010009765625,707.1199951171875,706.8599853515625,706.9299926757812,69688
2026-09-14 15:21:00+00:00,706.9400024414062,707.1041870117188,706.8599853515625,706.9650268554688,117791
2026-09-14 15:22:00+00:00,706.9749755859375,707.1199951171875,706.7849731445312,706.7999877929688,32566
2026-09-14 15:23:00+00:00,706.75,707.1199951171875,706.75,707.0786743164062,39550
2026-09-14 15:24:00+00:00,707.1199951171875,707.4500122070312,707.1099853515625,707.375,48714
2026-09-14 15:25:00+00:00,707.3300170898438,707.4400024414062,707.1699829101562,707.2550048828125,47797
2026-09-14 15:26:00+00:00,707.25,707.5499877929688,707.1599731445312,707.5499877929688,56307
2026-09-14 15:27:00+00:00,707.5499877929688,707.760009765625,707.4829711914062,707.4829711914062,81515
2026-09-14 15:28:00+00:00,707.4749755859375,707.7030029296875,707.469970703125,707.610107421875,39942
2026-09-14 15:29:00+00:00,707.6599731445312,707.6799926757812,707.5062255859375,707.5499877929688,44810
