ts,open,high,low,close,volume
2026-09-11 17:55:00+00:00,21.55500030517578,21.559999465942383,21.542400360107422,21.542400360107422,6550
2026-09-11 17:56:00+00:00,21.545000076293945,21.565000534057617,21.545000076293945,21.565000534057617,5129
2026-09-11 17:57:00+00:00,21.565000534057617,21.575000762939453,21.565000534057617,21.575000762939453,2279
2026-09-11 17:58:00+00:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,4693
2026-09-11 17:59:00+00:00,21.600000381469727,21.600000381469727,21.573999404907227,21.575000762939453,8569
2026-09-11 18:00:00+00:00,21.59000015258789,21.604999542236328,21.579999923706055,21.579999923706055,4276
2026-09-11 18:01:00+00:00,21.575199127197266,21.575199127197266,21.559999465942383,21.559999465942383,7028
2026-09-11 18:02:00+00:00,21.549999237060547,21.549999237060547,21.489999771118164,21.489999771118164,52621
2026-09-11 18:03:00+00:00,21.489999771118164,21.56999969482422,21.46500015258789,21.520000457763672,105128
2026-09-11 18:04:00+00:00,21.510000228881836,21.545000076293945,21.510000228881836,21.530000686645508,23443
2026-09-11 18:05:00+00:00,21.510000228881836,21.510000228881836,21.420000076293945,21.420000076293945,23123
2026-09-11 18:06:00+00:00,21.425899505615234,21.479999542236328,21.420000076293945,21.479999542236328,31450
2026-09-11 18:07:00+00:00,21.485000610351562,21.553800582885742,21.485000610351562,21.530000686645508,16767
2026-09-11 18:08:00+00:00,21.520000457763672,21.520000457763672,21.479999542236328,21.479999542236328,6522
2026-09-11 18:09:00+00:00,21.479999542236328,21.479999542236328,21.440000534057617,21.449499130249023,3731
2026-09-11 18:10:00+00:00,21.44499969482422,21.44499969482422,21.420000076293945,21.420000076293945,9045
2026-09-11 18:11:00+00:00,21.399999618530273,21.43000030517578,21.389999389648438,21.43000030517578,16884
2026-09-11 18:12:00+00:00,21.434999465942383,21.469900131225586,21.4335994720459,21.455400466918945,20802
2026-09-11 18:13:00+00:00,21.459999084472656,21.459999084472656,21.44499969482422,21.44499969482422,3813
2026-09-11 18:14:00+00:00,21.44499969482422,21.454999923706055,21.434999465942383,21.450000762939453,14146
2026-09-11 18:15:00+00:00,21.459999084472656,21.459999084472656,21.42289924621582,21.43000030517578,7920
2026-09-11 18:16:00+00:00,21.421100616455078,21.450000762939453,21.420000076293945,21.440000534057617,7066
2026-09-11 18:17:00+00:00,21.440000534057617,21.440000534057617,21.424999237060547,21.424999237060547,7638
2026-09-11 18:18:00+00:00,21.424999237060547,21.449100494384766,21.40999984741211,21.449100494384766,16871
2026-09-11 18:19:00+00:00,21.450000762939453,21.510000228881836,21.450000762939453,21.5049991607666,9720
2026-09-11 18:20:00+00:00,21.5,21.540000915527344,21.479999542236328,21.520000457763672,27177
2026-09-11 18:21:00+00:00,21.510000228881836,21.524999618530273,21.450000762939453,21.46500015258789,22753
2026-09-11 18:22:00+00:00,21.46500015258789,21.46500015258789,21.459999084472656,21.459999084472656,3944
2026-09-11 18:23:00+00:00,21.440000534057617,21.479999542236328,21.437400817871094,21.46500015258789,19900
2026-09-11 18:24:00+00:00,21.450000762939453,21.459999084472656,21.450000762939453,21.459999084472656,4911
2026-09-11 18:25:00+00:00,21.469999313354492,21.469999313354492,21.460100173950195,21.46500015258789,2069
2026-09-11 18:26:00+00:00,21.469999313354492,21.485000610351562,21.465700149536133,21.485000610351562,15031
2026-09-11 18:27:00+00:00,21.479999542236328,21.479999542236328,21.459999084472656,21.46500015258789,64931
2026-09-11 18:28:00+00:00,21.460100173950195,21.479999542236328,21.459999084472656,21.469999313354492,9698
2026-09-11 18:29:00+00:00,21.450000762939453,21.475000381469727,21.450000762939453,21.475000381469727,2837
2026-09-11 18:30:00+00:00,21.479999542236328,21.479999542236328,21.459999084472656,21.459999084472656,3856
2026-09-11 18:31:00+00:00,21.459999084472656,21.485000610351562,21.459999084472656,21.479999542236328,5416
2026-09-11 18:32:00+00:00,21.5,21.520000457763672,21.496200561523438,21.5049991607666,6016
2026-09-11 18:33:00+00:00,21.475000381469727,21.489999771118164,21.475000381469727,21.489999771118164,2666
2026-09-11 18:34:00+00:00,21.479999542236328,21.5,21.479999542236328,21.5,2504
2026-09-11 18:35:00+00:00,21.5,21.5049991607666,21.479999542236328,21.479999542236328,5060
2026-09-11 18:36:00+00:00,21.475000381469727,21.5,21.47010040283203,21.489999771118164,7123
2026-09-11 18:37:00+00:00,21.5049991607666,21.510000228881836,21.485000610351562,21.485000610351562,4680
2026-09-11 18:38:00+00:00,21.479999542236328,21.485000610351562,21.469999313354492,21.469999313354492,3531
2026-09-11 18:39:00+00:00,21.469999313354492,21.5,21.469999313354492,21.5,3250
2026-09-11 18:40:00+00:00,21.5,21.5,21.479999542236328,21.479999542236328,5488
2026-09-11 18:41:00+00:00,21.469999313354492,21.479999542236328,21.459999084472656,21.479999542236328,2641
2026-09-11 18:42:00+00:00,21.479999542236328,21.510000228881836,21.479999542236328,21.489999771118164,3868
2026-09-11 18:43:00+00:00,21.489999771118164,21.527999877929688,21.489999771118164,21.489999771118164,12869
2026-09-11 18:44:00+00:00,21.479999542236328,21.479999542236328,21.450000762939453,21.45050048828125,14782
2026-09-11 18:45:00+00:00,21.454999923706055,21.46500015258789,21.440000534057617,21.440000534057617,6529
2026-09-11 18:46:00+00:00,21.44499969482422,21.44499969482422,21.434999465942383,21.434999465942383,3572
2026-09-11 18:47:00+00:00,21.432300567626953,21.440000534057617,21.420000076293945,21.424999237060547,5709
2026-09-11 18:48:00+00:00,21.420000076293945,21.424999237060547,21.415000915527344,21.424999237060547,7485
2026-09-11 18:49:00+00:00,21.415000915527344,21.420000076293945,21.40999984741211,21.40999984741211,7001
2026-09-11 18:50:00+00:00,21.405000686645508,21.420000076293945,21.395000457763672,21.415000915527344,12845
2026-09-11 18:51:00+00:00,21.40999984741211,21.440000534057617,21.360000610351562,21.360000610351562,99314
2026-09-11 18:52:00+00:00,21.354999542236328,21.376100540161133,21.350000381469727,21.376100540161133,10485
2026-09-11 18:53:00+00:00,21.3700008392334,21.3700008392334,21.334999084472656,21.34000015258789,5501
2026-09-11 18:54:00+00:00,21.334999084472656,21.334999084472656,21.322599411010742,21.329999923706055,6418
2026-09-11 18:55:00+00:00,21.339500427246094,21.354999542236328,21.329999923706055,21.34830093383789,5354
2026-09-11 18:56:00+00:00,21.34000015258789,21.360000610351562,21.334999084472656,21.350000381469727,26320
2026-09-11 18:57:00+00:00,21.354999542236328,21.3799991607666,21.350000381469727,21.37969970703125,5641
2026-09-11 18:58:00+00:00,21.375,21.383699417114258,21.363800048828125,21.367000579833984,7363
2026-09-11 18:59:00+00:00,21.360000610351562,21.38800048828125,21.350099563598633,21.38800048828125,15813
2026-09-11 19:00:00+00:00,21.381000518798828,21.385000228881836,21.34000015258789,21.360000610351562,19151
2026-09-11 19:01:00+00:00,21.360000610351562,21.360000610351562,21.334999084472656,21.334999084472656,1785
2026-09-11 19:02:00+00:00,21.315000534057617,21.360000610351562,21.30769920349121,21.360000610351562,13920
2026-09-11 19:03:00+00:00,21.360000610351562,21.395000457763672,21.360000610351562,21.395000457763672,6456
2026-09-11 19:04:00+00:00,21.399999618530273,21.40999984741211,21.3799991607666,21.40999984741211,14151
2026-09-11 19:05:00+00:00,21.440000534057617,21.514999389648438,21.434999465942383,21.514999389648438,21451
2026-09-11 19:06:00+00:00,21.5,21.5049991607666,21.479999542236328,21.479999542236328,6416
2026-09-11 19:07:00+00:00,21.479999542236328,21.5,21.450000762939453,21.450000762939453,19726
2026-09-11 19:08:00+00:00,21.43000030517578,21.440000534057617,21.420000076293945,21.440000534057617,11780
2026-09-11 19:09:00+00:00,21.450000762939453,21.450000762939453,21.440000534057617,21.450000762939453,8247
2026-09-11 19:10:00+00:00,21.45509910583496,21.45509910583496,21.43000030517578,21.434999465942383,9253
2026-09-11 19:11:00+00:00,21.422000885009766,21.422300338745117,21.3700008392334,21.381999969482422,10577
2026-09-11 19:12:00+00:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,2834
2026-09-11 19:13:00+00:00,21.40999984741211,21.40999984741211,21.399999618530273,21.405000686645508,3986
2026-09-11 19:14:00+00:00,21.399999618530273,21.422399520874023,21.395000457763672,21.395000457763672,13404
2026-09-11 19:15:00+00:00,21.399999618530273,21.399999618530273,21.360000610351562,21.360000610351562,4407
2026-09-11 19:16:00+00:00,21.360000610351562,21.3700008392334,21.331499099731445,21.34000015258789,11325
2026-09-11 19:17:00+00:00,21.329999923706055,21.354999542236328,21.329999923706055,21.329999923706055,11352
2026-09-11 19:18:00+00:00,21.34000015258789,21.350000381469727,21.334999084472656,21.350000381469727,8715
2026-09-11 19:19:00+00:00,21.350000381469727,21.350000381469727,21.334999084472656,21.334999084472656,4076
2026-09-11 19:20:00+00:00,21.337900161743164,21.350000381469727,21.329999923706055,21.334999084472656,10817
2026-09-11 19:21:00+00:00,21.31999969482422,21.329999923706055,21.315000534057617,21.329999923706055,6582
2026-09-11 19:22:00+00:00,21.329999923706055,21.329999923706055,21.299999237060547,21.315000534057617,9639
2026-09-11 19:23:00+00:00,21.315000534057617,21.31999969482422,21.264999389648438,21.270000457763672,18363
2026-09-11 19:24:00+00:00,21.270000457763672,21.344499588012695,21.264999389648438,21.34000015258789,29347
2026-09-11 19:25:00+00:00,21.334999084472656,21.334999084472656,21.309900283813477,21.309900283813477,8267
2026-09-11 19:26:00+00:00,21.309999465942383,21.375,21.300100326538086,21.375,30755
2026-09-11 19:27:00+00:00,21.370100021362305,21.370100021362305,21.344999313354492,21.344999313354492,5784
2026-09-11 19:28:00+00:00,21.354999542236328,21.354999542236328,21.329999923706055,21.329999923706055,6736
2026-09-11 19:29:00+00:00,21.325000762939453,21.350000381469727,21.309999465942383,21.309999465942383,26803
2026-09-11 19:30:00+00:00,21.299999237060547,21.344999313354492,21.290000915527344,21.290000915527344,113817
2026-09-11 19:31:00+00:00,21.28499984741211,21.299999237060547,21.28499984741211,21.295000076293945,5958
2026-09-11 19:32:00+00:00,21.290000915527344,21.329999923706055,21.260000228881836,21.31999969482422,28973
2026-09-11 19:33:00+00:00,21.315000534057617,21.329999923706055,21.295000076293945,21.31999969482422,25042
2026-09-11 19:34:00+00:00,21.31999969482422,21.364999771118164,21.31999969482422,21.354999542236328,35375
2026-09-11 19:35:00+00:00,21.350000381469727,21.3799991607666,21.329999923706055,21.3799991607666,17729
2026-09-11 19:36:00+00:00,21.385000228881836,21.385000228881836,21.360000610351562,21.375,10459
2026-09-11 19:37:00+00:00,21.363399505615234,21.375,21.350000381469727,21.375,10303
2026-09-11 19:38:00+00:00,21.37019920349121,21.37030029296875,21.34000015258789,21.360000610351562,13168
2026-09-11 19:39:00+00:00,21.3700008392334,21.389999389648438,21.360000610351562,21.389999389648438,7090
2026-09-11 19:40:00+00:00,21.389999389648438,21.389999389648438,21.360000610351562,21.360000610351562,18002
2026-09-11 19:41:00+00:00,21.354999542236328,21.354999542236328,21.34000015258789,21.354999542236328,16768
2026-09-11 19:42:00+00:00,21.344999313354492,21.360000610351562,21.334999084472656,21.360000610351562,6329
2026-09-11 19:43:00+00:00,21.364999771118164,21.364999771118164,21.34000015258789,21.344999313354492,5429
2026-09-11 19:44:00+00:00,21.34510040283203,21.3700008392334,21.344999313354492,21.364999771118164,9894
2026-09-11 19:45:00+00:00,21.360000610351562,21.364999771118164,21.310100555419922,21.350000381469727,17281
2026-09-11 19:46:00+00:00,21.353500366210938,21.353500366210938,21.299999237060547,21.326000213623047,24349
2026-09-11 19:47:00+00:00,21.325000762939453,21.334999084472656,21.315000534057617,21.31999969482422,15209
2026-09-11 19:48:00+00:00,21.325000762939453,21.34000015258789,21.31999969482422,21.334999084472656,9339
2026-09-11 19:49:00+00:00,21.34000015258789,21.399999618530273,21.334999084472656,21.399999618530273,14524
2026-09-11 19:50:00+00:00,21.389999389648438,21.454999923706055,21.389999389648438,21.434999465942383,31666
2026-09-11 19:51:00+00:00,21.434999465942383,21.475000381469727,21.434999465942383,21.454999923706055,48261
2026-09-11 19:52:00+00:00,21.459999084472656,21.485000610351562,21.454999923706055,21.46500015258789,71934
2026-09-11 19:53:00+00:00,21.46500015258789,21.475000381469727,21.450000762939453,21.469999313354492,40682
2026-09-11 19:54:00+00:00,21.475000381469727,21.524999618530273,21.46500015258789,21.46500015258789,204317
2026-09-11 19:55:00+00:00,21.459999084472656,21.55500030517578,21.459999084472656,21.4950008392334,113851
2026-09-11 19:56:00+00:00,21.4950008392334,21.5049991607666,21.420000076293945,21.5049991607666,183705
2026-09-11 19:57:00+00:00,21.5049991607666,21.514999389648438,21.434999465942383,21.469999313354492,199227
2026-09-11 19:58:00+00:00,21.469999313354492,21.489999771118164,21.415000915527344,21.44499969482422,167265
2026-09-11 19:59:00+00:00,21.450000762939453,21.5,21.440000534057617,21.450000762939453,270388
2026-09-14 13:30:00+00:00,20.29199981689453,20.395000457763672,20.100000381469727,20.31999969482422,697670
2026-09-14 13:31:00+00:00,20.309999465942383,20.450000762939453,20.229999542236328,20.25,56166
2026-09-14 13:32:00+00:00,20.271400451660156,20.43000030517578,20.190000534057617,20.375,89898
2026-09-14 13:33:00+00:00,20.389999389648438,20.424999237060547,20.360000610351562,20.375,112210
2026-09-14 13:34:00+00:00,20.40999984741211,20.638200759887695,20.40999984741211,20.600000381469727,63856
2026-09-14 13:35:00+00:00,20.604999542236328,20.8799991607666,20.604999542236328,20.670000076293945,111947
2026-09-14 13:36:00+00:00,20.639999389648438,20.639999389648438,20.42099952697754,20.501699447631836,76842
2026-09-14 13:37:00+00:00,20.509700775146484,20.549999237060547,20.3799991607666,20.549100875854492,71181
2026-09-14 13:38:00+00:00,20.540000915527344,20.65999984741211,20.485000610351562,20.485000610351562,76307
2026-09-14 13:39:00+00:00,20.469999313354492,20.479999542236328,20.3799991607666,20.398799896240234,57947
2026-09-14 13:40:00+00:00,20.389999389648438,20.40999984741211,20.299999237060547,20.299999237060547,55370
2026-09-14 13:41:00+00:00,20.290000915527344,20.309999465942383,20.149999618530273,20.170000076293945,60884
2026-09-14 13:42:00+00:00,20.170000076293945,20.219900131225586,20.110000610351562,20.219900131225586,240785
2026-09-14 13:43:00+00:00,20.200000762939453,20.290000915527344,20.18000030517578,20.2450008392334,120910
2026-09-14 13:44:00+00:00,20.25,20.429899215698242,20.25,20.415000915527344,91420
2026-09-14 13:45:00+00:00,20.3700008392334,20.40999984741211,20.309999465942383,20.360000610351562,83322
2026-09-14 13:46:00+00:00,20.350000381469727,20.440000534057617,20.31999969482422,20.399999618530273,75188
2026-09-14 13:47:00+00:00,20.389999389648438,20.549999237060547,20.34000015258789,20.5,79837
2026-09-14 13:48:00+00:00,20.5,20.5,20.40999984741211,20.489999771118164,24343
2026-09-14 13:49:00+00:00,20.479999542236328,20.6299991607666,20.479999542236328,20.600000381469727,32188
2026-09-14 13:50:00+00:00,20.600000381469727,20.6299991607666,20.489999771118164,20.5,35085
2026-09-14 13:51:00+00:00,20.489999771118164,20.5,20.299999237060547,20.31999969482422,44328
2026-09-14 13:52:00+00:00,20.30500030517578,20.34000015258789,20.231300354003906,20.309999465942383,66464
2026-09-14 13:53:00+00:00,20.31999969482422,20.43000030517578,20.299999237060547,20.3799991607666,47815
2026-09-14 13:54:00+00:00,20.3700008392334,20.3700008392334,20.239999771118164,20.270000457763672,52729
2026-09-14 13:55:00+00:00,20.264999389648438,20.329999923706055,20.239999771118164,20.309999465942383,33767
2026-09-14 13:56:00+00:00,20.29599952697754,20.309999465942383,20.239999771118164,20.2549991607666,50517
2026-09-14 13:57:00+00:00,20.260000228881836,20.290000915527344,20.209999084472656,20.260000228881836,63465
2026-09-14 13:58:00+00:00,20.264999389648438,20.34000015258789,20.239999771118164,20.309999465942383,36954
2026-09-14 13:59:00+00:00,20.31999969482422,20.329999923706055,20.260000228881836,20.260000228881836,31037
2026-09-14 14:00:00+00:00,20.25,20.44499969482422,20.22100067138672,20.440000534057617,44319
2026-09-14 14:01:00+00:00,20.439899444580078,20.64229965209961,20.439899444580078,20.565000534057617,75268
2026-09-14 14:02:00+00:00,20.565000534057617,20.565000534057617,20.510000228881836,20.520000457763672,32835
2026-09-14 14:03:00+00:00,20.549999237060547,20.56999969482422,20.475000381469727,20.520000457763672,38286
2026-09-14 14:04:00+00:00,20.530000686645508,20.614999771118164,20.530000686645508,20.559999465942383,29035
2026-09-14 14:05:00+00:00,20.559999465942383,20.579999923706055,20.50320053100586,20.520000457763672,19534
2026-09-14 14:06:00+00:00,20.514699935913086,20.610000610351562,20.514699935913086,20.610000610351562,23078
2026-09-14 14:07:00+00:00,20.56999969482422,20.608999252319336,20.560100555419922,20.59000015258789,20823
2026-09-14 14:08:00+00:00,20.594999313354492,20.765399932861328,20.59000015258789,20.739999771118164,61455
2026-09-14 14:09:00+00:00,20.739999771118164,20.770000457763672,20.725000381469727,20.739999771118164,41067
2026-09-14 14:10:00+00:00,20.760000228881836,20.829999923706055,20.729999542236328,20.829999923706055,36246
2026-09-14 14:11:00+00:00,20.81999969482422,20.899999618530273,20.81999969482422,20.820100784301758,90369
2026-09-14 14:12:00+00:00,20.829999923706055,20.860000610351562,20.770000457763672,20.809999465942383,28297
2026-09-14 14:13:00+00:00,20.809999465942383,20.899999618530273,20.799999237060547,20.889999389648438,32713
2026-09-14 14:14:00+00:00,20.899999618530273,20.93000030517578,20.877099990844727,20.90999984741211,19051
2026-09-14 14:15:00+00:00,20.915000915527344,21.049999237060547,20.915000915527344,20.985000610351562,43908
2026-09-14 14:16:00+00:00,20.989999771118164,21.040000915527344,20.941999435424805,20.94499969482422,41748
2026-09-14 14:17:00+00:00,20.950000762939453,20.975000381469727,20.860000610351562,20.8700008392334,27989
2026-09-14 14:18:00+00:00,20.885000228881836,20.899900436401367,20.815000534057617,20.889999389648438,37399
2026-09-14 14:19:00+00:00,20.889999389648438,20.93000030517578,20.8700008392334,20.920000076293945,22678
2026-09-14 14:20:00+00:00,20.899999618530273,20.90999984741211,20.809999465942383,20.81999969482422,22000
2026-09-14 14:21:00+00:00,20.822399139404297,20.860000610351562,20.80500030517578,20.860000610351562,22264
2026-09-14 14:22:00+00:00,20.84000015258789,20.84000015258789,20.739999771118164,20.75,26717
2026-09-14 14:23:00+00:00,20.760000228881836,20.790000915527344,20.690099716186523,20.764999389648438,24745
2026-09-14 14:24:00+00:00,20.770000457763672,20.81999969482422,20.760000228881836,20.796300888061523,20725
2026-09-14 14:25:00+00:00,20.790000915527344,20.809999465942383,20.78499984741211,20.799999237060547,15279
2026-09-14 14:26:00+00:00,20.770000457763672,20.780000686645508,20.729999542236328,20.770000457763672,25895
2026-09-14 14:27:00+00:00,20.760000228881836,20.799999237060547,20.739999771118164,20.799999237060547,14619
2026-09-14 14:28:00+00:00,20.799999237060547,20.827999114990234,20.780000686645508,20.80500030517578,22107
2026-09-14 14:29:00+00:00,20.795000076293945,20.809900283813477,20.760000228881836,20.802000045776367,11851
2026-09-14 14:30:00+00:00,20.799999237060547,20.84000015258789,20.790000915527344,20.81999969482422,39639
2026-09-14 14:31:00+00:00,20.81999969482422,20.834999084472656,20.80139923095703,20.81999969482422,31239
2026-09-14 14:32:00+00:00,20.81999969482422,20.81999969482422,20.739999771118164,20.760000228881836,21457
2026-09-14 14:33:00+00:00,20.75,20.75,20.719999313354492,20.719999313354492,15490
2026-09-14 14:34:00+00:00,20.719999313354492,20.780000686645508,20.71500015258789,20.7549991607666,13509
2026-09-14 14:35:00+00:00,20.760000228881836,20.780000686645508,20.719999313354492,20.719999313354492,21445
2026-09-14 14:36:00+00:00,20.700000762939453,20.700000762939453,20.639999389648438,20.639999389648438,67295
2026-09-14 14:37:00+00:00,20.6299991607666,20.649999618530273,20.610000610351562,20.639999389648438,37122
2026-09-14 14:38:00+00:00,20.639999389648438,20.649999618530273,20.614500045776367,20.649999618530273,15404
2026-09-14 14:39:00+00:00,20.65329933166504,20.719999313354492,20.65329933166504,20.700000762939453,26902
2026-09-14 14:40:00+00:00,20.704999923706055,20.75,20.704999923706055,20.75,8773
2026-09-14 14:41:00+00:00,20.764999389648438,20.764999389648438,20.69499969482422,20.729999542236328,16493
2026-09-14 14:42:00+00:00,20.725000381469727,20.739999771118164,20.71500015258789,20.739999771118164,10200
2026-09-14 14:43:00+00:00,20.735000610351562,20.770000457763672,20.735000610351562,20.739999771118164,16467
2026-09-14 14:44:00+00:00,20.73940086364746,20.790000915527344,20.73940086364746,20.780000686645508,14835
2026-09-14 14:45:00+00:00,20.790000915527344,20.809999465942383,20.78499984741211,20.795000076293945,31367
2026-09-14 14:46:00+00:00,20.790000915527344,20.799999237060547,20.774999618530273,20.799999237060547,18564
2026-09-14 14:47:00+00:00,20.795000076293945,20.795000076293945,20.652099609375,20.68000030517578,29100
2026-09-14 14:48:00+00:00,20.674999237060547,20.71500015258789,20.604999542236328,20.665000915527344,58587
2026-09-14 14:49:00+00:00,20.674999237060547,20.739999771118164,20.665000915527344,20.67009925842285,22110
2026-09-14 14:50:00+00:00,20.690000534057617,20.700000762939453,20.639999389648438,20.65999984741211,21293
2026-09-14 14:51:00+00:00,20.65999984741211,20.65999984741211,20.610000610351562,20.614999771118164,17248
2026-09-14 14:52:00+00:00,20.611000061035156,20.61910057067871,20.520000457763672,20.520000457763672,22922
2026-09-14 14:53:00+00:00,20.524999618530273,20.530000686645508,20.5049991607666,20.510000228881836,27318
2026-09-14 14:54:00+00:00,20.5049991607666,20.565000534057617,20.472200393676758,20.55500030517578,37279
2026-09-14 14:55:00+00:00,20.549999237060547,20.579999923706055,20.549999237060547,20.559999465942383,11967
2026-09-14 14:56:00+00:00,20.56999969482422,20.584999084472656,20.545000076293945,20.584999084472656,21986
2026-09-14 14:57:00+00:00,20.584999084472656,20.584999084472656,20.55500030517578,20.559999465942383,10186
2026-09-14 14:58:00+00:00,20.559999465942383,20.584999084472656,20.545000076293945,20.559999465942383,26569
2026-09-14 14:59:00+00:00,20.565000534057617,20.565000534057617,20.53499984741211,20.545000076293945,16594
2026-09-14 15:00:00+00:00,20.540000915527344,20.549999237060547,20.4950008392334,20.53499984741211,27298
2026-09-14 15:01:00+00:00,20.53499984741211,20.579999923706055,20.51810073852539,20.575000762939453,10863
2026-09-14 15:02:00+00:00,20.56999969482422,20.65999984741211,20.559999465942383,20.6299991607666,44612
2026-09-14 15:03:00+00:00,20.6299991607666,20.670000076293945,20.625,20.639999389648438,19877
2026-09-14 15:04:00+00:00,20.625,20.625,20.575000762939453,20.579999923706055,24577
2026-09-14 15:05:00+00:00,20.575000762939453,20.709999084472656,20.56999969482422,20.709999084472656,64309
2026-09-14 15:06:00+00:00,20.719999313354492,20.832399368286133,20.719999313354492,20.809999465942383,69446
2026-09-14 15:07:00+00:00,20.790000915527344,20.790000915527344,20.68000030517578,20.68000030517578,28221
2026-09-14 15:08:00+00:00,20.674999237060547,20.68000030517578,20.6200008392334,20.649999618530273,26071
2026-09-14 15:09:00+00:00,20.639999389648438,20.649999618530273,20.600000381469727,20.604999542236328,20440
2026-09-14 15:10:00+00:00,20.614999771118164,20.68000030517578,20.614999771118164,20.649999618530273,18180
2026-09-14 15:11:00+00:00,20.649999618530273,20.655000686645508,20.6200008392334,20.639999389648438,86469
2026-09-14 15:12:00+00:00,20.645000457763672,20.690000534057617,20.6299991607666,20.68000030517578,66233
2026-09-14 15:13:00+00:00,20.68000030517578,20.739999771118164,20.68000030517578,20.700000762939453,20550
2026-09-14 15:14:00+00:00,20.700000762939453,20.739999771118164,20.684999465942383,20.684999465942383,19525
2026-09-14 15:15:00+00:00,20.682199478149414,20.719999313354492,20.68000030517578,20.690000534057617,29909
2026-09-14 15:16:00+00:00,20.68000030517578,20.706899642944336,20.65999984741211,20.704999923706055,12650
2026-09-14 15:17:00+00:00,20.704999923706055,20.729999542236328,20.689899444580078,20.69499969482422,24638
2026-09-14 15:18:00+00:00,20.69499969482422,20.719999313354492,20.684999465942383,20.690000534057617,15680
2026-09-14 15:19:00+00:00,20.69499969482422,20.739999771118164,20.69499969482422,20.725000381469727,7810
2026-09-14 15:20:00+00:00,20.71500015258789,20.730100631713867,20.709999084472656,20.729999542236328,21337
2026-09-14 15:21:00+00:00,20.725000381469727,20.78499984741211,20.719999313354492,20.783199310302734,31297
2026-09-14 15:22:00+00:00,20.780000686645508,20.78499984741211,20.764999389648438,20.780000686645508,9763
2026-09-14 15:23:00+00:00,20.774599075317383,20.780000686645508,20.7450008392334,20.774999618530273,18593
2026-09-14 15:24:00+00:00,20.780000686645508,20.780000686645508,20.760000228881836,20.780000686645508,17669
2026-09-14 15:25:00+00:00,20.770000457763672,20.790000915527344,20.770000457763672,20.790000915527344,14619
2026-09-14 15:26:00+00:00,20.799999237060547,20.844999313354492,20.799999237060547,20.84000015258789,9611
2026-09-14 15:27:00+00:00,20.844999313354492,20.8700008392334,20.84000015258789,20.864999771118164,12137
2026-09-14 15:28:00+00:00,20.8799991607666,20.895000457763672,20.8799991607666,20.895000457763672,9126
2026-09-14 15:29:00+00:00,20.8799991607666,20.889999389648438,20.8700008392334,20.8799991607666,6965
2026-09-14 15:30:00+00:00,20.889799118041992,20.94499969482422,20.889799118041992,20.94499969482422,19207
2026-09-14 15:31:00+00:00,20.948299407958984,20.948299407958984,20.8799991607666,20.905000686645508,31905
2026-09-14 15:32:00+00:00,20.905000686645508,20.96500015258789,20.8700008392334,20.954999923706055,88628
2026-09-14 15:33:00+00:00,20.959999084472656,20.96500015258789,20.8799991607666,20.93000030517578,45114
2026-09-14 15:34:00+00:00,20.934999465942383,20.954999923706055,20.9158992767334,20.934999465942383,14119
2026-09-14 15:35:00+00:00,20.934999465942383,20.946399688720703,20.885000228881836,20.885000228881836,17069
2026-09-14 15:36:00+00:00,20.885000228881836,20.889999389648438,20.829999923706055,20.829999923706055,17583
2026-09-14 15:37:00+00:00,20.844999313354492,20.889999389648438,20.844999313354492,20.8700008392334,11574
2026-09-14 15:38:00+00:00,20.889999389648438,20.890100479125977,20.809999465942383,20.815000534057617,18630
2026-09-14 15:39:00+00:00,20.829999923706055,20.844999313354492,20.829999923706055,20.829999923706055,13767
2026-09-14 15:40:00+00:00,20.829999923706055,20.84000015258789,20.799999237060547,20.799999237060547,20201
2026-09-14 15:41:00+00:00,20.83989906311035,20.90999984741211,20.83989906311035,20.899999618530273,19943
2026-09-14 15:42:00+00:00,20.892900466918945,20.895000457763672,20.84000015258789,20.860000610351562,27897
2026-09-14 15:43:00+00:00,20.860000610351562,20.90999984741211,20.860000610351562,20.88949966430664,13919
2026-09-14 15:44:00+00:00,20.899999618530273,20.90999984741211,20.889999389648438,20.895000457763672,11986
2026-09-14 15:45:00+00:00,20.895000457763672,20.895000457763672,20.864999771118164,20.864999771118164,8675
2026-09-14 15:46:00+00:00,20.850000381469727,20.850000381469727,20.815000534057617,20.844999313354492,8970
2026-09-14 15:47:00+00:00,20.850000381469727,20.850000381469727,20.780000686645508,20.78499984741211,8687
2026-09-14 15:48:00+00:00,20.774999618530273,20.804899215698242,20.764999389648438,20.804899215698242,11076
2026-09-14 15:49:00+00:00,20.802499771118164,20.802499771118164,20.780000686645508,20.790000915527344,5474
2026-09-14 15:50:00+00:00,20.764999389648438,20.790000915527344,20.75,20.75,14531
2026-09-14 15:51:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,3707
2026-09-14 15:52:00+00:00,20.790000915527344,20.885000228881836,20.780000686645508,20.8799991607666,81078
2026-09-14 15:53:00+00:00,20.844999313354492,20.850000381469727,20.825000762939453,20.829999923706055,16418
2026-09-14 15:54:00+00:00,20.829999923706055,20.834999084472656,20.809999465942383,20.825000762939453,11265
2026-09-14 15:55:00+00:00,20.834999084472656,20.850000381469727,20.825000762939453,20.84000015258789,9531
2026-09-14 15:56:00+00:00,20.84000015258789,20.84000015258789,20.825000762939453,20.8262996673584,4471
