ts,open,high,low,close,volume
2026-09-11 15:06:00+00:00,13.875,13.907699584960938,13.86240005493164,13.907699584960938,34144
2026-09-11 15:07:00+00:00,13.906800270080566,13.906800270080566,13.885000228881836,13.890000343322754,39219
2026-09-11 15:08:00+00:00,13.890000343322754,13.925000190734863,13.864999771118164,13.925000190734863,22032
2026-09-11 15:09:00+00:00,13.92549991607666,13.9350004196167,13.902799606323242,13.930000305175781,32187
2026-09-11 15:10:00+00:00,13.914999961853027,13.920000076293945,13.871399879455566,13.880000114440918,36260
2026-09-11 15:11:00+00:00,13.884099960327148,13.904999732971191,13.875,13.895000457763672,36496
2026-09-11 15:12:00+00:00,13.895000457763672,13.921500205993652,13.890000343322754,13.914999961853027,10227
2026-09-11 15:13:00+00:00,13.914999961853027,13.914999961853027,13.880000114440918,13.904999732971191,20828
2026-09-11 15:14:00+00:00,13.904999732971191,13.904999732971191,13.885000228881836,13.89009952545166,53530
2026-09-11 15:15:00+00:00,13.895000457763672,13.925000190734863,13.895000457763672,13.925000190734863,30822
2026-09-11 15:16:00+00:00,13.925000190734863,13.925000190734863,13.875,13.878600120544434,56371
2026-09-11 15:17:00+00:00,13.864999771118164,13.864999771118164,13.819999694824219,13.824999809265137,29578
2026-09-11 15:18:00+00:00,13.82229995727539,13.835000038146973,13.770000457763672,13.78499984741211,32816
2026-09-11 15:19:00+00:00,13.78499984741211,13.824999809265137,13.78499984741211,13.824999809265137,30466
2026-09-11 15:20:00+00:00,13.824999809265137,13.859999656677246,13.819999694824219,13.850000381469727,26338
2026-09-11 15:21:00+00:00,13.850099563598633,13.859999656677246,13.84000015258789,13.84000015258789,21315
2026-09-11 15:22:00+00:00,13.835000038146973,13.843199729919434,13.819999694824219,13.843199729919434,29080
2026-09-11 15:23:00+00:00,13.850000381469727,13.880000114440918,13.850000381469727,13.862799644470215,14687
2026-09-11 15:24:00+00:00,13.869999885559082,13.875,13.859999656677246,13.869999885559082,22174
2026-09-11 15:25:00+00:00,13.875,13.875,13.859999656677246,13.862299919128418,19884
2026-09-11 15:26:00+00:00,13.864999771118164,13.899999618530273,13.864999771118164,13.899999618530273,29609
2026-09-11 15:27:00+00:00,13.904999732971191,13.954999923706055,13.901200294494629,13.9350004196167,52433
2026-09-11 15:28:00+00:00,13.9350004196167,13.9399995803833,13.90999984741211,13.911399841308594,13996
2026-09-11 15:29:00+00:00,13.914999961853027,13.949199676513672,13.90999984741211,13.930500030517578,22277
2026-09-11 15:30:00+00:00,13.9399995803833,13.960000038146973,13.9399995803833,13.954999923706055,25712
2026-09-11 15:31:00+00:00,13.949999809265137,13.954999923706055,13.930000305175781,13.930500030517578,20437
2026-09-11 15:32:00+00:00,13.930500030517578,13.989999771118164,13.930000305175781,13.970000267028809,115582
2026-09-11 15:33:00+00:00,13.975000381469727,13.978899955749512,13.942700386047363,13.942700386047363,18915
2026-09-11 15:34:00+00:00,13.944999694824219,13.960000038146973,13.940999984741211,13.944999694824219,30185
2026-09-11 15:35:00+00:00,13.944999694824219,13.954999923706055,13.890000343322754,13.899999618530273,37334
2026-09-11 15:36:00+00:00,13.90999984741211,13.925000190734863,13.895000457763672,13.920100212097168,40003
2026-09-11 15:37:00+00:00,13.925000190734863,13.9399995803833,13.914999961853027,13.914999961853027,6949
2026-09-11 15:38:00+00:00,13.910099983215332,13.925000190734863,13.895000457763672,13.904999732971191,47369
2026-09-11 15:39:00+00:00,13.90999984741211,13.944999694824219,13.90999984741211,13.920000076293945,76486
2026-09-11 15:40:00+00:00,13.920000076293945,13.925000190734863,13.90999984741211,13.923199653625488,25542
2026-09-11 15:41:00+00:00,13.925000190734863,13.9399995803833,13.919300079345703,13.919300079345703,30008
2026-09-11 15:42:00+00:00,13.90999984741211,13.925000190734863,13.904999732971191,13.920000076293945,19495
2026-09-11 15:43:00+00:00,13.925000190734863,13.9399995803833,13.914999961853027,13.914999961853027,15263
2026-09-11 15:44:00+00:00,13.90999984741211,13.925000190734863,13.899999618530273,13.925000190734863,15564
2026-09-11 15:45:00+00:00,13.914999961853027,13.9350004196167,13.90999984741211,13.925000190734863,33632
2026-09-11 15:46:00+00:00,13.925000190734863,13.9350004196167,13.920000076293945,13.920000076293945,14351
2026-09-11 15:47:00+00:00,13.925000190734863,13.935999870300293,13.904999732971191,13.935999870300293,12228
2026-09-11 15:48:00+00:00,13.932700157165527,13.944999694824219,13.930000305175781,13.9350004196167,8379
2026-09-11 15:49:00+00:00,13.9350004196167,13.9350004196167,13.880000114440918,13.89009952545166,56045
2026-09-11 15:50:00+00:00,13.895000457763672,13.895700454711914,13.829999923706055,13.834699630737305,48084
2026-09-11 15:51:00+00:00,13.835000038146973,13.869999885559082,13.819999694824219,13.845000267028809,52784
2026-09-11 15:52:00+00:00,13.845000267028809,13.845000267028809,13.8100004196167,13.845000267028809,41236
2026-09-11 15:53:00+00:00,13.845000267028809,13.845000267028809,13.770000457763672,13.770000457763672,68716
2026-09-11 15:54:00+00:00,13.760100364685059,13.765000343322754,13.710000038146973,13.720000267028809,52507
2026-09-11 15:55:00+00:00,13.729999542236328,13.770000457763672,13.729999542236328,13.739999771118164,31126
2026-09-11 15:56:00+00:00,13.734999656677246,13.75,13.729999542236328,13.740099906921387,33561
2026-09-11 15:57:00+00:00,13.75,13.795000076293945,13.744999885559082,13.78499984741211,55059
2026-09-11 15:58:00+00:00,13.789899826049805,13.829500198364258,13.789899826049805,13.819899559020996,39430
2026-09-11 15:59:00+00:00,13.8100004196167,13.829999923706055,13.8100004196167,13.824999809265137,19203
2026-09-11 16:00:00+00:00,13.819999694824219,13.859999656677246,13.819999694824219,13.854999542236328,14366
2026-09-11 16:01:00+00:00,13.854999542236328,13.880000114440918,13.850000381469727,13.880000114440918,26407
2026-09-11 16:02:00+00:00,13.859999656677246,13.859999656677246,13.845000267028809,13.845000267028809,12583
2026-09-11 16:03:00+00:00,13.84000015258789,13.841400146484375,13.8100004196167,13.829999923706055,27068
2026-09-11 16:04:00+00:00,13.835000038146973,13.864999771118164,13.819999694824219,13.859999656677246,26714
2026-09-11 16:05:00+00:00,13.86359977722168,13.880000114440918,13.86359977722168,13.879899978637695,15853
2026-09-11 16:06:00+00:00,13.8774995803833,13.880000114440918,13.845000267028809,13.845000267028809,17793
2026-09-11 16:07:00+00:00,13.845000267028809,13.845000267028809,13.805000305175781,13.805000305175781,15395
2026-09-11 16:08:00+00:00,13.805000305175781,13.869999885559082,13.805000305175781,13.864999771118164,38102
2026-09-11 16:09:00+00:00,13.850000381469727,13.859999656677246,13.840800285339355,13.840800285339355,7920
2026-09-11 16:10:00+00:00,13.845000267028809,13.869400024414062,13.84000015258789,13.869400024414062,42915
2026-09-11 16:11:00+00:00,13.869999885559082,13.875,13.8149995803833,13.819999694824219,55648
2026-09-11 16:12:00+00:00,13.800000190734863,13.811400413513184,13.800000190734863,13.8100004196167,7477
2026-09-11 16:13:00+00:00,13.8100004196167,13.824999809265137,13.8100004196167,13.824999809265137,5624
2026-09-11 16:14:00+00:00,13.819999694824219,13.819999694824219,13.809900283813477,13.819999694824219,15888
2026-09-11 16:15:00+00:00,13.8149995803833,13.819999694824219,13.805000305175781,13.8100004196167,19094
2026-09-11 16:16:00+00:00,13.8100004196167,13.835000038146973,13.8100004196167,13.835000038146973,11104
2026-09-11 16:17:00+00:00,13.835000038146973,13.845000267028809,13.824999809265137,13.824999809265137,11949
2026-09-11 16:18:00+00:00,13.824999809265137,13.824999809265137,13.80270004272461,13.805000305175781,12742
2026-09-11 16:19:00+00:00,13.805000305175781,13.8149995803833,13.795000076293945,13.795000076293945,13966
2026-09-11 16:20:00+00:00,13.795000076293945,13.805000305175781,13.760000228881836,13.763899803161621,14415
2026-09-11 16:21:00+00:00,13.755000114440918,13.779800415039062,13.755000114440918,13.774999618530273,20829
2026-09-11 16:22:00+00:00,13.774999618530273,13.795000076293945,13.765000343322754,13.765000343322754,25296
2026-09-11 16:23:00+00:00,13.765000343322754,13.779999732971191,13.760000228881836,13.770000457763672,8037
2026-09-11 16:24:00+00:00,13.779999732971191,13.798600196838379,13.774999618530273,13.79010009765625,14695
2026-09-11 16:25:00+00:00,13.800000190734863,13.829999923706055,13.800000190734863,13.829999923706055,18034
2026-09-11 16:26:00+00:00,13.829999923706055,13.854999542236328,13.829999923706055,13.854999542236328,25187
2026-09-11 16:27:00+00:00,13.854999542236328,13.920000076293945,13.854999542236328,13.904999732971191,166750
2026-09-11 16:28:00+00:00,13.899999618530273,13.970000267028809,13.899999618530273,13.944999694824219,107911
2026-09-11 16:29:00+00:00,13.9399995803833,13.975000381469727,13.9399995803833,13.960000038146973,55012
2026-09-11 16:30:00+00:00,13.96500015258789,13.970000267028809,13.9399995803833,13.960000038146973,20097
2026-09-11 16:31:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,13.904999732971191,67845
2026-09-11 16:32:00+00:00,13.899999618530273,13.930000305175781,13.899999618530273,13.90999984741211,23862
2026-09-11 16:33:00+00:00,13.90999984741211,13.9350004196167,13.90999984741211,13.925000190734863,19344
2026-09-11 16:34:00+00:00,13.925000190734863,13.944999694824219,13.914999961853027,13.920000076293945,73408
2026-09-11 16:35:00+00:00,13.925000190734863,13.930000305175781,13.880999565124512,13.890000343322754,33017
2026-09-11 16:36:00+00:00,13.880000114440918,13.880000114440918,13.84000015258789,13.850000381469727,14214
2026-09-11 16:37:00+00:00,13.854999542236328,13.880000114440918,13.850000381469727,13.869999885559082,57972
2026-09-11 16:38:00+00:00,13.880000114440918,13.880000114440918,13.854999542236328,13.854999542236328,6760
2026-09-11 16:39:00+00:00,13.854999542236328,13.875,13.850199699401855,13.864999771118164,8833
2026-09-11 16:40:00+00:00,13.860099792480469,13.885000228881836,13.860099792480469,13.885000228881836,13168
2026-09-11 16:41:00+00:00,13.870200157165527,13.885000228881836,13.869999885559082,13.885000228881836,4360
2026-09-11 16:42:00+00:00,13.880000114440918,13.889900207519531,13.875,13.885000228881836,34327
2026-09-11 16:43:00+00:00,13.880000114440918,13.880000114440918,13.870599746704102,13.880000114440918,6563
2026-09-11 16:44:00+00:00,13.869999885559082,13.880000114440918,13.854999542236328,13.873200416564941,18633
2026-09-11 16:45:00+00:00,13.875499725341797,13.890000343322754,13.875499725341797,13.880000114440918,10463
2026-09-11 16:46:00+00:00,13.864999771118164,13.869999885559082,13.854999542236328,13.864999771118164,10928
2026-09-11 16:47:00+00:00,13.860099792480469,13.899999618530273,13.860099792480469,13.886099815368652,44885
2026-09-11 16:48:00+00:00,13.875,13.880000114440918,13.860699653625488,13.880000114440918,9726
2026-09-11 16:49:00+00:00,13.880000114440918,13.880000114440918,13.864999771118164,13.864999771118164,8995
2026-09-11 16:50:00+00:00,13.859999656677246,13.890000343322754,13.859999656677246,13.869999885559082,19783
2026-09-11 16:51:00+00:00,13.870100021362305,13.875,13.835000038146973,13.849900245666504,15625
2026-09-11 16:52:00+00:00,13.835000038146973,13.850000381469727,13.805000305175781,13.850000381469727,22131
2026-09-11 16:53:00+00:00,13.845000267028809,13.845000267028809,13.819999694824219,13.824999809265137,15341
2026-09-11 16:54:00+00:00,13.819999694824219,13.835000038146973,13.8149995803833,13.824999809265137,12926
2026-09-11 16:55:00+00:00,13.84000015258789,13.84000015258789,13.835000038146973,13.84000015258789,3240
2026-09-11 16:56:00+00:00,13.845999717712402,13.850000381469727,13.829999923706055,13.835000038146973,40039
2026-09-11 16:57:00+00:00,13.819999694824219,13.845000267028809,13.819999694824219,13.845000267028809,5439
2026-09-11 16:58:00+00:00,13.850000381469727,13.864999771118164,13.850000381469727,13.859999656677246,12972
2026-09-11 16:59:00+00:00,13.859999656677246,13.864999771118164,13.859999656677246,13.864999771118164,4748
2026-09-11 17:00:00+00:00,13.859999656677246,13.864999771118164,13.851400375366211,13.859999656677246,29813
2026-09-11 17:01:00+00:00,13.875,13.875,13.850000381469727,13.850000381469727,8537
2026-09-11 17:02:00+00:00,13.840100288391113,13.854999542236328,13.829999923706055,13.845000267028809,13494
2026-09-11 17:03:00+00:00,13.845000267028809,13.850000381469727,13.84000015258789,13.850000381469727,9056
2026-09-11 17:04:00+00:00,13.85159969329834,13.859999656677246,13.85159969329834,13.859999656677246,6865
2026-09-11 17:05:00+00:00,13.854999542236328,13.864999771118164,13.854999542236328,13.864999771118164,15044
2026-09-11 17:06:00+00:00,13.869999885559082,13.869999885559082,13.84000015258789,13.850000381469727,21075
2026-09-11 17:07:00+00:00,13.859999656677246,13.930000305175781,13.859999656677246,13.899999618530273,184261
2026-09-11 17:08:00+00:00,13.904999732971191,13.930000305175781,13.903800010681152,13.925000190734863,311751
2026-09-11 17:09:00+00:00,13.925000190734863,13.925000190734863,13.90999984741211,13.90999984741211,16230
2026-09-11 17:10:00+00:00,13.90999984741211,13.914999961853027,13.885000228881836,13.885000228881836,32224
2026-09-11 17:11:00+00:00,13.885000228881836,13.895000457763672,13.869999885559082,13.895000457763672,28793
2026-09-11 17:12:00+00:00,13.890000343322754,13.890000343322754,13.869999885559082,13.869999885559082,14390
2026-09-11 17:13:00+00:00,13.869999885559082,13.869999885559082,13.850799560546875,13.859999656677246,9168
2026-09-11 17:14:00+00:00,13.864999771118164,13.875,13.864999771118164,13.875,13116
2026-09-11 17:15:00+00:00,13.875,13.885000228881836,13.829999923706055,13.84000015258789,34637
2026-09-11 17:16:00+00:00,13.845000267028809,13.869799613952637,13.845000267028809,13.864999771118164,7222
2026-09-11 17:17:00+00:00,13.861900329589844,13.869999885559082,13.860099792480469,13.860099792480469,17829
2026-09-11 17:18:00+00:00,13.861000061035156,13.861000061035156,13.842700004577637,13.854999542236328,13772
2026-09-11 17:19:00+00:00,13.850000381469727,13.864999771118164,13.850000381469727,13.859999656677246,8836
2026-09-11 17:20:00+00:00,13.869999885559082,13.875,13.864999771118164,13.869999885559082,4750
2026-09-11 17:21:00+00:00,13.869999885559082,13.869999885559082,13.854999542236328,13.854999542236328,5757
2026-09-11 17:22:00+00:00,13.864999771118164,13.869999885559082,13.864999771118164,13.869999885559082,3178
2026-09-11 17:23:00+00:00,13.869999885559082,13.888699531555176,13.869999885559082,13.885000228881836,21763
2026-09-11 17:24:00+00:00,13.885000228881836,13.890000343322754,13.845000267028809,13.854999542236328,28375
2026-09-11 17:25:00+00:00,13.854999542236328,13.864999771118164,13.854999542236328,13.864999771118164,3741
2026-09-11 17:26:00+00:00,13.860199928283691,13.860199928283691,13.824999809265137,13.830100059509277,69815
2026-09-11 17:27:00+00:00,13.835000038146973,13.850000381469727,13.831000328063965,13.850000381469727,24241
2026-09-11 17:28:00+00:00,13.847700119018555,13.859999656677246,13.845000267028809,13.859999656677246,13055
2026-09-11 17:29:00+00:00,13.864999771118164,13.864999771118164,13.850000381469727,13.864999771118164,21968
2026-09-11 17:30:00+00:00,13.859999656677246,13.859999656677246,13.829999923706055,13.829999923706055,11225
2026-09-11 17:31:00+00:00,13.824999809265137,13.84000015258789,13.819999694824219,13.84000015258789,20585
2026-09-11 17:32:00+00:00,13.829999923706055,13.84000015258789,13.829999923706055,13.84000015258789,8455
2026-09-11 17:33:00+00:00,13.835000038146973,13.85990047454834,13.835000038146973,13.850099563598633,8970
2026-09-11 17:34:00+00:00,13.854999542236328,13.864999771118164,13.850000381469727,13.859999656677246,4619
2026-09-11 17:35:00+00:00,13.859999656677246,13.880000114440918,13.859999656677246,13.880000114440918,13515
2026-09-11 17:36:00+00:00,13.880000114440918,13.880000114440918,13.864999771118164,13.869999885559082,14360
2026-09-11 17:37:00+00:00,13.869999885559082,13.880000114440918,13.869999885559082,13.880000114440918,7181
2026-09-11 17:38:00+00:00,13.869999885559082,13.875,13.869999885559082,13.875,14354
2026-09-11 17:39:00+00:00,13.875,13.875,13.854999542236328,13.85990047454834,18301
2026-09-11 17:40:00+00:00,13.845000267028809,13.869799613952637,13.845000267028809,13.859999656677246,6448
2026-09-11 17:41:00+00:00,13.859999656677246,13.859999656677246,13.845000267028809,13.845000267028809,6941
2026-09-11 17:42:00+00:00,13.845000267028809,13.850000381469727,13.829999923706055,13.835000038146973,8247
2026-09-11 17:43:00+00:00,13.844300270080566,13.864999771118164,13.844300270080566,13.864999771118164,15736
2026-09-11 17:44:00+00:00,13.859999656677246,13.859999656677246,13.819999694824219,13.824999809265137,33764
2026-09-11 17:45:00+00:00,13.824999809265137,13.83650016784668,13.824999809265137,13.834699630737305,10008
2026-09-11 17:46:00+00:00,13.84000015258789,13.864999771118164,13.84000015258789,13.854999542236328,12813
2026-09-11 17:47:00+00:00,13.84000015258789,13.854999542236328,13.824999809265137,13.824999809265137,12948
2026-09-11 17:48:00+00:00,13.81410026550293,13.850000381469727,13.805000305175781,13.850000381469727,19539
2026-09-11 17:49:00+00:00,13.854999542236328,13.854999542236328,13.830100059509277,13.830100059509277,19665
2026-09-11 17:50:00+00:00,13.83180046081543,13.83180046081543,13.789999961853027,13.795000076293945,24514
2026-09-11 17:51:00+00:00,13.795000076293945,13.795000076293945,13.78499984741211,13.789999961853027,55319
2026-09-11 17:52:00+00:00,13.78499984741211,13.78499984741211,13.744999885559082,13.744999885559082,159519
2026-09-11 17:53:00+00:00,13.739999771118164,13.770000457763672,13.734999656677246,13.760000228881836,49004
2026-09-11 17:54:00+00:00,13.768199920654297,13.779999732971191,13.765000343322754,13.765000343322754,13130
2026-09-11 17:55:00+00:00,13.770000457763672,13.779999732971191,13.755000114440918,13.760000228881836,16023
2026-09-11 17:56:00+00:00,13.765000343322754,13.774999618530273,13.760000228881836,13.774999618530273,9327
2026-09-11 17:57:00+00:00,13.78499984741211,13.789899826049805,13.781700134277344,13.78499984741211,3790
2026-09-11 17:58:00+00:00,13.78499984741211,13.791399955749512,13.780500411987305,13.789999961853027,10570
2026-09-11 17:59:00+00:00,13.779999732971191,13.789999961853027,13.779999732971191,13.78499984741211,12155
2026-09-11 18:00:00+00:00,13.78499984741211,13.795000076293945,13.760000228881836,13.760000228881836,25832
2026-09-11 18:01:00+00:00,13.75,13.765000343322754,13.75,13.75,15347
2026-09-11 18:02:00+00:00,13.75,13.75,13.6899995803833,13.699999809265137,173875
2026-09-11 18:03:00+00:00,13.704999923706055,13.71500015258789,13.6899995803833,13.6899995803833,111444
2026-09-11 18:04:00+00:00,13.6899995803833,13.6899995803833,13.670000076293945,13.689499855041504,35398
2026-09-11 18:05:00+00:00,13.680000305175781,13.680000305175781,13.649999618530273,13.664999961853027,49974
2026-09-11 18:06:00+00:00,13.65999984741211,13.71500015258789,13.65999984741211,13.71500015258789,26600
2026-09-11 18:07:00+00:00,13.720000267028809,13.744999885559082,13.720000267028809,13.734999656677246,37884
2026-09-11 18:08:00+00:00,13.729999542236328,13.729999542236328,13.70989990234375,13.70989990234375,9974
2026-09-11 18:09:00+00:00,13.704999923706055,13.710000038146973,13.6899995803833,13.6899995803833,73245
2026-09-11 18:10:00+00:00,13.6899995803833,13.694999694824219,13.675000190734863,13.675000190734863,12482
2026-09-11 18:11:00+00:00,13.670000076293945,13.680000305175781,13.649999618530273,13.680000305175781,40905
2026-09-11 18:12:00+00:00,13.6850004196167,13.694999694824219,13.680000305175781,13.6850004196167,9418
2026-09-11 18:13:00+00:00,13.6850004196167,13.6899995803833,13.6850004196167,13.6850004196167,13454
2026-09-11 18:14:00+00:00,13.680100440979004,13.694999694824219,13.680100440979004,13.6899995803833,19222
2026-09-11 18:15:00+00:00,13.6899995803833,13.694999694824219,13.680000305175781,13.6899995803833,68138
2026-09-11 18:16:00+00:00,13.699999809265137,13.699999809265137,13.690899848937988,13.690899848937988,1415
2026-09-11 18:17:00+00:00,13.692999839782715,13.69950008392334,13.6899995803833,13.6899995803833,36234
2026-09-11 18:18:00+00:00,13.6850004196167,13.6899995803833,13.673199653625488,13.6899995803833,18542
2026-09-11 18:19:00+00:00,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,30976
2026-09-11 18:20:00+00:00,13.739999771118164,13.739999771118164,13.71500015258789,13.739999771118164,28884
2026-09-11 18:21:00+00:00,13.743499755859375,13.75,13.725000381469727,13.725000381469727,10687
2026-09-11 18:22:00+00:00,13.739999771118164,13.739999771118164,13.720000267028809,13.720000267028809,4185
2026-09-11 18:23:00+00:00,13.720000267028809,13.725000381469727,13.710000038146973,13.710000038146973,11473
2026-09-11 18:24:00+00:00,13.710000038146973,13.71500015258789,13.701399803161621,13.71500015258789,8032
2026-09-11 18:25:00+00:00,13.720000267028809,13.725000381469727,13.71500015258789,13.725000381469727,5473
2026-09-11 18:26:00+00:00,13.725000381469727,13.729999542236328,13.725000381469727,13.729999542236328,1375
2026-09-11 18:27:00+00:00,13.725000381469727,13.725000381469727,13.693900108337402,13.710000038146973,35906
2026-09-11 18:28:00+00:00,13.71500015258789,13.71500015258789,13.690500259399414,13.704999923706055,37012
2026-09-11 18:29:00+00:00,13.701399803161621,13.719900131225586,13.701399803161621,13.719900131225586,20605
2026-09-11 18:30:00+00:00,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,12731
2026-09-11 18:31:00+00:00,13.71500015258789,13.729999542236328,13.71500015258789,13.729999542236328,11384
2026-09-11 18:32:00+00:00,13.734999656677246,13.760000228881836,13.734999656677246,13.734999656677246,54449
2026-09-11 18:33:00+00:00,13.73289966583252,13.734999656677246,13.720000267028809,13.73009967803955,13481
2026-09-11 18:34:00+00:00,13.734999656677246,13.744999885559082,13.73009967803955,13.739999771118164,20803
2026-09-11 18:35:00+00:00,13.739999771118164,13.739999771118164,13.734999656677246,13.734999656677246,4826
2026-09-11 18:36:00+00:00,13.734999656677246,13.744999885559082,13.73009967803955,13.739999771118164,4419
2026-09-11 18:37:00+00:00,13.75,13.759599685668945,13.739999771118164,13.739999771118164,6886
2026-09-11 18:38:00+00:00,13.729999542236328,13.734999656677246,13.725000381469727,13.729999542236328,4914
2026-09-11 18:39:00+00:00,13.720100402832031,13.744999885559082,13.720000267028809,13.744999885559082,8097
2026-09-11 18:40:00+00:00,13.75,13.75,13.748000144958496,13.75,4981
2026-09-11 18:41:00+00:00,13.744999885559082,13.744999885559082,13.725000381469727,13.739500045776367,29533
2026-09-11 18:42:00+00:00,13.739999771118164,13.744799613952637,13.739999771118164,13.739999771118164,5037
2026-09-11 18:43:00+00:00,13.739500045776367,13.744999885559082,13.720000267028809,13.725000381469727,38537
2026-09-11 18:44:00+00:00,13.721799850463867,13.721799850463867,13.699999809265137,13.71500015258789,52176
2026-09-11 18:45:00+00:00,13.710000038146973,13.729999542236328,13.710000038146973,13.71500015258789,23956
2026-09-11 18:46:00+00:00,13.71500015258789,13.720000267028809,13.710000038146973,13.716899871826172,15728
2026-09-11 18:47:00+00:00,13.710100173950195,13.710100173950195,13.699999809265137,13.704999923706055,16396
2026-09-11 18:48:00+00:00,13.703499794006348,13.710000038146973,13.699999809265137,13.704999923706055,21970
2026-09-11 18:49:00+00:00,13.704999923706055,13.704999923706055,13.69950008392334,13.69950008392334,15236
2026-09-11 18:50:00+00:00,13.699999809265137,13.699999809265137,13.680000305175781,13.6850004196167,83047
2026-09-11 18:51:00+00:00,13.680000305175781,13.680000305175781,13.630000114440918,13.630000114440918,144594
2026-09-11 18:52:00+00:00,13.619999885559082,13.664999961853027,13.619999885559082,13.664999961853027,91934
2026-09-11 18:53:00+00:00,13.65999984741211,13.664999961853027,13.630000114440918,13.63010025024414,21048
2026-09-11 18:54:00+00:00,13.633099555969238,13.633099555969238,13.619999885559082,13.619999885559082,11972
2026-09-11 18:55:00+00:00,13.630000114440918,13.645000457763672,13.625,13.635000228881836,28150
2026-09-11 18:56:00+00:00,13.635000228881836,13.640000343322754,13.619999885559082,13.640000343322754,17945
2026-09-11 18:57:00+00:00,13.635000228881836,13.640000343322754,13.630000114440918,13.640000343322754,9530
2026-09-11 18:58:00+00:00,13.640000343322754,13.640000343322754,13.630000114440918,13.630000114440918,27633
2026-09-11 18:59:00+00:00,13.630000114440918,13.630000114440918,13.614999771118164,13.625,24208
2026-09-11 19:00:00+00:00,13.630000114440918,13.640000343322754,13.609999656677246,13.630000114440918,19359
2026-09-11 19:01:00+00:00,13.630000114440918,13.630000114440918,13.581000328063965,13.58899974822998,79299
2026-09-11 19:02:00+00:00,13.589500427246094,13.595000267028809,13.550000190734863,13.595000267028809,58796
2026-09-11 19:03:00+00:00,13.59000015258789,13.604999542236328,13.579999923706055,13.604999542236328,19283
2026-09-11 19:04:00+00:00,13.609999656677246,13.625,13.595000267028809,13.625,39273
2026-09-11 19:05:00+00:00,13.625,13.699999809265137,13.625,13.694999694824219,64370
2026-09-11 19:06:00+00:00,13.699999809265137,13.699999809265137,13.675000190734863,13.675000190734863,19021
2026-09-11 19:07:00+00:00,13.675000190734863,13.694999694824219,13.675000190734863,13.680000305175781,22592
2026-09-11 19:08:00+00:00,13.675000190734863,13.680000305175781,13.664999961853027,13.675000190734863,11069
2026-09-11 19:09:00+00:00,13.673100471496582,13.6899995803833,13.664999961853027,13.664999961853027,14985
2026-09-11 19:10:00+00:00,13.660099983215332,13.680000305175781,13.65999984741211,13.670000076293945,18001
2026-09-11 19:11:00+00:00,13.670000076293945,13.675000190734863,13.640000343322754,13.65999984741211,39187
2026-09-11 19:12:00+00:00,13.664999961853027,13.6697998046875,13.65999984741211,13.664999961853027,21118
2026-09-11 19:13:00+00:00,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,11796
2026-09-11 19:14:00+00:00,13.649999618530273,13.654999732971191,13.640000343322754,13.648599624633789,14344
2026-09-11 19:15:00+00:00,13.635000228881836,13.635000228881836,13.569999694824219,13.569999694824219,36352
2026-09-11 19:16:00+00:00,13.574999809265137,13.574999809265137,13.539999961853027,13.550000190734863,59693
2026-09-11 19:17:00+00:00,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,40208
2026-09-11 19:18:00+00:00,13.53499984741211,13.539899826049805,13.5,13.53499984741211,92960
2026-09-11 19:19:00+00:00,13.532999992370605,13.539899826049805,13.515000343322754,13.515000343322754,10064
2026-09-11 19:20:00+00:00,13.510100364685059,13.520000457763672,13.5,13.515000343322754,24041
2026-09-11 19:21:00+00:00,13.510100364685059,13.520000457763672,13.510000228881836,13.515000343322754,16500
2026-09-11 19:22:00+00:00,13.515000343322754,13.539999961853027,13.489999771118164,13.539999961853027,119057
2026-09-11 19:23:00+00:00,13.539999961853027,13.550000190734863,13.479999542236328,13.484999656677246,46275
2026-09-11 19:24:00+00:00,13.484999656677246,13.545000076293945,13.479700088500977,13.545000076293945,58276
2026-09-11 19:25:00+00:00,13.54990005493164,13.550000190734863,13.505000114440918,13.515000343322754,40679
2026-09-11 19:26:00+00:00,13.520000457763672,13.609999656677246,13.520000457763672,13.609999656677246,297424
2026-09-11 19:27:00+00:00,13.609999656677246,13.609999656677246,13.571800231933594,13.579999923706055,31764
2026-09-11 19:28:00+00:00,13.579999923706055,13.589300155639648,13.550000190734863,13.555000305175781,15029
2026-09-11 19:29:00+00:00,13.555000305175781,13.555000305175781,13.529999732971191,13.53499984741211,51698
2026-09-11 19:30:00+00:00,13.524999618530273,13.539999961853027,13.510000228881836,13.510000228881836,55396
2026-09-11 19:31:00+00:00,13.505000114440918,13.539999961853027,13.505000114440918,13.529999732971191,38282
2026-09-11 19:32:00+00:00,13.529999732971191,13.529999732971191,13.515000343322754,13.529999732971191,20205
2026-09-11 19:33:00+00:00,13.529999732971191,13.574999809265137,13.524999618530273,13.562899589538574,60190
2026-09-11 19:34:00+00:00,13.5600004196167,13.59000015258789,13.5600004196167,13.582500457763672,35520
2026-09-11 19:35:00+00:00,13.585000038146973,13.595000267028809,13.5600004196167,13.595000267028809,53152
2026-09-11 19:36:00+00:00,13.595000267028809,13.600000381469727,13.579999923706055,13.585000038146973,14916
2026-09-11 19:37:00+00:00,13.585000038146973,13.585000038146973,13.5600004196167,13.579999923706055,46184
