ts,open,high,low,close,volume
2026-09-11 18:41:00+00:00,98.55999755859375,98.56500244140625,98.55999755859375,98.56500244140625,678
2026-09-11 18:42:00+00:00,98.56999969482422,98.57710266113281,98.56999969482422,98.57499694824219,3376
2026-09-11 18:43:00+00:00,98.56999969482422,98.56999969482422,98.54139709472656,98.54139709472656,5063
2026-09-11 18:44:00+00:00,98.5438003540039,98.56500244140625,98.5438003540039,98.56500244140625,1324
2026-09-11 18:45:00+00:00,98.54499816894531,98.54499816894531,98.54000091552734,98.54499816894531,2255
2026-09-11 18:46:00+00:00,98.53919982910156,98.54000091552734,98.53919982910156,98.54000091552734,1188
2026-09-11 18:47:00+00:00,98.54000091552734,98.55500030517578,98.54000091552734,98.55000305175781,3394
2026-09-11 18:48:00+00:00,98.54499816894531,98.54499816894531,98.51000213623047,98.51000213623047,3166
2026-09-11 18:49:00+00:00,98.51000213623047,98.5199966430664,98.51000213623047,98.5199966430664,1296
2026-09-11 18:50:00+00:00,98.5250015258789,98.52999877929688,98.52100372314453,98.52999877929688,4911
2026-09-11 18:51:00+00:00,98.53500366210938,98.53500366210938,98.5199966430664,98.5199966430664,3935
2026-09-11 18:52:00+00:00,98.51000213623047,98.5199966430664,98.51000213623047,98.5199966430664,1470
2026-09-11 18:53:00+00:00,98.51499938964844,98.51589965820312,98.51499938964844,98.51499938964844,450
2026-09-11 18:54:00+00:00,98.51499938964844,98.51499938964844,98.50499725341797,98.50499725341797,1873
2026-09-11 18:55:00+00:00,98.50499725341797,98.5250015258789,98.50499725341797,98.5250015258789,1529
2026-09-11 18:56:00+00:00,98.5199966430664,98.52999877929688,98.5199966430664,98.52999877929688,1941
2026-09-11 18:57:00+00:00,98.52999877929688,98.53500366210938,98.52999877929688,98.52999877929688,4565
2026-09-11 18:58:00+00:00,98.53500366210938,98.54000091552734,98.53500366210938,98.54000091552734,496
2026-09-11 18:59:00+00:00,98.54000091552734,98.54499816894531,98.53500366210938,98.53500366210938,2046
2026-09-11 19:00:00+00:00,98.53500366210938,98.53500366210938,98.51000213623047,98.5199966430664,7053
2026-09-11 19:01:00+00:00,98.52999877929688,98.53500366210938,98.51000213623047,98.51000213623047,2154
2026-09-11 19:02:00+00:00,98.51499938964844,98.51499938964844,98.51000213623047,98.51000213623047,1259
2026-09-11 19:03:00+00:00,98.5250015258789,98.5250015258789,98.51499938964844,98.5250015258789,1343
2026-09-11 19:04:00+00:00,98.5199966430664,98.5199966430664,98.51499938964844,98.51499938964844,1055
2026-09-11 19:05:00+00:00,98.52999877929688,98.52999877929688,98.52999877929688,98.52999877929688,1430
2026-09-11 19:06:00+00:00,98.5199966430664,98.5199966430664,98.51000213623047,98.51499938964844,1283
2026-09-11 19:07:00+00:00,98.51000213623047,98.51000213623047,98.50499725341797,98.50499725341797,436
2026-09-11 19:08:00+00:00,98.51000213623047,98.52999877929688,98.51000213623047,98.52999877929688,1997
2026-09-11 19:09:00+00:00,98.53500366210938,98.54789733886719,98.5199966430664,98.5250015258789,9330
2026-09-11 19:10:00+00:00,98.5199966430664,98.5199966430664,98.5199966430664,98.5199966430664,1086
2026-09-11 19:11:00+00:00,98.51000213623047,98.5386962890625,98.51000213623047,98.5386962890625,2775
2026-09-11 19:12:00+00:00,98.53500366210938,98.54000091552734,98.53500366210938,98.54000091552734,971
2026-09-11 19:13:00+00:00,98.53500366210938,98.54000091552734,98.53500366210938,98.53500366210938,977
2026-09-11 19:14:00+00:00,98.54499816894531,98.55999755859375,98.54499816894531,98.55999755859375,5550
2026-09-11 19:15:00+00:00,98.56999969482422,98.58499908447266,98.56999969482422,98.57499694824219,2358
2026-09-11 19:16:00+00:00,98.57820129394531,98.58000183105469,98.57499694824219,98.57499694824219,3710
2026-09-11 19:17:00+00:00,98.5790023803711,98.5790023803711,98.55500030517578,98.55500030517578,3927
2026-09-11 19:18:00+00:00,98.55999755859375,98.55999755859375,98.54010009765625,98.54010009765625,1560
2026-09-11 19:19:00+00:00,98.55500030517578,98.55500030517578,98.55500030517578,98.55500030517578,890
2026-09-11 19:20:00+00:00,98.55999755859375,98.56999969482422,98.55999755859375,98.56999969482422,1279
2026-09-11 19:21:00+00:00,98.56500244140625,98.56999969482422,98.55999755859375,98.55999755859375,3228
2026-09-11 19:22:00+00:00,98.56999969482422,98.56999969482422,98.56500244140625,98.56500244140625,1830
2026-09-11 19:23:00+00:00,98.56500244140625,98.57499694824219,98.55999755859375,98.57499694824219,2728
2026-09-11 19:24:00+00:00,98.57499694824219,98.58000183105469,98.57499694824219,98.58000183105469,1812
2026-09-11 19:25:00+00:00,98.58000183105469,98.58000183105469,98.57301330566406,98.58000183105469,2737
2026-09-11 19:26:00+00:00,98.58000183105469,98.6050033569336,98.58000183105469,98.6050033569336,4841
2026-09-11 19:27:00+00:00,98.60009765625,98.6050033569336,98.58499908447266,98.58499908447266,8238
2026-09-11 19:28:00+00:00,98.58499908447266,98.58499908447266,98.58000183105469,98.58499908447266,2656
2026-09-11 19:29:00+00:00,98.58000183105469,98.5801010131836,98.56999969482422,98.57499694824219,2473
2026-09-11 19:30:00+00:00,98.58000183105469,98.58499908447266,98.56999969482422,98.58499908447266,2529
2026-09-11 19:31:00+00:00,98.58499908447266,98.58499908447266,98.55999755859375,98.58000183105469,6498
2026-09-11 19:32:00+00:00,98.58499908447266,98.58999633789062,98.56999969482422,98.58000183105469,3417
2026-09-11 19:33:00+00:00,98.58499908447266,98.5999984741211,98.58499908447266,98.5999984741211,2669
2026-09-11 19:34:00+00:00,98.6050033569336,98.61000061035156,98.5999984741211,98.61000061035156,2969
2026-09-11 19:35:00+00:00,98.61499786376953,98.62999725341797,98.60009765625,98.61000061035156,9298
2026-09-11 19:36:00+00:00,98.61499786376953,98.63999938964844,98.61499786376953,98.63500213623047,4369
2026-09-11 19:37:00+00:00,98.63999938964844,98.6449966430664,98.63999938964844,98.6449966430664,1677
2026-09-11 19:38:00+00:00,98.63999938964844,98.6449966430664,98.63500213623047,98.63500213623047,3641
2026-09-11 19:39:00+00:00,98.63999938964844,98.6500015258789,98.63999938964844,98.6449966430664,2523
2026-09-11 19:40:00+00:00,98.6449966430664,98.65499877929688,98.6449966430664,98.6449966430664,4449
2026-09-11 19:41:00+00:00,98.63999938964844,98.6449966430664,98.63999938964844,98.6449966430664,726
2026-09-11 19:42:00+00:00,98.6449966430664,98.6449966430664,98.62000274658203,98.63500213623047,8690
2026-09-11 19:43:00+00:00,98.62999725341797,98.63500213623047,98.625,98.625,2445
2026-09-11 19:44:00+00:00,98.625,98.627197265625,98.62000274658203,98.625,1958
2026-09-11 19:45:00+00:00,98.625,98.63999938964844,98.62010192871094,98.63500213623047,10015
2026-09-11 19:46:00+00:00,98.63500213623047,98.6500015258789,98.62999725341797,98.63500213623047,11328
2026-09-11 19:47:00+00:00,98.62999725341797,98.63500213623047,98.6050033569336,98.61000061035156,16172
2026-09-11 19:48:00+00:00,98.62000274658203,98.62000274658203,98.6050033569336,98.61499786376953,7159
2026-09-11 19:49:00+00:00,98.61499786376953,98.61499786376953,98.5999984741211,98.61000061035156,5037
2026-09-11 19:50:00+00:00,98.5999984741211,98.6500015258789,98.58499908447266,98.63500213623047,17903
2026-09-11 19:51:00+00:00,98.63999938964844,98.63999938964844,98.59500122070312,98.5999984741211,12614
2026-09-11 19:52:00+00:00,98.61000061035156,98.63500213623047,98.606201171875,98.62899780273438,36286
2026-09-11 19:53:00+00:00,98.625,98.63999938964844,98.6050033569336,98.60900115966797,37618
2026-09-11 19:54:00+00:00,98.61000061035156,98.62999725341797,98.6050033569336,98.62999725341797,25011
2026-09-11 19:55:00+00:00,98.61000061035156,98.62999725341797,98.59500122070312,98.61000061035156,66575
2026-09-11 19:56:00+00:00,98.6050033569336,98.62999725341797,98.6050033569336,98.625,20889
2026-09-11 19:57:00+00:00,98.625,98.63999938964844,98.62000274658203,98.62000274658203,31271
2026-09-11 19:58:00+00:00,98.61499786376953,98.66000366210938,98.6050033569336,98.61499786376953,118972
2026-09-11 19:59:00+00:00,98.61499786376953,98.61499786376953,98.52999877929688,98.52999877929688,111663
2026-09-14 13:30:00+00:00,97.37000274658203,97.43000030517578,97.25,97.33499908447266,39245
2026-09-14 13:31:00+00:00,97.30000305175781,97.44000244140625,97.30000305175781,97.37999725341797,15736
2026-09-14 13:32:00+00:00,97.41999816894531,97.44499969482422,97.41000366210938,97.43499755859375,9893
2026-09-14 13:33:00+00:00,97.43499755859375,97.48999786376953,97.43499755859375,97.47000122070312,9059
2026-09-14 13:34:00+00:00,97.44999694824219,97.44999694824219,97.34500122070312,97.34500122070312,4553
2026-09-14 13:35:00+00:00,97.3550033569336,97.38999938964844,97.33999633789062,97.3550033569336,13417
2026-09-14 13:36:00+00:00,97.3499984741211,97.3499984741211,97.32499694824219,97.33000183105469,7782
2026-09-14 13:37:00+00:00,97.31999969482422,97.4000015258789,97.31500244140625,97.38500213623047,4210
2026-09-14 13:38:00+00:00,97.4000015258789,97.4000015258789,97.33000183105469,97.33999633789062,7084
2026-09-14 13:39:00+00:00,97.33499908447266,97.3550033569336,97.33000183105469,97.33999633789062,2926
2026-09-14 13:40:00+00:00,97.33499908447266,97.36000061035156,97.31500244140625,97.31999969482422,4223
2026-09-14 13:41:00+00:00,97.31500244140625,97.36000061035156,97.28500366210938,97.36000061035156,4399
2026-09-14 13:42:00+00:00,97.33999633789062,97.36000061035156,97.31999969482422,97.36000061035156,2456
2026-09-14 13:43:00+00:00,97.32499694824219,97.33999633789062,97.28500366210938,97.28500366210938,5741
2026-09-14 13:44:00+00:00,97.29000091552734,97.4000015258789,97.29000091552734,97.4000015258789,3096
2026-09-14 13:45:00+00:00,97.41000366210938,97.48999786376953,97.41000366210938,97.48999786376953,8869
2026-09-14 13:46:00+00:00,97.5,97.56999969482422,97.5,97.56500244140625,7680
2026-09-14 13:47:00+00:00,97.56999969482422,97.58999633789062,97.5199966430664,97.55989837646484,5325
2026-09-14 13:48:00+00:00,97.55999755859375,97.55999755859375,97.50499725341797,97.55000305175781,6784
2026-09-14 13:49:00+00:00,97.55500030517578,97.56999969482422,97.54000091552734,97.54499816894531,5914
2026-09-14 13:50:00+00:00,97.54499816894531,97.62000274658203,97.54499816894531,97.58499908447266,5339
2026-09-14 13:51:00+00:00,97.56999969482422,97.56999969482422,97.46499633789062,97.46499633789062,5384
2026-09-14 13:52:00+00:00,97.48500061035156,97.54000091552734,97.4800033569336,97.5,43036
2026-09-14 13:53:00+00:00,97.5,97.52999877929688,97.4749984741211,97.5250015258789,27194
2026-09-14 13:54:00+00:00,97.51499938964844,97.51499938964844,97.46499633789062,97.5,37647
2026-09-14 13:55:00+00:00,97.49500274658203,97.5250015258789,97.45500183105469,97.45500183105469,15361
2026-09-14 13:56:00+00:00,97.45500183105469,97.46499633789062,97.42500305175781,97.44000244140625,6405
2026-09-14 13:57:00+00:00,97.41000366210938,97.41500091552734,97.3949966430664,97.41500091552734,8515
2026-09-14 13:58:00+00:00,97.41999816894531,97.46499633789062,97.37999725341797,97.41000366210938,38885
2026-09-14 13:59:00+00:00,97.4000015258789,97.43499755859375,97.38500213623047,97.41999816894531,15330
2026-09-14 14:00:00+00:00,97.41000366210938,97.47000122070312,97.41000366210938,97.44000244140625,49343
2026-09-14 14:01:00+00:00,97.43000030517578,97.5250015258789,97.41999816894531,97.51499938964844,28306
2026-09-14 14:02:00+00:00,97.51499938964844,97.51499938964844,97.43000030517578,97.43499755859375,30546
2026-09-14 14:03:00+00:00,97.43499755859375,97.51499938964844,97.42500305175781,97.48999786376953,15468
2026-09-14 14:04:00+00:00,97.4800033569336,97.49500274658203,97.47000122070312,97.4800033569336,6811
2026-09-14 14:05:00+00:00,97.5,97.51000213623047,97.4800033569336,97.4800033569336,4417
2026-09-14 14:06:00+00:00,97.48500061035156,97.5199966430664,97.48500061035156,97.5199966430664,4086
2026-09-14 14:07:00+00:00,97.51000213623047,97.55500030517578,97.51000213623047,97.55500030517578,2700
2026-09-14 14:08:00+00:00,97.55999755859375,97.58999633789062,97.55999755859375,97.56999969482422,5309
2026-09-14 14:09:00+00:00,97.56999969482422,97.56999969482422,97.5250015258789,97.5250015258789,4380
2026-09-14 14:10:00+00:00,97.54000091552734,97.62999725341797,97.54000091552734,97.58000183105469,7051
2026-09-14 14:11:00+00:00,97.5999984741211,97.6500015258789,97.58999633789062,97.58999633789062,4880
2026-09-14 14:12:00+00:00,97.58999633789062,97.61000061035156,97.58499908447266,97.58499908447266,2589
2026-09-14 14:13:00+00:00,97.58000183105469,97.58999633789062,97.55500030517578,97.58999633789062,3800
2026-09-14 14:14:00+00:00,97.59500122070312,97.62000274658203,97.58499908447266,97.58999633789062,4368
2026-09-14 14:15:00+00:00,97.58499908447266,97.61000061035156,97.58000183105469,97.5999984741211,3025
2026-09-14 14:16:00+00:00,97.58000183105469,97.58509826660156,97.54000091552734,97.58000183105469,3851
2026-09-14 14:17:00+00:00,97.58000183105469,97.58000183105469,97.52999877929688,97.52999877929688,13092
2026-09-14 14:18:00+00:00,97.52999877929688,97.52999877929688,97.48999786376953,97.48999786376953,8482
2026-09-14 14:19:00+00:00,97.5,97.50499725341797,97.4800033569336,97.50499725341797,5136
2026-09-14 14:20:00+00:00,97.5,97.5,97.44999694824219,97.44999694824219,2530
2026-09-14 14:21:00+00:00,97.44999694824219,97.44999694824219,97.3499984741211,97.3499984741211,4836
2026-09-14 14:22:00+00:00,97.33999633789062,97.3499984741211,97.32499694824219,97.33000183105469,4938
2026-09-14 14:23:00+00:00,97.33999633789062,97.33999633789062,97.30000305175781,97.30000305175781,2412
2026-09-14 14:24:00+00:00,97.30500030517578,97.30999755859375,97.27999877929688,97.27999877929688,10326
2026-09-14 14:25:00+00:00,97.2699966430664,97.2699966430664,97.2300033569336,97.2300033569336,3154
2026-09-14 14:26:00+00:00,97.22000122070312,97.22000122070312,97.18000030517578,97.19499969482422,3515
2026-09-14 14:27:00+00:00,97.18499755859375,97.2249984741211,97.18499755859375,97.2249984741211,4349
2026-09-14 14:28:00+00:00,97.2249984741211,97.27999877929688,97.2249984741211,97.25,2872
2026-09-14 14:29:00+00:00,97.24500274658203,97.29000091552734,97.24500274658203,97.29000091552734,4280
2026-09-14 14:30:00+00:00,97.28500366210938,97.30000305175781,97.26499938964844,97.2699966430664,45670
2026-09-14 14:31:00+00:00,97.2699966430664,97.2750015258789,97.25,97.25,6266
2026-09-14 14:32:00+00:00,97.25,97.25,97.18499755859375,97.21499633789062,6543
2026-09-14 14:33:00+00:00,97.2249984741211,97.23500061035156,97.19499969482422,97.19499969482422,7517
2026-09-14 14:34:00+00:00,97.20999908447266,97.25,97.20999908447266,97.25,4188
2026-09-14 14:35:00+00:00,97.25,97.25,97.18499755859375,97.19999694824219,5231
2026-09-14 14:36:00+00:00,97.19999694824219,97.19999694824219,97.18000030517578,97.18499755859375,4533
2026-09-14 14:37:00+00:00,97.18000030517578,97.20500183105469,97.17500305175781,97.19499969482422,3304
2026-09-14 14:38:00+00:00,97.19999694824219,97.19999694824219,97.16500091552734,97.18499755859375,2846
2026-09-14 14:39:00+00:00,97.19000244140625,97.19000244140625,97.1500015258789,97.18000030517578,6148
2026-09-14 14:40:00+00:00,97.18000030517578,97.19000244140625,97.11499786376953,97.12000274658203,10552
2026-09-14 14:41:00+00:00,97.12000274658203,97.12000274658203,97.08999633789062,97.09500122070312,3789
2026-09-14 14:42:00+00:00,97.0999984741211,97.1500015258789,97.0999984741211,97.1449966430664,8363
2026-09-14 14:43:00+00:00,97.13500213623047,97.16000366210938,97.13500213623047,97.16000366210938,3850
2026-09-14 14:44:00+00:00,97.15499877929688,97.23500061035156,97.15499877929688,97.23500061035156,3038
2026-09-14 14:45:00+00:00,97.2300033569336,97.29499816894531,97.2300033569336,97.29499816894531,6326
2026-09-14 14:46:00+00:00,97.30999755859375,97.31500244140625,97.26000213623047,97.26000213623047,5328
2026-09-14 14:47:00+00:00,97.2750015258789,97.2750015258789,97.24500274658203,97.26000213623047,3673
2026-09-14 14:48:00+00:00,97.26499938964844,97.29000091552734,97.26000213623047,97.2750015258789,7642
2026-09-14 14:49:00+00:00,97.29000091552734,97.29000091552734,97.26000213623047,97.27010345458984,4709
2026-09-14 14:50:00+00:00,97.2699966430664,97.2699966430664,97.2300033569336,97.23999786376953,4760
2026-09-14 14:51:00+00:00,97.23999786376953,97.27999877929688,97.2249984741211,97.26499938964844,3680
2026-09-14 14:52:00+00:00,97.26000213623047,97.26000213623047,97.19000244140625,97.19000244140625,6434
2026-09-14 14:53:00+00:00,97.17500305175781,97.17500305175781,97.11000061035156,97.12000274658203,1982
2026-09-14 14:54:00+00:00,97.12000274658203,97.1500015258789,97.12000274658203,97.1449966430664,11834
2026-09-14 14:55:00+00:00,97.1500015258789,97.1500015258789,97.12000274658203,97.1449966430664,4502
2026-09-14 14:56:00+00:00,97.16000366210938,97.19000244140625,97.15499877929688,97.18000030517578,8485
2026-09-14 14:57:00+00:00,97.19000244140625,97.22000122070312,97.18000030517578,97.20999908447266,13575
2026-09-14 14:58:00+00:00,97.22000122070312,97.23500061035156,97.19999694824219,97.2300033569336,4942
2026-09-14 14:59:00+00:00,97.22000122070312,97.2300033569336,97.19499969482422,97.2300033569336,13818
2026-09-14 15:00:00+00:00,97.23500061035156,97.23500061035156,97.16999816894531,97.22000122070312,11441
2026-09-14 15:01:00+00:00,97.20999908447266,97.20999908447266,97.13500213623047,97.19999694824219,17820
2026-09-14 15:02:00+00:00,97.20999908447266,97.22000122070312,97.18000030517578,97.19000244140625,11457
2026-09-14 15:03:00+00:00,97.19000244140625,97.19999694824219,97.16000366210938,97.19999694824219,7341
2026-09-14 15:04:00+00:00,97.19000244140625,97.19000244140625,97.12000274658203,97.12999725341797,6583
2026-09-14 15:05:00+00:00,97.11499786376953,97.44999694824219,97.11499786376953,97.3949966430664,114382
2026-09-14 15:06:00+00:00,97.44000244140625,97.6050033569336,97.44000244140625,97.54000091552734,23688
2026-09-14 15:07:00+00:00,97.4800033569336,97.4800033569336,97.3499984741211,97.38500213623047,7784
2026-09-14 15:08:00+00:00,97.36000061035156,97.36000061035156,97.29000091552734,97.31500244140625,13260
2026-09-14 15:09:00+00:00,97.33499908447266,97.3550033569336,97.30999755859375,97.30999755859375,13171
2026-09-14 15:10:00+00:00,97.31500244140625,97.32499694824219,97.30000305175781,97.30999755859375,6713
2026-09-14 15:11:00+00:00,97.30999755859375,97.30999755859375,97.26000213623047,97.26000213623047,21806
2026-09-14 15:12:00+00:00,97.26000213623047,97.26499938964844,97.25499725341797,97.26000213623047,5038
2026-09-14 15:13:00+00:00,97.2699966430664,97.30000305175781,97.2699966430664,97.27999877929688,6620
2026-09-14 15:14:00+00:00,97.29000091552734,97.30999755859375,97.25,97.25,12346
2026-09-14 15:15:00+00:00,97.24500274658203,97.30000305175781,97.24500274658203,97.30000305175781,3178
2026-09-14 15:16:00+00:00,97.30999755859375,97.30999755859375,97.2699966430664,97.28500366210938,8046
2026-09-14 15:17:00+00:00,97.29000091552734,97.30000305175781,97.26499938964844,97.2699966430664,3241
2026-09-14 15:18:00+00:00,97.2750015258789,97.30999755859375,97.2699966430664,97.2699966430664,2720
2026-09-14 15:19:00+00:00,97.2750015258789,97.30500030517578,97.26499938964844,97.26499938964844,4374
2026-09-14 15:20:00+00:00,97.26499938964844,97.2750015258789,97.24500274658203,97.24500274658203,2909
2026-09-14 15:21:00+00:00,97.25,97.26499938964844,97.23999786376953,97.26499938964844,9856
2026-09-14 15:22:00+00:00,97.25499725341797,97.27999877929688,97.25499725341797,97.25499725341797,3756
2026-09-14 15:23:00+00:00,97.2750015258789,97.30000305175781,97.25499725341797,97.29000091552734,7273
2026-09-14 15:24:00+00:00,97.28500366210938,97.3949966430664,97.28500366210938,97.3949966430664,11753
2026-09-14 15:25:00+00:00,97.38999938964844,97.43000030517578,97.37999725341797,97.37999725341797,37866
2026-09-14 15:26:00+00:00,97.38500213623047,97.4000015258789,97.38500213623047,97.39009857177734,1798
2026-09-14 15:27:00+00:00,97.38999938964844,97.40499877929688,97.37999725341797,97.38500213623047,5985
2026-09-14 15:28:00+00:00,97.38999938964844,97.4000015258789,97.38500213623047,97.3949966430664,3583
2026-09-14 15:29:00+00:00,97.38999938964844,97.38999938964844,97.36000061035156,97.38999938964844,4754
2026-09-14 15:30:00+00:00,97.4000015258789,97.41000366210938,97.36499786376953,97.38500213623047,32676
2026-09-14 15:31:00+00:00,97.36000061035156,97.36000061035156,97.27010345458984,97.27999877929688,106315
2026-09-14 15:32:00+00:00,97.2750015258789,97.5199966430664,97.2699966430664,97.48999786376953,80246
2026-09-14 15:33:00+00:00,97.5,97.54000091552734,97.44000244140625,97.54000091552734,5781
2026-09-14 15:34:00+00:00,97.52999877929688,97.55999755859375,97.50499725341797,97.55999755859375,5261
2026-09-14 15:35:00+00:00,97.55000305175781,97.5999984741211,97.55000305175781,97.55999755859375,4307
2026-09-14 15:36:00+00:00,97.55500030517578,97.56999969482422,97.51499938964844,97.52999877929688,6071
2026-09-14 15:37:00+00:00,97.55500030517578,97.6500015258789,97.54000091552734,97.6500015258789,9559
2026-09-14 15:38:00+00:00,97.6500015258789,97.66000366210938,97.6050033569336,97.66000366210938,4865
2026-09-14 15:39:00+00:00,97.66999816894531,97.69999694824219,97.66000366210938,97.69999694824219,4726
2026-09-14 15:40:00+00:00,97.69000244140625,97.72000122070312,97.62000274658203,97.65499877929688,14928
2026-09-14 15:41:00+00:00,97.6500015258789,97.7300033569336,97.62999725341797,97.7249984741211,5690
2026-09-14 15:42:00+00:00,97.7300033569336,97.77999877929688,97.7300033569336,97.74500274658203,27399
2026-09-14 15:43:00+00:00,97.75499725341797,97.81999969482422,97.75,97.80500030517578,10341
2026-09-14 15:44:00+00:00,97.82499694824219,97.8550033569336,97.81500244140625,97.81500244140625,7178
2026-09-14 15:45:00+00:00,97.81999969482422,97.81999969482422,97.75499725341797,97.7699966430664,7859
2026-09-14 15:46:00+00:00,97.73500061035156,97.75,97.73500061035156,97.75,3937
2026-09-14 15:47:00+00:00,97.76499938964844,97.76499938964844,97.73500061035156,97.75,10362
2026-09-14 15:48:00+00:00,97.74500274658203,97.75,97.7249984741211,97.75,9648
2026-09-14 15:49:00+00:00,97.73999786376953,97.73999786376953,97.70999908447266,97.72000122070312,6200
2026-09-14 15:50:00+00:00,97.71499633789062,97.72000122070312,97.66999816894531,97.69000244140625,11206
2026-09-14 15:51:00+00:00,97.69000244140625,97.70500183105469,97.66999816894531,97.70500183105469,7517
2026-09-14 15:52:00+00:00,97.70999908447266,97.7300033569336,97.70999908447266,97.72000122070312,2585
2026-09-14 15:53:00+00:00,97.70999908447266,97.73500061035156,97.69999694824219,97.73500061035156,2429
2026-09-14 15:54:00+00:00,97.7300033569336,97.7300033569336,97.70500183105469,97.7300033569336,30433
2026-09-14 15:55:00+00:00,97.7249984741211,97.75,97.70999908447266,97.74549865722656,5035
2026-09-14 15:56:00+00:00,97.74500274658203,97.75499725341797,97.72000122070312,97.75499725341797,2089
2026-09-14 15:57:00+00:00,97.76000213623047,97.7699966430664,97.75,97.76000213623047,3889
2026-09-14 15:58:00+00:00,97.7699966430664,97.7699966430664,97.7249984741211,97.7249984741211,1623
2026-09-14 15:59:00+00:00,97.73500061035156,97.73500061035156,97.70999908447266,97.7300033569336,4667
2026-09-14 16:00:00+00:00,97.7300033569336,97.73999786376953,97.70999908447266,97.70999908447266,2799
2026-09-14 16:01:00+00:00,97.69999694824219,97.69999694824219,97.68000030517578,97.68499755859375,2124
2026-09-14 16:02:00+00:00,97.68000030517578,97.68000030517578,97.6500015258789,97.6500015258789,1476
2026-09-14 16:03:00+00:00,97.6500015258789,97.66000366210938,97.63999938964844,97.66000366210938,4094
2026-09-14 16:04:00+00:00,97.68000030517578,97.68000030517578,97.66000366210938,97.66999816894531,1431
2026-09-14 16:05:00+00:00,97.66500091552734,97.69000244140625,97.66000366210938,97.68000030517578,6381
2026-09-14 16:06:00+00:00,97.68000030517578,97.68499755859375,97.66500091552734,97.67500305175781,104020
2026-09-14 16:07:00+00:00,97.67500305175781,97.68000030517578,97.66000366210938,97.67500305175781,94089
2026-09-14 16:08:00+00:00,97.66999816894531,97.66999816894531,97.63999938964844,97.6449966430664,31008
2026-09-14 16:09:00+00:00,97.63999938964844,97.66999816894531,97.63999938964844,97.66000366210938,6921
2026-09-14 16:10:00+00:00,97.65499877929688,97.71499633789062,97.65499877929688,97.68000030517578,62468
2026-09-14 16:11:00+00:00,97.67500305175781,97.70999908447266,97.67500305175781,97.70999908447266,6710
2026-09-14 16:12:00+00:00,97.71499633789062,97.73999786376953,97.71499633789062,97.7249984741211,4088
2026-09-14 16:13:00+00:00,97.7300033569336,97.7300033569336,97.71499633789062,97.7300033569336,5308
2026-09-14 16:14:00+00:00,97.7300033569336,97.7300033569336,97.69499969482422,97.69999694824219,2668
2026-09-14 16:15:00+00:00,97.69499969482422,97.78500366210938,97.69499969482422,97.78500366210938,6782
2026-09-14 16:16:00+00:00,97.7750015258789,97.79499816894531,97.7750015258789,97.78500366210938,4834
2026-09-14 16:17:00+00:00,97.77999877929688,97.79000091552734,97.7699966430664,97.79000091552734,4236
2026-09-14 16:18:00+00:00,97.80999755859375,97.83000183105469,97.80500030517578,97.80500030517578,2742
2026-09-14 16:19:00+00:00,97.81999969482422,97.82499694824219,97.81500244140625,97.81500244140625,2435
2026-09-14 16:20:00+00:00,97.80500030517578,97.80989837646484,97.7750015258789,97.79000091552734,3629
2026-09-14 16:21:00+00:00,97.77999877929688,97.77999877929688,97.76499938964844,97.7750015258789,4333
2026-09-14 16:22:00+00:00,97.77999877929688,97.80500030517578,97.77999877929688,97.79000091552734,4377
2026-09-14 16:23:00+00:00,97.79499816894531,97.80000305175781,97.78500366210938,97.79499816894531,1435
2026-09-14 16:24:00+00:00,97.83999633789062,97.87000274658203,97.83000183105469,97.83999633789062,4174
2026-09-14 16:25:00+00:00,97.8499984741211,97.8499984741211,97.81500244140625,97.81500244140625,9288
2026-09-14 16:26:00+00:00,97.80999755859375,97.80999755859375,97.78500366210938,97.79000091552734,3692
2026-09-14 16:27:00+00:00,97.77999877929688,97.79499816894531,97.7699966430664,97.79499816894531,861
2026-09-14 16:28:00+00:00,97.79000091552734,97.79499816894531,97.77999877929688,97.78500366210938,3397
2026-09-14 16:29:00+00:00,97.79000091552734,97.79499816894531,97.77999877929688,97.79499816894531,1453
2026-09-14 16:30:00+00:00,97.78500366210938,97.80500030517578,97.77999877929688,97.78500366210938,4089
2026-09-14 16:31:00+00:00,97.79000091552734,97.8550033569336,97.78500366210938,97.80999755859375,26586
2026-09-14 16:32:00+00:00,97.81500244140625,97.87000274658203,97.80500030517578,97.83000183105469,7395
2026-09-14 16:33:00+00:00,97.84500122070312,97.84500122070312,97.83000183105469,97.83999633789062,1397
2026-09-14 16:34:00+00:00,97.82499694824219,97.82499694824219,97.77999877929688,97.77999877929688,1185
2026-09-14 16:35:00+00:00,97.7699966430664,97.7699966430664,97.75,97.75,1905
2026-09-14 16:36:00+00:00,97.76000213623047,97.76499938964844,97.75,97.75499725341797,2143
2026-09-14 16:37:00+00:00,97.75,97.77999877929688,97.75,97.77999877929688,1900
2026-09-14 16:38:00+00:00,97.79000091552734,97.80000305175781,97.78500366210938,97.79499816894531,3513
2026-09-14 16:39:00+00:00,97.79000091552734,97.81500244140625,97.79000091552734,97.81500244140625,772
2026-09-14 16:40:00+00:00,97.80999755859375,97.81999969482422,97.79499816894531,97.81999969482422,2589
2026-09-14 16:41:00+00:00,97.81999969482422,97.81999969482422,97.80010223388672,97.80500030517578,2574
2026-09-14 16:42:00+00:00,97.83499908447266,97.83999633789062,97.81999969482422,97.83999633789062,3958
