ts,open,high,low,close,volume
2026-09-11 17:26:00+00:00,38.275001525878906,38.28499984741211,38.275001525878906,38.28499984741211,9125
2026-09-11 17:27:00+00:00,38.28499984741211,38.290000915527344,38.28499984741211,38.28499984741211,18350
2026-09-11 17:28:00+00:00,38.28499984741211,38.290000915527344,38.279998779296875,38.28499984741211,11764
2026-09-11 17:29:00+00:00,38.28499984741211,38.290000915527344,38.26499938964844,38.26499938964844,191051
2026-09-11 17:30:00+00:00,38.26499938964844,38.26499938964844,38.22999954223633,38.23500061035156,131548
2026-09-11 17:31:00+00:00,38.23500061035156,38.23500061035156,38.16999816894531,38.16999816894531,95067
2026-09-11 17:32:00+00:00,38.16999816894531,38.16999816894531,38.14310073852539,38.150001525878906,80778
2026-09-11 17:33:00+00:00,38.13999938964844,38.150001525878906,38.11000061035156,38.11000061035156,59876
2026-09-11 17:34:00+00:00,38.119998931884766,38.13999938964844,38.119998931884766,38.125,70545
2026-09-11 17:35:00+00:00,38.130001068115234,38.130001068115234,38.119998931884766,38.119998931884766,26886
2026-09-11 17:36:00+00:00,38.11000061035156,38.1150016784668,38.06999969482422,38.084999084472656,35050
2026-09-11 17:37:00+00:00,38.08000183105469,38.095001220703125,38.08000183105469,38.084999084472656,28442
2026-09-11 17:38:00+00:00,38.089900970458984,38.099998474121094,38.089900970458984,38.09989929199219,135062
2026-09-11 17:39:00+00:00,38.095001220703125,38.13999938964844,38.095001220703125,38.13999938964844,162155
2026-09-11 17:40:00+00:00,38.13999938964844,38.14799880981445,38.11199951171875,38.11199951171875,28807
2026-09-11 17:41:00+00:00,38.1150016784668,38.1150016784668,38.04999923706055,38.05500030517578,95593
2026-09-11 17:42:00+00:00,38.05500030517578,38.08000183105469,38.05500030517578,38.07500076293945,28446
2026-09-11 17:43:00+00:00,38.06999969482422,38.08000183105469,38.064998626708984,38.064998626708984,22162
2026-09-11 17:44:00+00:00,38.064998626708984,38.06999969482422,38.060001373291016,38.064998626708984,211876
2026-09-11 17:45:00+00:00,38.064998626708984,38.064998626708984,38.025001525878906,38.04499816894531,129833
2026-09-11 17:46:00+00:00,38.040000915527344,38.040000915527344,38.01499938964844,38.01499938964844,26907
2026-09-11 17:47:00+00:00,38.02000045776367,38.02000045776367,37.994998931884766,38.0,42439
2026-09-11 17:48:00+00:00,37.994998931884766,38.0099983215332,37.994998931884766,38.0,34009
2026-09-11 17:49:00+00:00,38.005001068115234,38.01499938964844,38.0,38.005001068115234,16214
2026-09-11 17:50:00+00:00,38.0099983215332,38.02000045776367,38.005001068115234,38.02000045776367,10714
2026-09-11 17:51:00+00:00,38.025001525878906,38.04999923706055,38.025001525878906,38.04999923706055,16759
2026-09-11 17:52:00+00:00,38.05500030517578,38.06999969482422,38.05500030517578,38.06999969482422,32307
2026-09-11 17:53:00+00:00,38.06999969482422,38.06999969482422,38.029998779296875,38.04499816894531,115576
2026-09-11 17:54:00+00:00,38.04499816894531,38.05500030517578,38.029998779296875,38.029998779296875,23933
2026-09-11 17:55:00+00:00,38.029998779296875,38.029998779296875,38.005001068115234,38.005001068115234,41732
2026-09-11 17:56:00+00:00,38.0,38.0,37.939998626708984,37.970001220703125,56061
2026-09-11 17:57:00+00:00,37.970001220703125,38.005001068115234,37.970001220703125,38.0,32327
2026-09-11 17:58:00+00:00,37.998199462890625,38.0099983215332,37.994998931884766,37.994998931884766,14722
2026-09-11 17:59:00+00:00,37.9900016784668,38.005001068115234,37.97999954223633,38.005001068115234,20860
2026-09-11 18:00:00+00:00,38.0,38.0,37.98500061035156,37.994998931884766,23119
2026-09-11 18:01:00+00:00,37.9900016784668,38.0,37.97999954223633,37.994998931884766,17914
2026-09-11 18:02:00+00:00,37.9900016784668,38.01499938964844,37.974998474121094,37.9901008605957,52511
2026-09-11 18:03:00+00:00,38.0,38.029998779296875,38.0,38.02000045776367,136043
2026-09-11 18:04:00+00:00,38.01499938964844,38.05500030517578,38.01499938964844,38.053001403808594,29766
2026-09-11 18:05:00+00:00,38.04999923706055,38.060001373291016,38.04499816894531,38.04990005493164,39198
2026-09-11 18:06:00+00:00,38.04999923706055,38.060001373291016,38.04499816894531,38.04999923706055,13677
2026-09-11 18:07:00+00:00,38.05500030517578,38.06999969482422,38.05500030517578,38.06999969482422,11067
2026-09-11 18:08:00+00:00,38.060001373291016,38.060001373291016,38.04079818725586,38.04499816894531,24758
2026-09-11 18:09:00+00:00,38.04499816894531,38.04499816894531,38.005001068115234,38.005001068115234,32154
2026-09-11 18:10:00+00:00,38.005001068115234,38.02000045776367,38.005001068115234,38.02000045776367,80707
2026-09-11 18:11:00+00:00,38.02259826660156,38.025001525878906,38.0099983215332,38.025001525878906,18499
2026-09-11 18:12:00+00:00,38.02000045776367,38.025001525878906,38.02000045776367,38.025001525878906,4043
2026-09-11 18:13:00+00:00,38.02000045776367,38.03499984741211,38.02000045776367,38.025001525878906,19615
2026-09-11 18:14:00+00:00,38.025001525878906,38.040000915527344,38.02000045776367,38.025001525878906,30966
2026-09-11 18:15:00+00:00,38.02989959716797,38.03499984741211,38.025001525878906,38.03499984741211,22099
2026-09-11 18:16:00+00:00,38.029998779296875,38.029998779296875,38.01499938964844,38.025001525878906,176665
2026-09-11 18:17:00+00:00,38.025001525878906,38.029998779296875,38.02000045776367,38.025001525878906,24577
2026-09-11 18:18:00+00:00,38.025001525878906,38.040000915527344,38.02000045776367,38.03499984741211,52600
2026-09-11 18:19:00+00:00,38.03670120239258,38.03990173339844,38.029998779296875,38.029998779296875,15394
2026-09-11 18:20:00+00:00,38.035099029541016,38.035099029541016,37.98500061035156,37.994998931884766,112679
2026-09-11 18:21:00+00:00,38.0,38.0,37.94499969482422,37.970001220703125,106938
2026-09-11 18:22:00+00:00,37.974998474121094,37.97999954223633,37.96500015258789,37.974998474121094,55651
2026-09-11 18:23:00+00:00,37.976200103759766,37.98500061035156,37.96500015258789,37.96500015258789,17233
2026-09-11 18:24:00+00:00,37.96500015258789,37.975101470947266,37.96500015258789,37.970001220703125,29418
2026-09-11 18:25:00+00:00,37.974998474121094,38.0,37.974998474121094,37.994998931884766,93221
2026-09-11 18:26:00+00:00,37.994998931884766,38.005001068115234,37.9900016784668,37.9900016784668,20238
2026-09-11 18:27:00+00:00,37.9900016784668,37.996700286865234,37.974998474121094,37.98759841918945,42597
2026-09-11 18:28:00+00:00,37.97999954223633,38.02000045776367,37.97999954223633,38.02000045776367,18721
2026-09-11 18:29:00+00:00,38.02000045776367,38.02000045776367,37.9900016784668,37.9900016784668,32766
2026-09-11 18:30:00+00:00,37.98500061035156,37.994998931884766,37.939998626708984,37.94499969482422,121694
2026-09-11 18:31:00+00:00,37.94499969482422,37.94499969482422,37.904998779296875,37.91999816894531,38912
2026-09-11 18:32:00+00:00,37.915000915527344,37.92499923706055,37.90999984741211,37.91999816894531,20813
2026-09-11 18:33:00+00:00,37.91999816894531,37.92499923706055,37.904998779296875,37.915000915527344,35908
2026-09-11 18:34:00+00:00,37.915000915527344,37.929901123046875,37.910099029541016,37.91999816894531,33922
2026-09-11 18:35:00+00:00,37.92499923706055,37.92499923706055,37.900001525878906,37.90999984741211,20961
2026-09-11 18:36:00+00:00,37.900001525878906,37.92499923706055,37.88999938964844,37.915000915527344,36595
2026-09-11 18:37:00+00:00,37.915000915527344,37.93989944458008,37.915000915527344,37.93989944458008,31181
2026-09-11 18:38:00+00:00,37.93989944458008,37.939998626708984,37.93000030517578,37.935001373291016,14946
2026-09-11 18:39:00+00:00,37.935001373291016,37.935001373291016,37.91999816894531,37.91999816894531,17845
2026-09-11 18:40:00+00:00,37.92499923706055,37.94499969482422,37.92499923706055,37.93000030517578,20105
2026-09-11 18:41:00+00:00,37.93220138549805,37.935001373291016,37.91999816894531,37.91999816894531,15919
2026-09-11 18:42:00+00:00,37.92499923706055,37.939998626708984,37.92499923706055,37.935001373291016,125675
2026-09-11 18:43:00+00:00,37.939998626708984,37.95000076293945,37.935001373291016,37.93619918823242,50516
2026-09-11 18:44:00+00:00,37.935001373291016,37.95000076293945,37.93000030517578,37.940101623535156,32242
2026-09-11 18:45:00+00:00,37.94499969482422,37.95000076293945,37.935001373291016,37.94049835205078,62233
2026-09-11 18:46:00+00:00,37.939998626708984,37.95000076293945,37.939998626708984,37.94499969482422,34245
2026-09-11 18:47:00+00:00,37.94499969482422,37.970001220703125,37.939998626708984,37.959999084472656,45762
2026-09-11 18:48:00+00:00,37.970001220703125,37.970001220703125,37.959999084472656,37.959999084472656,21645
2026-09-11 18:49:00+00:00,37.959999084472656,37.994998931884766,37.959999084472656,37.9900016784668,36720
2026-09-11 18:50:00+00:00,37.9900016784668,37.9900016784668,37.97010040283203,37.98500061035156,26775
2026-09-11 18:51:00+00:00,37.98500061035156,37.98500061035156,37.96500015258789,37.97010040283203,14977
2026-09-11 18:52:00+00:00,37.974998474121094,37.98500061035156,37.970001220703125,37.98500061035156,38541
2026-09-11 18:53:00+00:00,37.97999954223633,37.97999954223633,37.970001220703125,37.974998474121094,22041
2026-09-11 18:54:00+00:00,37.974998474121094,37.97990036010742,37.970001220703125,37.970001220703125,22185
2026-09-11 18:55:00+00:00,37.96500015258789,37.9900016784668,37.96500015258789,37.98500061035156,41547
2026-09-11 18:56:00+00:00,37.98500061035156,37.9900016784668,37.974998474121094,37.974998474121094,28538
2026-09-11 18:57:00+00:00,37.974998474121094,37.9900016784668,37.974998474121094,37.989898681640625,26303
2026-09-11 18:58:00+00:00,37.9900016784668,38.0,37.98500061035156,37.994998931884766,45743
2026-09-11 18:59:00+00:00,37.994998931884766,37.994998931884766,37.97999954223633,37.98500061035156,44122
2026-09-11 19:00:00+00:00,37.97999954223633,38.0,37.974998474121094,38.0,26812
2026-09-11 19:01:00+00:00,38.0,38.005001068115234,37.994998931884766,38.0,31494
2026-09-11 19:02:00+00:00,38.005001068115234,38.01499938964844,38.0,38.0099983215332,28662
2026-09-11 19:03:00+00:00,38.010101318359375,38.01499938964844,38.0,38.0099983215332,12064
2026-09-11 19:04:00+00:00,38.019901275634766,38.02000045776367,38.0099983215332,38.01499938964844,12221
2026-09-11 19:05:00+00:00,38.02000045776367,38.029998779296875,38.01499938964844,38.029998779296875,23846
2026-09-11 19:06:00+00:00,38.02000045776367,38.02989959716797,38.010101318359375,38.025001525878906,16800
2026-09-11 19:07:00+00:00,38.02000045776367,38.02000045776367,38.000099182128906,38.005001068115234,15861
2026-09-11 19:08:00+00:00,38.009498596191406,38.02000045776367,38.005001068115234,38.02000045776367,21905
2026-09-11 19:09:00+00:00,38.01499938964844,38.04499816894531,38.006099700927734,38.025901794433594,177570
2026-09-11 19:10:00+00:00,38.02000045776367,38.04999923706055,38.02000045776367,38.04499816894531,33960
2026-09-11 19:11:00+00:00,38.040000915527344,38.04499816894531,38.03010177612305,38.04499816894531,14289
2026-09-11 19:12:00+00:00,38.04499816894531,38.046600341796875,38.04010009765625,38.04499816894531,1930
2026-09-11 19:13:00+00:00,38.04999923706055,38.06999969482422,38.04999923706055,38.06949996948242,7753
2026-09-11 19:14:00+00:00,38.064998626708984,38.06999969482422,38.064998626708984,38.06999969482422,10379
2026-09-11 19:15:00+00:00,38.06999969482422,38.095001220703125,38.06999969482422,38.08000183105469,68576
2026-09-11 19:16:00+00:00,38.08000183105469,38.09000015258789,38.07500076293945,38.07500076293945,8842
2026-09-11 19:17:00+00:00,38.06999969482422,38.06999969482422,38.034400939941406,38.03499984741211,71125
2026-09-11 19:18:00+00:00,38.03499984741211,38.04999923706055,38.03499984741211,38.03499984741211,16839
2026-09-11 19:19:00+00:00,38.040000915527344,38.04999923706055,38.03620147705078,38.04999923706055,3333
2026-09-11 19:20:00+00:00,38.04499816894531,38.04999923706055,38.04499816894531,38.04499816894531,3655
2026-09-11 19:21:00+00:00,38.04499816894531,38.04999923706055,38.040000915527344,38.040000915527344,17104
2026-09-11 19:22:00+00:00,38.040000915527344,38.04999923706055,38.03499984741211,38.04999923706055,26619
2026-09-11 19:23:00+00:00,38.04499816894531,38.06999969482422,38.04499816894531,38.06999969482422,13313
2026-09-11 19:24:00+00:00,38.064998626708984,38.064998626708984,38.05500030517578,38.05500030517578,10709
2026-09-11 19:25:00+00:00,38.060001373291016,38.06999969482422,38.060001373291016,38.06999969482422,5946
2026-09-11 19:26:00+00:00,38.06999969482422,38.079898834228516,38.06999969482422,38.07059860229492,13463
2026-09-11 19:27:00+00:00,38.06999969482422,38.08000183105469,38.05500030517578,38.060001373291016,45948
2026-09-11 19:28:00+00:00,38.05500030517578,38.059898376464844,38.04999923706055,38.04999923706055,3578
2026-09-11 19:29:00+00:00,38.05009841918945,38.059898376464844,38.04999923706055,38.05500030517578,5284
2026-09-11 19:30:00+00:00,38.060001373291016,38.06990051269531,38.05500030517578,38.06050109863281,11110
2026-09-11 19:31:00+00:00,38.06999969482422,38.07500076293945,38.064998626708984,38.06999969482422,9406
2026-09-11 19:32:00+00:00,38.07500076293945,38.08000183105469,38.06520080566406,38.08000183105469,30490
2026-09-11 19:33:00+00:00,38.07500076293945,38.08000183105469,38.064998626708984,38.08000183105469,39413
2026-09-11 19:34:00+00:00,38.07500076293945,38.08000183105469,38.06999969482422,38.08000183105469,6369
2026-09-11 19:35:00+00:00,38.08000183105469,38.09000015258789,38.064998626708984,38.06999969482422,30674
2026-09-11 19:36:00+00:00,38.06999969482422,38.08000183105469,38.06990051269531,38.07500076293945,9808
2026-09-11 19:37:00+00:00,38.08000183105469,38.084999084472656,38.07500076293945,38.07500076293945,16698
2026-09-11 19:38:00+00:00,38.08000183105469,38.08000183105469,38.06999969482422,38.08000183105469,37383
2026-09-11 19:39:00+00:00,38.08000183105469,38.084999084472656,38.06999969482422,38.07500076293945,40363
2026-09-11 19:40:00+00:00,38.07500076293945,38.08000183105469,38.064998626708984,38.064998626708984,61465
2026-09-11 19:41:00+00:00,38.06999969482422,38.08000183105469,38.06999969482422,38.08000183105469,26984
2026-09-11 19:42:00+00:00,38.08000183105469,38.08000183105469,38.06999969482422,38.07500076293945,43118
2026-09-11 19:43:00+00:00,38.07500076293945,38.099998474121094,38.07400131225586,38.09000015258789,159488
2026-09-11 19:44:00+00:00,38.099998474121094,38.099998474121094,38.09000015258789,38.095001220703125,26767
2026-09-11 19:45:00+00:00,38.095001220703125,38.099998474121094,38.08330154418945,38.09000015258789,23404
2026-09-11 19:46:00+00:00,38.08000183105469,38.084999084472656,38.07500076293945,38.08000183105469,41324
2026-09-11 19:47:00+00:00,38.08000183105469,38.09000015258789,38.06999969482422,38.084999084472656,159032
2026-09-11 19:48:00+00:00,38.088199615478516,38.099998474121094,38.084999084472656,38.099998474121094,185578
2026-09-11 19:49:00+00:00,38.095001220703125,38.099998474121094,38.084999084472656,38.084999084472656,56666
2026-09-11 19:50:00+00:00,38.09000015258789,38.11000061035156,38.084999084472656,38.095001220703125,132767
2026-09-11 19:51:00+00:00,38.095001220703125,38.119998931884766,38.095001220703125,38.119998931884766,138871
2026-09-11 19:52:00+00:00,38.119998931884766,38.125,38.1150016784668,38.125,178072
2026-09-11 19:53:00+00:00,38.125,38.13999938964844,38.119998931884766,38.125,85445
2026-09-11 19:54:00+00:00,38.130001068115234,38.13999938964844,38.130001068115234,38.1349983215332,105487
2026-09-11 19:55:00+00:00,38.1349983215332,38.13999938964844,38.1150016784668,38.125,342192
2026-09-11 19:56:00+00:00,38.125,38.130001068115234,38.1150016784668,38.130001068115234,377794
2026-09-11 19:57:00+00:00,38.130001068115234,38.150001525878906,38.130001068115234,38.150001525878906,103079
2026-09-11 19:58:00+00:00,38.150001525878906,38.16999816894531,38.150001525878906,38.165000915527344,150420
2026-09-11 19:59:00+00:00,38.165000915527344,38.189998626708984,38.15999984741211,38.185001373291016,338849
2026-09-14 13:30:00+00:00,37.2599983215332,37.33000183105469,37.22999954223633,37.27000045776367,587073
2026-09-14 13:31:00+00:00,37.275001525878906,37.310001373291016,37.244998931884766,37.26499938964844,254225
2026-09-14 13:32:00+00:00,37.27000045776367,37.31999969482422,37.23500061035156,37.29999923706055,435779
2026-09-14 13:33:00+00:00,37.29999923706055,37.29999923706055,37.23500061035156,37.244998931884766,95246
2026-09-14 13:34:00+00:00,37.25,37.279998779296875,37.21500015258789,37.21500015258789,45134
2026-09-14 13:35:00+00:00,37.20000076293945,37.224998474121094,37.189998626708984,37.20500183105469,50881
2026-09-14 13:36:00+00:00,37.209999084472656,37.2400016784668,37.17499923706055,37.2400016784668,54186
2026-09-14 13:37:00+00:00,37.2400016784668,37.290000915527344,37.220001220703125,37.275001525878906,98948
2026-09-14 13:38:00+00:00,37.27000045776367,37.29499816894531,37.22999954223633,37.22999954223633,26380
2026-09-14 13:39:00+00:00,37.220001220703125,37.25,37.19499969482422,37.2400016784668,47562
2026-09-14 13:40:00+00:00,37.22999954223633,37.25,37.220001220703125,37.220001220703125,33690
2026-09-14 13:41:00+00:00,37.224998474121094,37.25,37.18000030517578,37.25,55364
2026-09-14 13:42:00+00:00,37.25,37.27000045776367,37.23500061035156,37.239898681640625,87745
2026-09-14 13:43:00+00:00,37.220001220703125,37.2400016784668,37.189998626708984,37.209999084472656,24138
2026-09-14 13:44:00+00:00,37.20500183105469,37.255001068115234,37.20399856567383,37.255001068115234,103848
2026-09-14 13:45:00+00:00,37.2599983215332,37.314998626708984,37.2599983215332,37.290000915527344,169996
2026-09-14 13:46:00+00:00,37.279998779296875,37.30500030517578,37.26499938964844,37.29999923706055,73630
2026-09-14 13:47:00+00:00,37.29999923706055,37.33000183105469,37.29499816894531,37.32500076293945,120086
2026-09-14 13:48:00+00:00,37.32500076293945,37.34000015258789,37.29999923706055,37.310001373291016,156419
2026-09-14 13:49:00+00:00,37.310001373291016,37.380001068115234,37.310001373291016,37.375,373046
2026-09-14 13:50:00+00:00,37.380001068115234,37.400001525878906,37.35499954223633,37.35499954223633,245156
2026-09-14 13:51:00+00:00,37.36000061035156,37.400001525878906,37.349998474121094,37.3849983215332,110657
2026-09-14 13:52:00+00:00,37.38999938964844,37.41999816894531,37.369998931884766,37.369998931884766,93963
2026-09-14 13:53:00+00:00,37.369998931884766,37.38999938964844,37.345001220703125,37.349998474121094,115431
2026-09-14 13:54:00+00:00,37.349998474121094,37.349998474121094,37.29499816894531,37.31999969482422,57191
2026-09-14 13:55:00+00:00,37.31999969482422,37.35499954223633,37.31999969482422,37.345001220703125,37436
2026-09-14 13:56:00+00:00,37.345001220703125,37.36000061035156,37.33000183105469,37.34000015258789,86043
2026-09-14 13:57:00+00:00,37.345001220703125,37.369998931884766,37.31999969482422,37.33000183105469,280890
2026-09-14 13:58:00+00:00,37.33000183105469,37.36000061035156,37.279998779296875,37.334999084472656,85612
2026-09-14 13:59:00+00:00,37.334999084472656,37.35499954223633,37.33000183105469,37.33000183105469,37655
2026-09-14 14:00:00+00:00,37.33000183105469,37.38999938964844,37.33000183105469,37.3650016784668,42285
2026-09-14 14:01:00+00:00,37.369998931884766,37.43000030517578,37.35499954223633,37.41999816894531,101834
2026-09-14 14:02:00+00:00,37.41999816894531,37.41999816894531,37.35499954223633,37.369998931884766,59348
2026-09-14 14:03:00+00:00,37.369998931884766,37.369998931884766,37.34000015258789,37.349998474121094,44673
2026-09-14 14:04:00+00:00,37.349998474121094,37.369998931884766,37.345001220703125,37.36000061035156,52319
2026-09-14 14:05:00+00:00,37.3650016784668,37.380001068115234,37.35499954223633,37.369998931884766,1932605
2026-09-14 14:06:00+00:00,37.380001068115234,37.380001068115234,37.29499816894531,37.29999923706055,24572
2026-09-14 14:07:00+00:00,37.29999923706055,37.349998474121094,37.29999923706055,37.329898834228516,25084
2026-09-14 14:08:00+00:00,37.33000183105469,37.349998474121094,37.310001373291016,37.310001373291016,33907
2026-09-14 14:09:00+00:00,37.29999923706055,37.310001373291016,37.29499816894531,37.310001373291016,39144
2026-09-14 14:10:00+00:00,37.31999969482422,37.3650016784668,37.31999969482422,37.35499954223633,47169
2026-09-14 14:11:00+00:00,37.349998474121094,37.36000061035156,37.32500076293945,37.35499954223633,63473
2026-09-14 14:12:00+00:00,37.36000061035156,37.380001068115234,37.36000061035156,37.36000061035156,35761
2026-09-14 14:13:00+00:00,37.349998474121094,37.3650016784668,37.334999084472656,37.3650016784668,67224
2026-09-14 14:14:00+00:00,37.3650016784668,37.404998779296875,37.36000061035156,37.400001525878906,33591
2026-09-14 14:15:00+00:00,37.39500045776367,37.39500045776367,37.36000061035156,37.3650016784668,121660
2026-09-14 14:16:00+00:00,37.3650016784668,37.380001068115234,37.35499954223633,37.375,48726
2026-09-14 14:17:00+00:00,37.37990188598633,37.42499923706055,37.35499954223633,37.36000061035156,138814
2026-09-14 14:18:00+00:00,37.36000061035156,37.36000061035156,37.29999923706055,37.29999923706055,17527
2026-09-14 14:19:00+00:00,37.29499816894531,37.315101623535156,37.290000915527344,37.314998626708984,65122
2026-09-14 14:20:00+00:00,37.31999969482422,37.33000183105469,37.30500030517578,37.310001373291016,66230
2026-09-14 14:21:00+00:00,37.310001373291016,37.310001373291016,37.28499984741211,37.30500030517578,57393
2026-09-14 14:22:00+00:00,37.310001373291016,37.33000183105469,37.310001373291016,37.32500076293945,24089
2026-09-14 14:23:00+00:00,37.31999969482422,37.31999969482422,37.25,37.25,15940
2026-09-14 14:24:00+00:00,37.25,37.25,37.220001220703125,37.224998474121094,53599
2026-09-14 14:25:00+00:00,37.22999954223633,37.2599983215332,37.224998474121094,37.244998931884766,26404
2026-09-14 14:26:00+00:00,37.244998931884766,37.244998931884766,37.22010040283203,37.2400016784668,22731
2026-09-14 14:27:00+00:00,37.244998931884766,37.27000045776367,37.2400016784668,37.27000045776367,8944
2026-09-14 14:28:00+00:00,37.279998779296875,37.29999923706055,37.275001525878906,37.279998779296875,10800
2026-09-14 14:29:00+00:00,37.290000915527344,37.33000183105469,37.290000915527344,37.33000183105469,16238
2026-09-14 14:30:00+00:00,37.34000015258789,37.36000061035156,37.310001373291016,37.310001373291016,26458
2026-09-14 14:31:00+00:00,37.30229949951172,37.33000183105469,37.29499816894531,37.32500076293945,11822
2026-09-14 14:32:00+00:00,37.330501556396484,37.3650016784668,37.33000183105469,37.349998474121094,27574
2026-09-14 14:33:00+00:00,37.36000061035156,37.380001068115234,37.35499954223633,37.375,42977
2026-09-14 14:34:00+00:00,37.375,37.40999984741211,37.36000061035156,37.40999984741211,24311
2026-09-14 14:35:00+00:00,37.404998779296875,37.435001373291016,37.404998779296875,37.41999816894531,87409
2026-09-14 14:36:00+00:00,37.40999984741211,37.415000915527344,37.39500045776367,37.415000915527344,23728
2026-09-14 14:37:00+00:00,37.415000915527344,37.474998474121094,37.415000915527344,37.46500015258789,76234
2026-09-14 14:38:00+00:00,37.46500015258789,37.46500015258789,37.44499969482422,37.44499969482422,16654
2026-09-14 14:39:00+00:00,37.439998626708984,37.439998626708984,37.41999816894531,37.42499923706055,24624
2026-09-14 14:40:00+00:00,37.41999816894531,37.44499969482422,37.40999984741211,37.43199920654297,335234
2026-09-14 14:41:00+00:00,37.435001373291016,37.470001220703125,37.435001373291016,37.459999084472656,64783
2026-09-14 14:42:00+00:00,37.459999084472656,37.494998931884766,37.459999084472656,37.470001220703125,53265
2026-09-14 14:43:00+00:00,37.47999954223633,37.497398376464844,37.470001220703125,37.47999954223633,78941
2026-09-14 14:44:00+00:00,37.47999954223633,37.4900016784668,37.459999084472656,37.474998474121094,37334
2026-09-14 14:45:00+00:00,37.48500061035156,37.54499816894531,37.47999954223633,37.54499816894531,32978
2026-09-14 14:46:00+00:00,37.54869842529297,37.59000015258789,37.540000915527344,37.56999969482422,213800
2026-09-14 14:47:00+00:00,37.56999969482422,37.56999969482422,37.54499816894531,37.560001373291016,54276
2026-09-14 14:48:00+00:00,37.560001373291016,37.564998626708984,37.51499938964844,37.51499938964844,26425
2026-09-14 14:49:00+00:00,37.5099983215332,37.529998779296875,37.5099983215332,37.52000045776367,65946
2026-09-14 14:50:00+00:00,37.52000045776367,37.52000045776367,37.48500061035156,37.48500061035156,11482
2026-09-14 14:51:00+00:00,37.4900016784668,37.494998931884766,37.45500183105469,37.494998931884766,27525
2026-09-14 14:52:00+00:00,37.47999954223633,37.48500061035156,37.470001220703125,37.48500061035156,41899
2026-09-14 14:53:00+00:00,37.48500061035156,37.4900016784668,37.46500015258789,37.46500015258789,26168
2026-09-14 14:54:00+00:00,37.459999084472656,37.459999084472656,37.435001373291016,37.45000076293945,33438
2026-09-14 14:55:00+00:00,37.44499969482422,37.459999084472656,37.42499923706055,37.44499969482422,154551
2026-09-14 14:56:00+00:00,37.44499969482422,37.470001220703125,37.44499969482422,37.470001220703125,17372
2026-09-14 14:57:00+00:00,37.47999954223633,37.5099983215332,37.47999954223633,37.5,22284
2026-09-14 14:58:00+00:00,37.4900016784668,37.5099983215332,37.47999954223633,37.48430633544922,14845
2026-09-14 14:59:00+00:00,37.47999954223633,37.4900016784668,37.459999084472656,37.4900016784668,27458
2026-09-14 15:00:00+00:00,37.4900016784668,37.4900016784668,37.45000076293945,37.45989990234375,997261
2026-09-14 15:01:00+00:00,37.45000076293945,37.46500015258789,37.435001373291016,37.45000076293945,24527
2026-09-14 15:02:00+00:00,37.459999084472656,37.48500061035156,37.45000076293945,37.471500396728516,12332
2026-09-14 15:03:00+00:00,37.474998474121094,37.52000045776367,37.470001220703125,37.52000045776367,19095
2026-09-14 15:04:00+00:00,37.525001525878906,37.529998779296875,37.51499938964844,37.51499938964844,29981
2026-09-14 15:05:00+00:00,37.51499938964844,37.65999984741211,37.51499938964844,37.63999938964844,508966
2026-09-14 15:06:00+00:00,37.63999938964844,37.66999816894531,37.6349983215332,37.65999984741211,224504
2026-09-14 15:07:00+00:00,37.65010070800781,37.65999984741211,37.58000183105469,37.599998474121094,80381
2026-09-14 15:08:00+00:00,37.599998474121094,37.60499954223633,37.584999084472656,37.599998474121094,17925
2026-09-14 15:09:00+00:00,37.60499954223633,37.6349983215332,37.60499954223633,37.6150016784668,31552
2026-09-14 15:10:00+00:00,37.6150016784668,37.64500045776367,37.6150016784668,37.630001068115234,23454
2026-09-14 15:11:00+00:00,37.619998931884766,37.619998931884766,37.56999969482422,37.57500076293945,31661
2026-09-14 15:12:00+00:00,37.57500076293945,37.595001220703125,37.57500076293945,37.59000015258789,24255
2026-09-14 15:13:00+00:00,37.59000015258789,37.60499954223633,37.59000015258789,37.599998474121094,21629
2026-09-14 15:14:00+00:00,37.595001220703125,37.61000061035156,37.56999969482422,37.56999969482422,25491
2026-09-14 15:15:00+00:00,37.56999969482422,37.57500076293945,37.55500030517578,37.57500076293945,14773
2026-09-14 15:16:00+00:00,37.57500076293945,37.599998474121094,37.560001373291016,37.599998474121094,18990
2026-09-14 15:17:00+00:00,37.599998474121094,37.60499954223633,37.57500076293945,37.584999084472656,39372
2026-09-14 15:18:00+00:00,37.584999084472656,37.584999084472656,37.55500030517578,37.57500076293945,79262
2026-09-14 15:19:00+00:00,37.56999969482422,37.58000183105469,37.55500030517578,37.560001373291016,95562
2026-09-14 15:20:00+00:00,37.560001373291016,37.56999969482422,37.55500030517578,37.56999969482422,16665
2026-09-14 15:21:00+00:00,37.56999969482422,37.599998474121094,37.56999969482422,37.59000015258789,20097
2026-09-14 15:22:00+00:00,37.595001220703125,37.60499954223633,37.59000015258789,37.60499954223633,16033
2026-09-14 15:23:00+00:00,37.60499954223633,37.60499954223633,37.584999084472656,37.59000015258789,20159
2026-09-14 15:24:00+00:00,37.59000015258789,37.60499954223633,37.584999084472656,37.604000091552734,28269
2026-09-14 15:25:00+00:00,37.61000061035156,37.6150016784668,37.58000183105469,37.595001220703125,451662
2026-09-14 15:26:00+00:00,37.599998474121094,37.599998474121094,37.59000015258789,37.59000015258789,16784
2026-09-14 15:27:00+00:00,37.59000015258789,37.609798431396484,37.584999084472656,37.600101470947266,25355
