ts,open,high,low,close,volume
2026-09-12 09:33:00+00:00,77354.8828125,77354.8828125,77339.09375,77339.109375,5189632
2026-09-12 09:34:00+00:00,77329.7109375,77330.96875,77325.6484375,77330.4609375,0
2026-09-12 09:35:00+00:00,77330.46875,77330.4765625,77309.9921875,77309.9921875,0
2026-09-12 09:36:00+00:00,77309.9921875,77310.7421875,77309.9921875,77310.7265625,0
2026-09-12 09:37:00+00:00,77310.7421875,77310.7421875,77310.7265625,77310.7265625,0
2026-09-12 09:38:00+00:00,77350.640625,77360.84375,77343.5625,77343.5625,0
2026-09-12 09:39:00+00:00,77343.546875,77350.4609375,77343.546875,77350.453125,0
2026-09-12 09:40:00+00:00,77350.453125,77350.453125,77343.5390625,77343.5390625,0
2026-09-12 09:41:00+00:00,77343.5390625,77343.5390625,77343.53125,77343.53125,0
2026-09-12 09:42:00+00:00,77343.53125,77343.53125,77343.53125,77343.53125,0
2026-09-12 09:43:00+00:00,77343.53125,77356.9609375,77323.328125,77323.328125,0
2026-09-12 09:44:00+00:00,77322.703125,77323.8203125,77314.546875,77318.1171875,0
2026-09-12 09:45:00+00:00,77323.53125,77327.421875,77323.53125,77327.1171875,0
2026-09-12 09:46:00+00:00,77327.109375,77337.84375,77323.53125,77323.53125,18681856
2026-09-12 09:47:00+00:00,77323.5390625,77323.5390625,77323.5390625,77323.5390625,0
2026-09-12 09:48:00+00:00,77323.53125,77323.5390625,77310.90625,77310.921875,0
2026-09-12 09:49:00+00:00,77310.921875,77310.921875,77310.921875,77310.921875,0
2026-09-12 09:50:00+00:00,77310.90625,77347.0,77310.90625,77330.4765625,0
2026-09-12 09:51:00+00:00,77329.4609375,77329.4609375,77324.359375,77324.359375,0
2026-09-12 09:52:00+00:00,77324.359375,77324.359375,77301.0,77301.0078125,0
2026-09-12 09:53:00+00:00,77301.0078125,77313.9921875,77301.0,77309.09375,0
2026-09-12 09:54:00+00:00,77309.09375,77309.09375,77309.078125,77309.09375,0
2026-09-12 09:55:00+00:00,77309.09375,77321.0234375,77309.078125,77321.0078125,56715264
2026-09-12 09:56:00+00:00,77321.0078125,77321.0078125,77314.2578125,77314.2734375,0
2026-09-12 09:57:00+00:00,77314.2734375,77314.2734375,77314.2578125,77314.2734375,0
2026-09-12 09:58:00+00:00,77314.2734375,77325.9296875,77314.2734375,77325.9296875,63000576
2026-09-12 09:59:00+00:00,77328.2890625,77336.03125,77328.2890625,77336.0234375,26624
2026-09-12 10:00:00+00:00,77336.0234375,77336.03125,77336.0234375,77336.0234375,0
2026-09-12 10:01:00+00:00,77336.0234375,77347.1484375,77336.0234375,77347.1484375,0
2026-09-12 10:02:00+00:00,77347.1484375,77372.453125,77347.1484375,77372.453125,0
2026-09-12 10:03:00+00:00,77376.59375,77376.59375,77374.1875,77374.1875,0
2026-09-12 10:04:00+00:00,77373.9609375,77373.9609375,77356.3203125,77356.3203125,56653824
2026-09-12 10:05:00+00:00,77356.3203125,77376.59375,77356.3203125,77376.59375,0
2026-09-12 10:06:00+00:00,77376.59375,77376.6015625,77376.59375,77376.59375,0
2026-09-12 10:07:00+00:00,77376.59375,77379.6015625,77376.59375,77379.6015625,0
2026-09-12 10:08:00+00:00,77379.640625,77379.9765625,77368.6484375,77368.65625,0
2026-09-12 10:09:00+00:00,77368.65625,77368.65625,77368.6484375,77368.6484375,0
2026-09-12 10:10:00+00:00,77368.65625,77372.828125,77368.65625,77372.828125,0
2026-09-12 10:11:00+00:00,77379.9765625,77379.9921875,77378.59375,77378.59375,131072
2026-09-12 10:12:00+00:00,77378.59375,77380.5390625,77378.59375,77380.53125,0
2026-09-12 10:13:00+00:00,77380.5390625,77380.5390625,77380.53125,77380.53125,0
2026-09-12 10:14:00+00:00,77380.53125,77380.53125,77380.53125,77380.53125,0
2026-09-12 10:15:00+00:00,77380.53125,77380.5390625,77376.859375,77376.859375,0
2026-09-12 10:16:00+00:00,77376.859375,77376.859375,77374.671875,77374.671875,0
2026-09-12 10:17:00+00:00,77374.671875,77380.1875,77364.453125,77364.6875,0
2026-09-12 10:18:00+00:00,77372.40625,77377.4296875,77369.8515625,77369.8515625,0
2026-09-12 10:19:00+00:00,77369.8515625,77371.6328125,77369.8515625,77371.6328125,0
2026-09-12 10:20:00+00:00,77372.5390625,77372.578125,77370.40625,77371.2890625,5756928
2026-09-12 10:21:00+00:00,77371.2890625,77371.2890625,77356.953125,77361.171875,0
2026-09-12 10:22:00+00:00,77361.171875,77361.171875,77356.421875,77356.421875,36263936
2026-09-12 10:23:00+00:00,77356.421875,77356.4296875,77355.90625,77356.421875,0
2026-09-12 10:24:00+00:00,77356.421875,77356.4296875,77355.96875,77355.96875,0
2026-09-12 10:25:00+00:00,77356.40625,77356.40625,77356.40625,77356.40625,0
2026-09-12 10:26:00+00:00,77356.40625,77356.421875,77356.40625,77356.40625,0
2026-09-12 10:27:00+00:00,77356.40625,77356.40625,77356.203125,77356.203125,0
2026-09-12 10:28:00+00:00,77356.203125,77356.2109375,77356.203125,77356.203125,0
2026-09-12 10:29:00+00:00,77356.203125,77356.203125,77356.203125,77356.203125,0
2026-09-12 10:30:00+00:00,77356.203125,77356.2109375,77356.203125,77356.203125,0
2026-09-12 10:31:00+00:00,77356.203125,77356.203125,77338.9921875,77339.0,0
2026-09-12 10:32:00+00:00,77339.0,77339.0,77338.9921875,77339.0,0
2026-09-12 10:33:00+00:00,77339.0,77339.0,77338.9921875,77339.0,0
2026-09-12 10:34:00+00:00,77334.8203125,77334.8203125,77332.8828125,77332.890625,0
2026-09-12 10:35:00+00:00,77332.890625,77337.828125,77331.3515625,77337.828125,0
2026-09-12 10:36:00+00:00,77337.828125,77337.84375,77337.796875,77337.796875,46376960
2026-09-12 10:37:00+00:00,77337.796875,77337.796875,77337.796875,77337.796875,0
2026-09-12 10:38:00+00:00,77337.796875,77337.8125,77337.796875,77337.8125,0
2026-09-12 10:39:00+00:00,77343.96875,77347.9609375,77337.78125,77347.9609375,0
2026-09-12 10:40:00+00:00,77341.3203125,77348.4765625,77341.3203125,77348.46875,0
2026-09-12 10:41:00+00:00,77348.46875,77364.9921875,77348.46875,77364.7578125,0
2026-09-12 10:42:00+00:00,77364.7578125,77364.7734375,77345.96875,77345.96875,52025344
2026-09-12 10:43:00+00:00,77345.96875,77346.3828125,77345.8984375,77346.3828125,3641344
2026-09-12 10:44:00+00:00,77346.3828125,77348.84375,77346.3828125,77348.7421875,0
2026-09-12 10:45:00+00:00,77348.953125,77349.640625,77348.5234375,77349.6328125,0
2026-09-12 10:46:00+00:00,77349.6328125,77356.03125,77349.6328125,77356.0234375,0
2026-09-12 10:47:00+00:00,77356.2890625,77364.9921875,77356.2890625,77363.0,0
2026-09-12 10:48:00+00:00,77335.0,77335.0,77329.046875,77329.0625,0
2026-09-12 10:49:00+00:00,77329.046875,77332.6015625,77329.046875,77332.6015625,0
2026-09-12 10:50:00+00:00,77332.59375,77332.59375,77331.0390625,77331.890625,60753920
2026-09-12 10:51:00+00:00,77330.921875,77331.3515625,77328.296875,77328.5703125,0
2026-09-12 10:52:00+00:00,77328.4921875,77332.6015625,77309.78125,77309.796875,0
2026-09-12 10:53:00+00:00,77309.828125,77309.828125,77309.8203125,77309.828125,0
2026-09-12 10:54:00+00:00,77309.828125,77309.828125,77289.9921875,77289.9921875,1888256
2026-09-12 10:55:00+00:00,77324.9921875,77337.953125,77324.9921875,77327.1875,0
2026-09-12 10:56:00+00:00,77323.71875,77323.71875,77309.28125,77309.28125,0
2026-09-12 10:57:00+00:00,77309.28125,77316.0,77308.9921875,77316.0,68610048
2026-09-12 10:58:00+00:00,77316.0,77316.0078125,77310.0390625,77310.0390625,0
2026-09-12 10:59:00+00:00,77310.0390625,77313.2578125,77310.0390625,77311.7109375,5142528
2026-09-12 11:00:00+00:00,77311.7109375,77316.0,77311.7109375,77316.0,0
2026-09-12 11:01:00+00:00,77321.1328125,77333.2421875,77321.1328125,77329.109375,57460736
2026-09-12 11:02:00+00:00,77329.109375,77332.578125,77288.2265625,77288.2265625,0
2026-09-12 11:03:00+00:00,77283.359375,77283.359375,77283.3515625,77283.359375,0
2026-09-12 11:04:00+00:00,77288.9765625,77299.3203125,77288.9765625,77299.3203125,0
2026-09-12 11:05:00+00:00,77308.96875,77308.9765625,77308.96875,77308.96875,0
2026-09-12 11:06:00+00:00,77308.96875,77308.96875,77308.96875,77308.96875,113977344
2026-09-12 11:07:00+00:00,77308.96875,77308.96875,77304.1484375,77304.1484375,0
2026-09-12 11:08:00+00:00,77304.1484375,77304.1484375,77288.9765625,77288.9765625,0
2026-09-12 11:09:00+00:00,77288.9765625,77293.65625,77288.9765625,77290.0,0
2026-09-12 11:10:00+00:00,77290.0,77290.0,77288.96875,77288.9765625,0
2026-09-12 11:11:00+00:00,77288.9765625,77301.90625,77288.9765625,77301.8984375,53286912
2026-09-12 11:12:00+00:00,77301.8984375,77310.0,77301.8984375,77302.5703125,0
2026-09-12 11:13:00+00:00,77302.5703125,77309.140625,77302.5703125,77309.140625,0
2026-09-12 11:14:00+00:00,77303.0234375,77310.0078125,77303.0234375,77308.671875,0
2026-09-12 11:15:00+00:00,77308.671875,77308.671875,77306.6796875,77306.6796875,14729216
2026-09-12 11:16:00+00:00,77306.6796875,77308.21875,77306.6796875,77308.21875,0
2026-09-12 11:17:00+00:00,77308.2109375,77308.2109375,77283.3515625,77283.3515625,0
2026-09-12 11:18:00+00:00,77283.3515625,77283.359375,77278.4921875,77278.4921875,0
2026-09-12 11:19:00+00:00,77278.4921875,77278.4921875,77276.5234375,77278.0703125,0
2026-09-12 11:20:00+00:00,77278.078125,77278.078125,77278.0703125,77278.0703125,0
2026-09-12 11:21:00+00:00,77279.9921875,77286.78125,77279.9921875,77286.78125,0
2026-09-12 11:22:00+00:00,77292.65625,77292.65625,77272.859375,77278.2109375,0
2026-09-12 11:23:00+00:00,77278.2109375,77278.2109375,77270.0,77274.78125,0
2026-09-12 11:24:00+00:00,77285.8984375,77287.28125,77283.5078125,77283.5078125,0
2026-09-12 11:25:00+00:00,77284.1796875,77284.1796875,77268.0390625,77271.4296875,0
2026-09-12 11:26:00+00:00,77271.4296875,77271.4296875,77270.3203125,77270.3203125,1222656
2026-09-12 11:27:00+00:00,77270.3203125,77274.8671875,77270.3203125,77271.46875,0
2026-09-12 11:28:00+00:00,77271.3125,77277.65625,77271.1484375,77277.65625,11786240
2026-09-12 11:29:00+00:00,77277.65625,77281.8515625,77277.65625,77279.3984375,0
2026-09-12 11:30:00+00:00,77279.3984375,77279.3984375,77275.171875,77275.171875,0
2026-09-12 11:31:00+00:00,77275.171875,77275.59375,77271.1484375,77271.1484375,0
2026-09-12 11:32:00+00:00,77271.1484375,77287.28125,77271.1484375,77287.2734375,0
2026-09-12 11:33:00+00:00,77287.28125,77287.28125,77287.2734375,77287.2734375,0
2026-09-12 11:34:00+00:00,77287.2734375,77287.28125,77287.2734375,77287.2734375,0
2026-09-12 11:35:00+00:00,77287.2734375,77297.140625,77287.2734375,77297.140625,0
2026-09-12 11:36:00+00:00,77297.140625,77317.7734375,77297.140625,77308.7421875,0
2026-09-12 11:37:00+00:00,77304.8828125,77306.4296875,77292.84375,77303.34375,38406144
2026-09-12 11:38:00+00:00,77303.34375,77303.34375,77303.328125,77303.34375,0
2026-09-12 11:39:00+00:00,77303.328125,77304.796875,77302.328125,77302.328125,0
2026-09-12 11:40:00+00:00,77302.328125,77306.09375,77302.328125,77306.09375,0
2026-09-12 11:41:00+00:00,77308.5,77311.71875,77308.5,77311.71875,0
2026-09-12 11:42:00+00:00,77311.7265625,77315.78125,77308.671875,77315.78125,0
2026-09-12 11:43:00+00:00,77316.15625,77329.203125,77311.71875,77329.203125,0
2026-09-12 11:44:00+00:00,77331.2265625,77333.03125,77327.7578125,77329.84375,589824
2026-09-12 11:45:00+00:00,77329.84375,77332.109375,77329.84375,77332.109375,0
2026-09-12 11:46:00+00:00,77332.109375,77332.1171875,77328.671875,77328.671875,0
2026-09-12 11:47:00+00:00,77328.671875,77331.7109375,77328.671875,77331.703125,0
2026-09-12 11:48:00+00:00,77326.6484375,77326.65625,77324.2734375,77324.2734375,8613888
2026-09-12 11:49:00+00:00,77325.953125,77327.2734375,77324.2265625,77324.6328125,0
2026-09-12 11:50:00+00:00,77324.6015625,77324.609375,77324.6015625,77324.6015625,0
2026-09-12 11:51:00+00:00,77324.6015625,77335.9921875,77324.6015625,77333.6484375,0
2026-09-12 11:52:00+00:00,77333.71875,77336.0,77333.71875,77334.4609375,0
2026-09-12 11:53:00+00:00,77333.4375,77333.4375,77329.7890625,77331.9921875,655360
2026-09-12 11:54:00+00:00,77331.90625,77342.03125,77331.90625,77339.4765625,0
2026-09-12 11:55:00+00:00,77339.4921875,77339.4921875,77333.8828125,77335.3828125,0
2026-09-12 11:56:00+00:00,77335.453125,77338.3671875,77334.1015625,77334.1484375,0
2026-09-12 11:57:00+00:00,77333.046875,77335.90625,77331.890625,77332.8671875,31625216
2026-09-12 11:58:00+00:00,77334.546875,77334.546875,77333.0703125,77334.0625,0
2026-09-12 11:59:00+00:00,77334.0625,77339.796875,77334.0625,77339.796875,0
2026-09-12 12:00:00+00:00,77338.2578125,77341.3203125,77338.2578125,77341.3203125,0
2026-09-12 12:01:00+00:00,77341.3125,77341.3125,77337.109375,77337.109375,0
2026-09-12 12:02:00+00:00,77337.1171875,77337.1171875,77327.3515625,77327.3515625,0
2026-09-12 12:03:00+00:00,77327.3515625,77328.8671875,77327.3515625,77328.8671875,0
2026-09-12 12:04:00+00:00,77328.8828125,77330.40625,77328.8671875,77330.40625,0
2026-09-12 12:05:00+00:00,77330.40625,77346.0703125,77330.40625,77334.703125,0
2026-09-12 12:06:00+00:00,77336.2421875,77336.2421875,77336.2265625,77336.2421875,0
2026-09-12 12:07:00+00:00,77336.2421875,77336.2421875,77336.2265625,77336.2421875,1538048
2026-09-12 12:08:00+00:00,77336.2421875,77338.703125,77336.2421875,77338.703125,0
2026-09-12 12:09:00+00:00,77341.171875,77341.25,77341.171875,77341.25,50538496
2026-09-12 12:10:00+00:00,77337.296875,77337.296875,77307.390625,77308.7265625,0
2026-09-12 12:11:00+00:00,77308.7265625,77308.9921875,77308.71875,77308.9765625,0
2026-09-12 12:12:00+00:00,77308.9765625,77317.4765625,77308.9765625,77317.46875,0
2026-09-12 12:13:00+00:00,77317.46875,77317.46875,77310.7890625,77310.7890625,58861568
2026-09-12 12:14:00+00:00,77304.84375,77314.5078125,77304.4609375,77314.5078125,0
2026-09-12 12:15:00+00:00,77313.5625,77313.5703125,77300.0078125,77302.046875,0
2026-09-12 12:16:00+00:00,77302.1328125,77323.84375,77295.0078125,77318.53125,0
2026-09-12 12:17:00+00:00,77318.53125,77318.53125,77316.796875,77316.796875,0
2026-09-12 12:18:00+00:00,77316.796875,77316.8125,77296.53125,77300.640625,0
2026-09-12 12:19:00+00:00,77298.7734375,77298.7734375,77296.53125,77296.5390625,0
2026-09-12 12:20:00+00:00,77296.53125,77296.53125,77291.2265625,77292.078125,61566976
2026-09-12 12:21:00+00:00,77292.078125,77292.078125,77292.0,77292.0,0
2026-09-12 12:22:00+00:00,77292.0,77292.0,77291.9921875,77292.0,0
2026-09-12 12:23:00+00:00,77292.0,77298.09375,77291.9921875,77298.078125,0
2026-09-12 12:24:00+00:00,77298.078125,77299.609375,77298.0390625,77298.0390625,0
2026-09-12 12:25:00+00:00,77298.0390625,77308.390625,77296.109375,77308.3828125,0
2026-09-12 12:26:00+00:00,77308.3828125,77308.9765625,77301.7734375,77301.7734375,0
2026-09-12 12:27:00+00:00,77301.453125,77306.703125,77296.8828125,77306.3125,135272448
2026-09-12 12:28:00+00:00,77306.296875,77323.796875,77303.1484375,77323.796875,0
2026-09-12 12:29:00+00:00,77324.3203125,77324.328125,77305.2421875,77310.0,0
2026-09-12 12:30:00+00:00,77310.0,77310.0,77308.6171875,77308.6171875,0
2026-09-12 12:31:00+00:00,77308.6171875,77308.6328125,77306.2578125,77307.8125,0
2026-09-12 12:32:00+00:00,77307.8125,77309.9921875,77306.25,77309.9921875,43094016
2026-09-12 12:33:00+00:00,77309.9921875,77310.0,77309.6796875,77309.8125,0
2026-09-12 12:34:00+00:00,77309.8125,77316.5703125,77309.796875,77314.1796875,0
2026-09-12 12:35:00+00:00,77314.1796875,77320.2578125,77314.1171875,77320.2578125,0
2026-09-12 12:36:00+00:00,77320.3515625,77320.3671875,77316.75,77316.96875,0
2026-09-12 12:37:00+00:00,77316.96875,77316.9765625,77316.96875,77316.96875,0
2026-09-12 12:38:00+00:00,77316.96875,77325.2734375,77316.96875,77322.8515625,0
2026-09-12 12:39:00+00:00,77322.8515625,77323.140625,77321.1796875,77321.28125,0
2026-09-12 12:40:00+00:00,77322.859375,77324.75,77321.1171875,77324.7421875,0
2026-09-12 12:41:00+00:00,77324.7421875,77324.7421875,77324.7421875,77324.7421875,0
2026-09-12 12:42:00+00:00,77324.7421875,77324.75,77322.5625,77322.5625,0
2026-09-12 12:43:00+00:00,77321.4375,77324.703125,77321.4296875,77324.703125,0
2026-09-12 12:44:00+00:00,77308.5703125,77316.34375,77306.3203125,77306.328125,0
2026-09-12 12:45:00+00:00,77306.328125,77309.828125,77306.3203125,77309.828125,0
2026-09-12 12:46:00+00:00,77309.828125,77309.84375,77303.8984375,77303.90625,0
2026-09-12 12:47:00+00:00,77303.8984375,77322.4375,77303.8984375,77320.1328125,0
2026-09-12 12:48:00+00:00,77320.1171875,77320.6484375,77320.1171875,77320.6484375,0
2026-09-12 12:49:00+00:00,77320.640625,77320.640625,77300.0078125,77300.0078125,0
2026-09-12 12:50:00+00:00,77300.0078125,77300.0078125,77290.0,77290.0078125,0
2026-09-12 12:51:00+00:00,77290.0078125,77290.0078125,77275.2109375,77275.2109375,0
2026-09-12 12:52:00+00:00,77274.65625,77276.5,77274.6484375,77276.5,49135616
2026-09-12 12:53:00+00:00,77276.5,77278.5,77267.1484375,77278.5,0
2026-09-12 12:54:00+00:00,77277.1875,77277.1875,77261.921875,77272.640625,0
2026-09-12 12:55:00+00:00,77272.6328125,77280.0,77268.15625,77268.15625,0
2026-09-12 12:56:00+00:00,77268.15625,77268.15625,77265.2421875,77265.25,0
2026-09-12 12:57:00+00:00,77265.25,77283.03125,77265.25,77275.1796875,0
2026-09-12 12:58:00+00:00,77272.3828125,77287.671875,77272.3828125,77287.6484375,0
2026-09-12 12:59:00+00:00,77288.921875,77327.390625,77288.921875,77318.0625,0
2026-09-12 13:00:00+00:00,77319.4765625,77319.4765625,77313.390625,77316.5,0
2026-09-12 13:01:00+00:00,77317.5234375,77318.046875,77315.5390625,77318.046875,0
2026-09-12 13:02:00+00:00,77323.1328125,77323.1328125,77285.9921875,77306.6484375,0
2026-09-12 13:03:00+00:00,77306.640625,77319.7265625,77306.640625,77319.71875,6930432
2026-09-12 13:04:00+00:00,77316.7578125,77317.3828125,77315.953125,77317.3828125,0
2026-09-12 13:05:00+00:00,77320.7578125,77320.7578125,77312.0234375,77312.0234375,13144064
2026-09-12 13:06:00+00:00,77312.03125,77312.03125,77309.3671875,77309.3671875,0
2026-09-12 13:07:00+00:00,77309.328125,77349.453125,77308.2890625,77349.453125,0
2026-09-12 13:08:00+00:00,77349.453125,77376.6484375,77349.453125,77370.8984375,0
2026-09-12 13:09:00+00:00,77371.421875,77371.421875,77348.9765625,77348.9765625,0
2026-09-12 13:10:00+00:00,77348.9765625,77348.9765625,77329.1796875,77340.1015625,0
2026-09-12 13:11:00+00:00,77335.140625,77335.140625,77323.453125,77323.453125,0
2026-09-12 13:12:00+00:00,77324.203125,77335.96875,77324.203125,77335.96875,74254336
2026-09-12 13:13:00+00:00,77335.9765625,77347.609375,77291.5625,77292.890625,0
2026-09-12 13:14:00+00:00,77312.1015625,77313.6484375,77294.8984375,77295.9296875,0
2026-09-12 13:15:00+00:00,77295.921875,77295.9296875,77286.59375,77286.59375,0
2026-09-12 13:16:00+00:00,77285.140625,77288.2421875,77284.8515625,77287.40625,0
2026-09-12 13:17:00+00:00,77287.3984375,77287.40625,77263.8125,77263.8125,10258432
2026-09-12 13:18:00+00:00,77260.6796875,77260.6796875,77256.65625,77256.65625,0
2026-09-12 13:19:00+00:00,77252.671875,77299.9609375,77252.671875,77284.4609375,219498496
2026-09-12 13:20:00+00:00,77277.046875,77280.3671875,77270.3515625,77279.6328125,0
2026-09-12 13:21:00+00:00,77284.453125,77284.4609375,77261.8671875,77261.8671875,0
2026-09-12 13:22:00+00:00,77261.8671875,77265.578125,77256.859375,77256.859375,0
2026-09-12 13:23:00+00:00,77256.8515625,77273.5,77256.8515625,77268.6015625,0
2026-09-12 13:24:00+00:00,77269.7890625,77270.9609375,77262.7734375,77266.9375,0
2026-09-12 13:25:00+00:00,77268.078125,77283.0625,77262.0,77280.3203125,0
2026-09-12 13:26:00+00:00,77280.4375,77283.0625,77231.609375,77240.3828125,54614016
2026-09-12 13:27:00+00:00,77239.9609375,77255.828125,77239.9609375,77255.828125,0
2026-09-12 13:28:00+00:00,77255.828125,77273.4609375,77255.8203125,77273.4609375,0
2026-09-12 13:29:00+00:00,77308.3828125,77310.0078125,77288.5625,77288.5625,0
2026-09-12 13:30:00+00:00,77286.8515625,77288.2265625,77284.84375,77284.84375,19015680
2026-09-12 13:31:00+00:00,77284.84375,77286.8515625,77276.453125,77276.4609375,0
2026-09-12 13:32:00+00:00,77268.7890625,77269.34375,77248.7578125,77248.7578125,0
2026-09-12 13:33:00+00:00,77248.7578125,77289.640625,77248.7578125,77281.7578125,65372160
2026-09-12 13:34:00+00:00,77280.1171875,77289.6484375,77272.2421875,77289.6484375,0
2026-09-12 13:35:00+00:00,77289.6484375,77294.4296875,77289.640625,77294.4296875,47978496
2026-09-12 13:36:00+00:00,77290.5078125,77290.5078125,77290.5078125,77290.5078125,0
2026-09-12 13:37:00+00:00,77290.5078125,77290.5078125,77278.46875,77278.46875,0
2026-09-12 13:38:00+00:00,77278.46875,77280.6875,77278.4609375,77280.6875,0
2026-09-12 13:39:00+00:00,77281.4296875,77281.4296875,77269.703125,77269.703125,55660544
2026-09-12 13:40:00+00:00,77269.703125,77282.5390625,77269.703125,77282.53125,0
2026-09-12 13:41:00+00:00,77282.53125,77282.5390625,77282.53125,77282.53125,0
2026-09-12 13:42:00+00:00,77282.53125,77285.2734375,77282.53125,77285.2734375,0
2026-09-12 13:43:00+00:00,77285.2578125,77295.8671875,77285.2578125,77295.8671875,0
2026-09-12 13:44:00+00:00,77263.6484375,77301.25,77263.6484375,77274.7109375,0
2026-09-12 13:45:00+00:00,77274.7109375,77274.71875,77274.7109375,77274.7109375,0
2026-09-12 13:46:00+00:00,77274.71875,77274.71875,77263.8203125,77263.859375,0
2026-09-12 13:47:00+00:00,77263.859375,77263.859375,77263.8515625,77263.859375,0
2026-09-12 13:48:00+00:00,77263.8515625,77263.859375,77255.4609375,77255.4609375,1054720
2026-09-12 13:49:00+00:00,77255.4609375,77257.3828125,77251.296875,77257.3828125,0
2026-09-12 13:50:00+00:00,77284.7578125,77284.7734375,77284.75,77284.7578125,0
2026-09-12 13:51:00+00:00,77286.0,77286.7734375,77284.7578125,77286.7734375,0
2026-09-12 13:52:00+00:00,77303.7734375,77314.140625,77295.859375,77309.9921875,0
2026-09-12 13:53:00+00:00,77303.71875,77304.3125,77295.8984375,77304.296875,0
2026-09-12 13:54:00+00:00,77304.296875,77321.7578125,77304.296875,77320.1015625,0
2026-09-12 13:55:00+00:00,77320.1015625,77327.5234375,77320.1015625,77326.8125,0
2026-09-12 13:56:00+00:00,77327.5234375,77327.5234375,77327.5234375,77327.5234375,0
2026-09-12 13:57:00+00:00,77327.5234375,77347.25,77327.5234375,77339.7109375,0
2026-09-12 13:58:00+00:00,77339.1171875,77343.359375,77330.796875,77333.828125,0
2026-09-12 13:59:00+00:00,77334.03125,77351.6015625,77334.03125,77351.6015625,0
2026-09-12 14:00:00+00:00,77351.6015625,77351.609375,77349.3515625,77349.3515625,0
2026-09-12 14:01:00+00:00,77349.3515625,77350.8828125,77349.3515625,77350.0703125,0
2026-09-12 14:02:00+00:00,77350.0625,77351.609375,77350.0625,77351.6015625,0
2026-09-12 14:03:00+00:00,77351.6015625,77357.1484375,77351.6015625,77357.1484375,0
2026-09-12 14:04:00+00:00,77357.1484375,77360.0,77357.1484375,77360.0,0
2026-09-12 14:05:00+00:00,77360.0,77365.4765625,77360.0,77365.4765625,0
2026-09-12 14:06:00+00:00,77365.4765625,77372.5,77365.0,77365.0,47122432
2026-09-12 14:07:00+00:00,77365.0,77365.96875,77365.0,77365.9609375,0
2026-09-12 14:08:00+00:00,77365.0078125,77365.0078125,77365.0,77365.0,0
2026-09-12 14:09:00+00:00,77364.0078125,77364.0234375,77364.0078125,77364.0078125,0
2026-09-12 14:10:00+00:00,77364.0078125,77364.0078125,77360.0,77360.0,0
2026-09-12 14:11:00+00:00,77350.0703125,77350.078125,77350.0703125,77350.078125,0
2026-09-12 14:12:00+00:00,77350.0703125,77350.8515625,77349.0,77349.5234375,0
2026-09-12 14:13:00+00:00,77349.5234375,77349.5234375,77349.0,77349.0078125,0
2026-09-12 14:14:00+00:00,77349.0,77349.0078125,77349.0,77349.0,0
2026-09-12 14:15:00+00:00,77349.0,77349.0078125,77349.0,77349.0,0
2026-09-12 14:16:00+00:00,77349.0,77358.0,77349.0,77357.9921875,0
2026-09-12 14:17:00+00:00,77357.9921875,77358.0,77357.9765625,77357.9921875,0
2026-09-12 14:18:00+00:00,77357.9765625,77360.28125,77357.9765625,77357.9765625,0
2026-09-12 14:19:00+00:00,77357.9765625,77357.9921875,77357.796875,77357.8125,0
2026-09-12 14:20:00+00:00,77357.8125,77370.9765625,77356.78125,77370.7578125,0
2026-09-12 14:21:00+00:00,77370.7578125,77371.9921875,77370.6015625,77371.9921875,0
2026-09-12 14:22:00+00:00,77371.9921875,77391.34375,77368.96875,77369.1015625,0
2026-09-12 14:23:00+00:00,77369.1015625,77369.1015625,77369.09375,77369.1015625,0
2026-09-12 14:24:00+00:00,77355.71875,77370.0,77355.71875,77369.9921875,0
2026-09-12 14:25:00+00:00,77369.9921875,77386.8125,77369.9921875,77385.359375,62464000
2026-09-12 14:26:00+00:00,77385.359375,77385.359375,77383.828125,77383.921875,0
2026-09-12 14:27:00+00:00,77376.65625,77408.15625,77369.9921875,77408.15625,0
2026-09-12 14:28:00+00:00,77408.1484375,77408.4921875,77408.140625,77408.4765625,0
2026-09-12 14:29:00+00:00,77408.4765625,77409.46875,77404.09375,77404.09375,0
2026-09-12 14:30:00+00:00,77402.8984375,77428.0390625,77402.890625,77428.0390625,0
2026-09-12 14:31:00+00:00,77420.8515625,77440.46875,77418.3515625,77426.6328125,0
2026-09-12 14:32:00+00:00,77426.6328125,77453.0078125,77426.6328125,77453.0078125,0
2026-09-12 14:33:00+00:00,77453.0078125,77459.9765625,77452.921875,77459.9765625,0
2026-09-12 14:34:00+00:00,77459.9765625,77459.9765625,77415.2265625,77415.2265625,0
2026-09-12 14:35:00+00:00,77415.9921875,77416.0,77401.5078125,77412.1796875,0
2026-09-12 14:36:00+00:00,77412.1796875,77412.1796875,77400.0390625,77411.1796875,0
2026-09-12 14:37:00+00:00,77422.7890625,77429.9609375,77418.5390625,77429.578125,0
2026-09-12 14:38:00+00:00,77434.546875,77450.7734375,77434.546875,77450.7578125,59799552
2026-09-12 14:39:00+00:00,77450.7578125,77450.7734375,77449.453125,77449.5703125,0
2026-09-12 14:40:00+00:00,77449.5703125,77464.0390625,77449.5703125,77464.0390625,0
2026-09-12 14:41:00+00:00,77464.0390625,77464.0390625,77456.6171875,77456.6171875,0
2026-09-12 14:42:00+00:00,77455.59375,77456.6328125,77449.578125,77449.578125,0
