ts,open,high,low,close,volume
2026-09-13 21:46:00+00:00,77349.90625,77354.65625,77346.6171875,77346.6171875,0
2026-09-13 21:47:00+00:00,77349.546875,77354.5078125,77326.4609375,77340.203125,0
2026-09-13 21:48:00+00:00,77327.0625,77338.2265625,77315.4609375,77327.96875,40339456
2026-09-13 21:49:00+00:00,77329.34375,77329.34375,77315.3984375,77319.0390625,0
2026-09-13 21:50:00+00:00,77319.0234375,77319.3984375,77301.0703125,77311.140625,0
2026-09-13 21:51:00+00:00,77303.5234375,77311.171875,77302.359375,77308.9765625,0
2026-09-13 21:52:00+00:00,77309.0,77309.0,77278.7890625,77296.6484375,0
2026-09-13 21:53:00+00:00,77296.6484375,77296.65625,77294.8984375,77294.8984375,0
2026-09-13 21:54:00+00:00,77294.8984375,77302.5703125,77292.5625,77299.71875,0
2026-09-13 21:55:00+00:00,77301.75,77304.8203125,77300.0,77301.546875,0
2026-09-13 21:56:00+00:00,77299.6484375,77301.34375,77296.296875,77298.9921875,0
2026-09-13 21:57:00+00:00,77298.9921875,77301.546875,77295.0,77295.65625,0
2026-09-13 21:58:00+00:00,77291.2890625,77293.921875,77291.2890625,77291.78125,0
2026-09-13 21:59:00+00:00,77293.5390625,77293.5390625,77280.0,77280.546875,212992
2026-09-13 22:00:00+00:00,77259.1171875,77259.1171875,77148.359375,77148.359375,0
2026-09-13 22:01:00+00:00,77117.6484375,77125.3125,77068.046875,77073.6484375,36590592
2026-09-13 22:02:00+00:00,77077.0234375,77134.9921875,77042.0078125,77100.0,0
2026-09-13 22:03:00+00:00,77083.046875,77083.046875,77028.84375,77041.7890625,0
2026-09-13 22:04:00+00:00,77022.0078125,77085.921875,77022.0078125,77056.65625,53956608
2026-09-13 22:05:00+00:00,77048.84375,77079.421875,77038.2578125,77038.2578125,0
2026-09-13 22:06:00+00:00,77002.0234375,77062.796875,76965.203125,76999.8671875,0
2026-09-13 22:07:00+00:00,76976.3125,77078.0234375,76976.140625,77028.84375,0
2026-09-13 22:08:00+00:00,77009.5234375,77009.5234375,76874.28125,76906.328125,7101440
2026-09-13 22:09:00+00:00,76900.2734375,76932.2265625,76888.453125,76928.421875,0
2026-09-13 22:10:00+00:00,76943.9765625,76943.9765625,76895.890625,76935.0,0
2026-09-13 22:11:00+00:00,76957.5,76957.5,76911.859375,76927.34375,0
2026-09-13 22:12:00+00:00,76904.7109375,76938.078125,76888.0,76926.9296875,408587264
2026-09-13 22:13:00+00:00,76917.0,76979.9609375,76917.0,76941.90625,6380544
2026-09-13 22:14:00+00:00,76935.34375,76935.34375,76888.25,76893.2890625,0
2026-09-13 22:15:00+00:00,76893.2421875,76893.2421875,76811.296875,76824.09375,95849472
2026-09-13 22:16:00+00:00,76814.3828125,76854.953125,76768.03125,76833.453125,3408896
2026-09-13 22:17:00+00:00,76786.46875,76817.5390625,76761.0,76761.0,745472
2026-09-13 22:18:00+00:00,76757.8828125,76760.1328125,76700.40625,76746.046875,0
2026-09-13 22:19:00+00:00,76760.046875,76793.2109375,76760.046875,76777.34375,114008064
2026-09-13 22:20:00+00:00,76768.6328125,76793.7421875,76729.3828125,76729.3828125,6164480
2026-09-13 22:21:00+00:00,76719.71875,76729.3671875,76690.7421875,76729.0390625,0
2026-09-13 22:22:00+00:00,76729.03125,76750.0,76700.0,76737.796875,0
2026-09-13 22:23:00+00:00,76727.0,76776.7421875,76716.5390625,76751.0078125,8852480
2026-09-13 22:24:00+00:00,76729.53125,76776.6015625,76729.53125,76753.15625,0
2026-09-13 22:25:00+00:00,76777.671875,76810.0625,76777.671875,76798.21875,0
2026-09-13 22:26:00+00:00,76803.84375,76803.84375,76754.796875,76783.3125,3326976
2026-09-13 22:27:00+00:00,76794.96875,76814.8984375,76709.15625,76709.15625,0
2026-09-13 22:28:00+00:00,76729.3671875,76759.3828125,76681.078125,76739.5703125,67211264
2026-09-13 22:29:00+00:00,76741.3515625,76806.640625,76741.3515625,76806.640625,0
2026-09-13 22:30:00+00:00,76808.1796875,76808.1796875,76745.5078125,76745.5078125,441707520
2026-09-13 22:31:00+00:00,76741.6328125,76759.859375,76715.4609375,76759.859375,0
2026-09-13 22:32:00+00:00,76753.5234375,76753.5234375,76690.75,76690.75,46867456
2026-09-13 22:33:00+00:00,76700.0,76787.328125,76700.0,76787.328125,0
2026-09-13 22:34:00+00:00,76787.3515625,76849.5078125,76787.3515625,76821.5,0
2026-09-13 22:35:00+00:00,76800.9765625,76800.9765625,76756.6171875,76783.9921875,0
2026-09-13 22:36:00+00:00,76777.3515625,76796.9921875,76777.3515625,76777.6796875,34647040
2026-09-13 22:37:00+00:00,76778.5390625,76825.96875,76778.5390625,76816.421875,0
2026-09-13 22:38:00+00:00,76816.328125,76828.046875,76801.1484375,76801.1484375,0
2026-09-13 22:39:00+00:00,76787.34375,76787.34375,76768.5234375,76781.796875,90981376
2026-09-13 22:40:00+00:00,76777.6875,76777.6875,76759.140625,76764.390625,0
2026-09-13 22:41:00+00:00,76745.0,76745.0,76701.140625,76710.3125,3210240
2026-09-13 22:42:00+00:00,76714.53125,76752.296875,76714.53125,76724.7109375,0
2026-09-13 22:43:00+00:00,76713.40625,76726.890625,76686.28125,76726.890625,39530496
2026-09-13 22:44:00+00:00,76713.75,76713.859375,76693.2890625,76693.296875,0
2026-09-13 22:45:00+00:00,76718.6484375,76746.53125,76715.7578125,76740.78125,38375424
2026-09-13 22:46:00+00:00,76744.6015625,76744.6015625,76706.28125,76706.28125,2114560
2026-09-13 22:47:00+00:00,76703.09375,76703.09375,76679.7734375,76681.421875,0
2026-09-13 22:48:00+00:00,76691.0,76719.7109375,76680.2890625,76708.0703125,0
2026-09-13 22:49:00+00:00,76676.7734375,76725.5078125,76676.7734375,76722.4765625,467968
2026-09-13 22:50:00+00:00,76711.34375,76716.96875,76701.0078125,76704.109375,3457024
2026-09-13 22:51:00+00:00,76693.3515625,76693.3515625,76675.390625,76675.390625,0
2026-09-13 22:52:00+00:00,76676.3984375,76729.859375,76674.859375,76729.859375,0
2026-09-13 22:53:00+00:00,76758.6875,76765.796875,76742.671875,76742.671875,0
2026-09-13 22:54:00+00:00,76742.671875,76742.7578125,76719.71875,76719.71875,19499008
2026-09-13 22:55:00+00:00,76719.71875,76719.7265625,76690.953125,76695.609375,4588544
2026-09-13 22:56:00+00:00,76693.453125,76693.453125,76623.34375,76623.34375,0
2026-09-13 22:57:00+00:00,76623.3515625,76665.453125,76623.3515625,76644.21875,109974528
2026-09-13 22:58:00+00:00,76636.609375,76695.609375,76636.609375,76660.8203125,0
2026-09-13 22:59:00+00:00,76660.828125,76692.5625,76660.828125,76680.171875,4169728
2026-09-13 23:00:00+00:00,76665.140625,76704.4375,76665.140625,76676.7734375,0
2026-09-13 23:01:00+00:00,76690.7421875,76690.7421875,76663.4296875,76668.15625,0
2026-09-13 23:02:00+00:00,76664.96875,76700.0390625,76645.5390625,76693.1328125,0
2026-09-13 23:03:00+00:00,76693.1328125,76729.3671875,76693.1328125,76703.1796875,21388288
2026-09-13 23:04:00+00:00,76703.171875,76719.0078125,76690.7421875,76719.0078125,47289344
2026-09-13 23:05:00+00:00,76719.0234375,76727.59375,76690.7421875,76690.7421875,0
2026-09-13 23:06:00+00:00,76680.0078125,76687.3984375,76651.2109375,76651.2109375,25838592
2026-09-13 23:07:00+00:00,76642.453125,76665.953125,76632.78125,76632.78125,0
2026-09-13 23:08:00+00:00,76632.78125,76670.1484375,76632.78125,76670.140625,3739648
2026-09-13 23:09:00+00:00,76670.140625,76670.140625,76652.84375,76659.421875,0
2026-09-13 23:10:00+00:00,76659.421875,76715.46875,76659.421875,76700.7265625,18831360
2026-09-13 23:11:00+00:00,76700.296875,76700.296875,76679.6328125,76688.75,0
2026-09-13 23:12:00+00:00,76700.03125,76703.609375,76671.421875,76678.890625,107557888
2026-09-13 23:13:00+00:00,76677.71875,76699.40625,76655.0,76663.9296875,0
2026-09-13 23:14:00+00:00,76661.0390625,76695.9375,76661.0390625,76681.8984375,1783808
2026-09-13 23:15:00+00:00,76681.1328125,76719.65625,76681.1328125,76705.1328125,0
2026-09-13 23:16:00+00:00,76692.0234375,76692.0234375,76625.0,76625.0,16966656
2026-09-13 23:17:00+00:00,76625.0078125,76655.9921875,76601.0390625,76630.1484375,1652736
2026-09-13 23:18:00+00:00,76630.1328125,76630.1328125,76594.1484375,76605.1484375,0
2026-09-13 23:19:00+00:00,76594.1484375,76628.578125,76594.1484375,76609.1015625,0
2026-09-13 23:20:00+00:00,76603.8125,76609.5625,76592.609375,76602.40625,0
2026-09-13 23:21:00+00:00,76602.3984375,76652.4296875,76600.0,76608.5703125,34192384
2026-09-13 23:22:00+00:00,76609.40625,76647.0,76609.40625,76623.1328125,1039360
2026-09-13 23:23:00+00:00,76604.078125,76645.78125,76604.078125,76645.78125,0
2026-09-13 23:24:00+00:00,76645.78125,76700.3984375,76645.78125,76696.25,0
2026-09-13 23:25:00+00:00,76695.75,76713.4296875,76695.75,76699.140625,66738176
2026-09-13 23:26:00+00:00,76695.7734375,76695.7734375,76667.171875,76667.171875,0
2026-09-13 23:27:00+00:00,76675.96875,76699.1171875,76661.7734375,76661.7734375,0
2026-09-13 23:28:00+00:00,76660.0,76680.7109375,76660.0,76664.53125,30617600
2026-09-13 23:29:00+00:00,76673.25,76701.5390625,76673.25,76698.4296875,0
2026-09-13 23:30:00+00:00,76697.6484375,76803.9921875,76690.25,76803.9921875,11009024
2026-09-13 23:31:00+00:00,76806.2890625,76825.96875,76780.5078125,76804.2578125,0
2026-09-13 23:32:00+00:00,76797.6328125,76825.796875,76777.6796875,76796.1171875,0
2026-09-13 23:33:00+00:00,76779.4375,76806.6484375,76777.6875,76800.4609375,0
2026-09-13 23:34:00+00:00,76808.8125,76820.71875,76795.1015625,76795.1015625,77580288
2026-09-13 23:35:00+00:00,76795.09375,76800.5390625,76758.359375,76758.359375,0
2026-09-13 23:36:00+00:00,76751.140625,76784.9375,76748.703125,76784.9375,7136256
2026-09-13 23:37:00+00:00,76787.328125,76787.328125,76733.1328125,76763.7109375,0
2026-09-13 23:38:00+00:00,76762.9609375,76822.8125,76762.9609375,76806.65625,0
2026-09-13 23:39:00+00:00,76806.65625,76806.65625,76759.3671875,76759.3671875,28964864
2026-09-13 23:40:00+00:00,76750.0078125,76777.671875,76735.140625,76777.671875,0
2026-09-13 23:41:00+00:00,76763.53125,76771.3125,76754.2109375,76757.8515625,5204992
2026-09-13 23:42:00+00:00,76785.53125,76814.953125,76772.90625,76772.90625,0
2026-09-13 23:43:00+00:00,76785.171875,76800.8984375,76779.859375,76800.546875,15384576
2026-09-13 23:44:00+00:00,76800.7109375,76810.0,76777.6796875,76801.546875,0
2026-09-13 23:45:00+00:00,76783.6328125,76801.796875,76764.15625,76782.140625,0
2026-09-13 23:46:00+00:00,76782.1328125,76834.1015625,76782.1328125,76807.78125,53641216
2026-09-13 23:47:00+00:00,76802.53125,76805.4375,76789.109375,76800.2421875,43311104
2026-09-13 23:48:00+00:00,76800.296875,76818.4765625,76795.1328125,76795.1328125,0
2026-09-13 23:49:00+00:00,76778.40625,76782.578125,76775.5,76778.296875,0
2026-09-13 23:50:00+00:00,76779.8671875,76784.3125,76752.5703125,76752.5703125,3850240
2026-09-13 23:51:00+00:00,76762.7890625,76782.203125,76757.390625,76777.9296875,146235392
2026-09-13 23:52:00+00:00,76779.4765625,76785.3515625,76764.6015625,76785.3515625,0
2026-09-13 23:53:00+00:00,76785.3515625,76789.953125,76770.7734375,76789.953125,0
2026-09-13 23:54:00+00:00,76789.9375,76789.9375,76779.2265625,76787.9375,0
2026-09-13 23:55:00+00:00,76771.90625,76784.546875,76760.6015625,76760.6015625,1521664
2026-09-13 23:56:00+00:00,76760.046875,76768.0078125,76746.3828125,76768.0078125,0
2026-09-13 23:57:00+00:00,76772.2109375,76795.65625,76772.2109375,76795.65625,51017728
2026-09-13 23:58:00+00:00,76794.1328125,76837.15625,76794.1328125,76831.140625,0
2026-09-14 00:00:00+00:00,76815.1328125,76827.421875,76802.0,76804.0,79559680
2026-09-14 00:01:00+00:00,76813.8515625,76858.7109375,76813.8515625,76816.3984375,0
2026-09-14 00:02:00+00:00,76816.40625,76831.8515625,76813.0390625,76813.0390625,0
2026-09-14 00:03:00+00:00,76805.1328125,76806.140625,76787.3515625,76804.921875,0
2026-09-14 00:04:00+00:00,76796.3515625,76831.3515625,76796.34375,76831.3515625,42374144
2026-09-14 00:05:00+00:00,76825.5,76858.421875,76823.53125,76847.1484375,0
2026-09-14 00:06:00+00:00,76839.9921875,76881.5,76839.9921875,76881.5,22608896
2026-09-14 00:07:00+00:00,76887.6875,76967.1484375,76884.0625,76967.1484375,1445888
2026-09-14 00:08:00+00:00,76967.15625,77004.828125,76961.2265625,76961.2265625,0
2026-09-14 00:09:00+00:00,76962.6875,76963.8671875,76925.0,76938.2578125,0
2026-09-14 00:10:00+00:00,76920.109375,76920.109375,76893.6015625,76893.6015625,0
2026-09-14 00:11:00+00:00,76870.0234375,76901.25,76870.0234375,76874.703125,59252736
2026-09-14 00:12:00+00:00,76886.1328125,76912.859375,76869.140625,76912.859375,50010112
2026-09-14 00:13:00+00:00,76917.7578125,76917.7578125,76887.5390625,76900.671875,0
2026-09-14 00:14:00+00:00,76886.15625,76886.609375,76862.4375,76864.7109375,2189312
2026-09-14 00:15:00+00:00,76864.7109375,76899.7109375,76864.7109375,76892.6015625,3951616
2026-09-14 00:16:00+00:00,76892.109375,76892.109375,76860.203125,76860.203125,0
2026-09-14 00:17:00+00:00,76860.1875,76863.4765625,76822.296875,76835.2421875,0
2026-09-14 00:18:00+00:00,76843.2109375,76843.2109375,76804.2265625,76829.921875,63660032
2026-09-14 00:19:00+00:00,76827.703125,76864.609375,76824.4296875,76861.9921875,797696
2026-09-14 00:20:00+00:00,76853.109375,76853.109375,76797.203125,76805.296875,2530304
2026-09-14 00:21:00+00:00,76807.6015625,76807.6015625,76734.0,76734.0,0
2026-09-14 00:22:00+00:00,76737.0,76737.0,76682.1015625,76682.1015625,39149568
2026-09-14 00:23:00+00:00,76672.1484375,76724.75,76652.8203125,76724.75,3051520
2026-09-14 00:24:00+00:00,76720.8984375,76720.8984375,76693.9921875,76710.53125,0
2026-09-14 00:25:00+00:00,76710.5390625,76710.5390625,76632.78125,76632.78125,49093632
2026-09-14 00:26:00+00:00,76635.78125,76635.78125,76555.7578125,76574.8125,0
2026-09-14 00:27:00+00:00,76574.859375,76574.859375,76528.796875,76530.2265625,51241984
2026-09-14 00:28:00+00:00,76543.6015625,76543.6015625,76461.34375,76461.34375,0
2026-09-14 00:29:00+00:00,76406.0078125,76448.1875,76355.34375,76448.1875,0
2026-09-14 00:30:00+00:00,76434.1171875,76555.4921875,76423.25,76540.0078125,0
2026-09-14 00:31:00+00:00,76555.4921875,76603.0625,76550.5390625,76603.0625,46814208
2026-09-14 00:32:00+00:00,76635.5390625,76701.2890625,76613.75,76662.7109375,21730304
2026-09-14 00:33:00+00:00,76675.0,76770.7265625,76675.0,76736.6171875,0
2026-09-14 00:34:00+00:00,76740.640625,76740.640625,76653.7265625,76668.1796875,147234816
2026-09-14 00:35:00+00:00,76654.0078125,76680.671875,76630.4375,76680.671875,0
2026-09-14 00:36:00+00:00,76684.421875,76729.1171875,76684.421875,76684.4765625,0
2026-09-14 00:37:00+00:00,76670.7265625,76751.15625,76659.9296875,76751.15625,0
2026-09-14 00:38:00+00:00,76739.0625,76756.2109375,76704.6484375,76721.40625,179992576
2026-09-14 00:39:00+00:00,76701.71875,76709.34375,76681.1875,76709.34375,28530688
2026-09-14 00:40:00+00:00,76725.90625,76745.0390625,76711.140625,76745.03125,3801088
2026-09-14 00:41:00+00:00,76755.0,76774.0,76748.0625,76770.2734375,5481472
2026-09-14 00:42:00+00:00,76773.9921875,76774.0,76724.2265625,76725.5,0
2026-09-14 00:43:00+00:00,76739.0390625,76753.1171875,76721.921875,76721.921875,0
2026-09-14 00:44:00+00:00,76723.71875,76770.28125,76721.921875,76770.28125,0
2026-09-14 00:45:00+00:00,76764.890625,76842.6796875,76764.890625,76777.6796875,0
2026-09-14 00:46:00+00:00,76787.328125,76837.4921875,76787.328125,76798.5703125,0
2026-09-14 00:47:00+00:00,76799.2265625,76806.046875,76792.21875,76805.6796875,0
2026-09-14 00:48:00+00:00,76805.6796875,76805.6796875,76770.3828125,76770.3828125,92866560
2026-09-14 00:49:00+00:00,76770.7890625,76793.203125,76722.296875,76722.3125,2753536
2026-09-14 00:50:00+00:00,76724.078125,76760.5390625,76724.0703125,76744.90625,0
2026-09-14 00:51:00+00:00,76744.8984375,76748.6875,76721.921875,76748.6875,0
2026-09-14 00:52:00+00:00,76750.1484375,76750.1484375,76729.3828125,76744.890625,104443904
2026-09-14 00:53:00+00:00,76746.2421875,76762.09375,76733.171875,76762.09375,2298880
2026-09-14 00:54:00+00:00,76762.09375,76788.4921875,76762.09375,76788.4921875,0
2026-09-14 00:55:00+00:00,76796.9921875,76797.953125,76782.1015625,76787.59375,0
2026-09-14 00:56:00+00:00,76794.953125,76806.65625,76780.0078125,76780.0078125,1508352
2026-09-14 00:57:00+00:00,76780.0234375,76809.921875,76770.0234375,76809.921875,13367296
2026-09-14 00:58:00+00:00,76806.359375,76806.359375,76777.703125,76777.703125,1267712
2026-09-14 00:59:00+00:00,76779.78125,76779.78125,76764.21875,76767.390625,0
2026-09-14 01:00:00+00:00,76767.390625,76793.140625,76735.8984375,76792.140625,0
2026-09-14 01:01:00+00:00,76796.9921875,76800.953125,76755.9375,76795.640625,9921536
2026-09-14 01:02:00+00:00,76795.640625,76801.34375,76783.3515625,76801.34375,1967104
2026-09-14 01:03:00+00:00,76800.6171875,76800.6171875,76758.3671875,76769.1484375,6502400
2026-09-14 01:04:00+00:00,76777.078125,76786.140625,76771.8515625,76773.0078125,0
2026-09-14 01:05:00+00:00,76758.359375,76769.2109375,76739.0390625,76739.0390625,0
2026-09-14 01:06:00+00:00,76745.609375,76745.609375,76700.3984375,76700.3984375,20995072
2026-09-14 01:07:00+00:00,76694.1171875,76708.0,76668.890625,76692.3125,0
2026-09-14 01:08:00+00:00,76692.3203125,76697.296875,76672.0078125,76695.0,40834048
2026-09-14 01:09:00+00:00,76700.4296875,76794.6796875,76700.4296875,76794.6796875,0
2026-09-14 01:10:00+00:00,76790.09375,76849.9921875,76790.078125,76837.5,7001088
2026-09-14 01:11:00+00:00,76826.2734375,76826.2734375,76797.0,76820.78125,0
2026-09-14 01:12:00+00:00,76812.5234375,76819.140625,76742.859375,76742.859375,0
2026-09-14 01:13:00+00:00,76734.1328125,76736.5390625,76712.171875,76720.0625,0
2026-09-14 01:14:00+00:00,76710.0703125,76732.4765625,76710.0625,76721.140625,0
2026-09-14 01:15:00+00:00,76713.5625,76713.5625,76678.9765625,76678.9765625,56701952
2026-09-14 01:16:00+00:00,76679.609375,76687.7734375,76632.78125,76632.78125,0
2026-09-14 01:17:00+00:00,76629.3984375,76650.8125,76618.6484375,76649.453125,0
2026-09-14 01:18:00+00:00,76649.4609375,76681.1796875,76649.4609375,76681.1796875,0
2026-09-14 01:19:00+00:00,76710.046875,76719.5390625,76661.7578125,76661.7578125,0
2026-09-14 01:20:00+00:00,76661.7734375,76683.0,76661.7734375,76672.171875,0
2026-09-14 01:21:00+00:00,76680.390625,76681.8984375,76658.3125,76671.78125,0
2026-09-14 01:22:00+00:00,76675.3984375,76718.6796875,76675.390625,76716.109375,0
2026-09-14 01:23:00+00:00,76729.3671875,76768.0078125,76729.3671875,76738.2578125,3402752
2026-09-14 01:24:00+00:00,76732.5390625,76758.359375,76732.5390625,76740.8203125,0
2026-09-14 01:25:00+00:00,76740.8203125,76757.6796875,76734.3984375,76744.0234375,36725760
2026-09-14 01:26:00+00:00,76753.921875,76800.640625,76753.1328125,76794.8828125,0
2026-09-14 01:27:00+00:00,76793.34375,76843.9609375,76793.34375,76842.921875,0
2026-09-14 01:28:00+00:00,76845.1484375,76872.640625,76826.59375,76826.59375,684032
2026-09-14 01:29:00+00:00,76817.328125,76824.3125,76808.21875,76814.390625,0
2026-09-14 01:30:00+00:00,76802.3984375,76827.203125,76802.3984375,76804.140625,0
2026-09-14 01:31:00+00:00,76811.0,76811.0,76773.1484375,76792.296875,0
2026-09-14 01:32:00+00:00,76776.9296875,76781.9296875,76751.6171875,76751.6171875,0
2026-09-14 01:33:00+00:00,76722.5,76722.5,76638.703125,76638.703125,13024256
2026-09-14 01:34:00+00:00,76623.3515625,76636.65625,76606.828125,76606.828125,0
2026-09-14 01:35:00+00:00,76614.40625,76658.4296875,76614.40625,76658.4296875,0
2026-09-14 01:36:00+00:00,76679.9921875,76710.0625,76671.421875,76705.1484375,0
2026-09-14 01:37:00+00:00,76701.1328125,76719.71875,76692.1484375,76717.8203125,20434944
2026-09-14 01:38:00+00:00,76728.6796875,76728.71875,76722.0078125,76728.71875,0
2026-09-14 01:39:00+00:00,76739.03125,76800.6796875,76739.03125,76800.6796875,0
2026-09-14 01:40:00+00:00,76792.65625,76813.359375,76777.6875,76778.03125,22694912
2026-09-14 01:41:00+00:00,76816.3203125,76914.75,76809.5625,76914.75,0
2026-09-14 01:42:00+00:00,76908.140625,76928.703125,76876.7578125,76892.0078125,30564352
2026-09-14 01:43:00+00:00,76892.0078125,76892.0078125,76787.34375,76787.34375,0
2026-09-14 01:44:00+00:00,76817.328125,76817.328125,76774.7265625,76779.4296875,33708032
2026-09-14 01:45:00+00:00,76775.1875,76792.6328125,76740.6875,76742.9296875,0
2026-09-14 01:46:00+00:00,76755.0,76756.65625,76739.0390625,76739.0390625,0
2026-09-14 01:47:00+00:00,76735.1171875,76815.890625,76735.1171875,76809.8984375,0
2026-09-14 01:48:00+00:00,76815.953125,76853.46875,76815.953125,76832.3671875,284979200
2026-09-14 01:49:00+00:00,76832.3671875,76850.0,76825.25,76825.25,0
2026-09-14 01:50:00+00:00,76831.1875,76831.7890625,76796.0625,76796.0625,0
2026-09-14 01:51:00+00:00,76788.1328125,76836.078125,76778.546875,76794.796875,19661824
2026-09-14 01:52:00+00:00,76795.46875,76835.640625,76795.46875,76835.6328125,0
2026-09-14 01:53:00+00:00,76847.3515625,76870.453125,76847.3515625,76858.1015625,0
2026-09-14 01:54:00+00:00,76859.5,76894.9609375,76859.5,76894.9609375,0
2026-09-14 01:55:00+00:00,76899.9921875,76938.9296875,76899.9921875,76936.6015625,68815872
2026-09-14 01:56:00+00:00,76941.890625,76969.09375,76913.859375,76913.859375,0
2026-09-14 01:57:00+00:00,76933.546875,76987.6875,76923.4375,76987.6875,0
2026-09-14 01:58:00+00:00,77006.0,77096.453125,77006.0,77081.03125,0
2026-09-14 01:59:00+00:00,77085.8125,77126.6875,77076.828125,77076.828125,1850368
2026-09-14 02:00:00+00:00,77069.1796875,77089.1484375,77045.34375,77067.140625,0
2026-09-14 02:01:00+00:00,77047.5234375,77047.5234375,77025.046875,77027.8515625,30107648
2026-09-14 02:02:00+00:00,77034.25,77047.9921875,77006.03125,77006.2890625,0
2026-09-14 02:03:00+00:00,77030.9375,77044.71875,77020.2578125,77020.2578125,0
2026-09-14 02:04:00+00:00,77014.09375,77014.09375,76993.2109375,77006.2890625,0
2026-09-14 02:05:00+00:00,77000.0,77013.703125,76983.953125,77003.640625,0
2026-09-14 02:06:00+00:00,77019.171875,77069.4765625,77014.4375,77069.4765625,146432
2026-09-14 02:07:00+00:00,77069.7578125,77114.2578125,77058.3671875,77109.1875,0
2026-09-14 02:08:00+00:00,77109.0078125,77196.0078125,77109.0078125,77196.0078125,54511616
2026-09-14 02:09:00+00:00,77205.0390625,77207.1328125,77177.6015625,77207.1328125,0
2026-09-14 02:10:00+00:00,77205.25,77231.6875,77203.21875,77205.0,0
2026-09-14 02:11:00+00:00,77198.3671875,77264.9375,77183.3984375,77264.9375,0
2026-09-14 02:12:00+00:00,77297.4609375,77353.6796875,77273.8203125,77273.8203125,1982464
2026-09-14 02:13:00+00:00,77307.171875,77318.6328125,77300.359375,77302.2265625,117974016
2026-09-14 02:14:00+00:00,77312.296875,77349.578125,77300.359375,77349.578125,0
2026-09-14 02:15:00+00:00,77340.0,77345.2734375,77253.328125,77253.328125,0
2026-09-14 02:16:00+00:00,77259.046875,77265.3203125,77245.0078125,77245.0078125,0
2026-09-14 02:17:00+00:00,77249.15625,77265.3203125,77249.15625,77262.4296875,0
2026-09-14 02:18:00+00:00,77257.171875,77262.1328125,77249.15625,77258.0,0
2026-09-14 02:19:00+00:00,77276.046875,77290.453125,77273.3828125,77286.3515625,860676096
2026-09-14 02:20:00+00:00,77298.28125,77301.6484375,77272.8125,77283.6484375,0
2026-09-14 02:21:00+00:00,77288.65625,77314.8515625,77282.796875,77300.9375,3694592
2026-09-14 02:22:00+00:00,77300.0078125,77334.53125,77300.0078125,77319.84375,127608832
2026-09-14 02:23:00+00:00,77327.6875,77393.84375,77321.1796875,77393.84375,0
2026-09-14 02:24:00+00:00,77387.46875,77414.2734375,77387.46875,77399.6875,35566592
2026-09-14 02:25:00+00:00,77424.890625,77557.8515625,77424.890625,77505.0703125,0
2026-09-14 02:26:00+00:00,77510.2890625,77630.0,77509.25,77620.21875,0
2026-09-14 02:27:00+00:00,77623.9375,77628.453125,77540.8203125,77540.8203125,0
2026-09-14 02:28:00+00:00,77538.71875,77546.1875,77482.859375,77482.859375,44635136
2026-09-14 02:29:00+00:00,77491.546875,77511.25,77491.546875,77511.25,0
2026-09-14 02:30:00+00:00,77530.671875,77569.0,77528.2109375,77569.0,44566528
2026-09-14 02:31:00+00:00,77559.9296875,77634.953125,77559.9296875,77596.0078125,0
2026-09-14 02:32:00+00:00,77581.40625,77606.9375,77568.6484375,77575.0703125,0
2026-09-14 02:33:00+00:00,77575.0625,77580.4375,77560.140625,77560.1484375,75113472
2026-09-14 02:34:00+00:00,77564.03125,77589.109375,77564.03125,77566.3515625,0
2026-09-14 02:35:00+00:00,77566.640625,77566.640625,77509.046875,77509.046875,40525824
2026-09-14 02:36:00+00:00,77515.65625,77529.78125,77494.9765625,77497.09375,0
2026-09-14 02:37:00+00:00,77511.84375,77511.84375,77482.90625,77486.3671875,73307136
2026-09-14 02:38:00+00:00,77486.3671875,77486.3671875,77405.671875,77426.96875,0
2026-09-14 02:39:00+00:00,77418.578125,77444.2109375,77411.15625,77427.25,20376576
2026-09-14 02:40:00+00:00,77434.546875,77442.796875,77405.578125,77405.578125,0
2026-09-14 02:41:00+00:00,77404.5078125,77428.4921875,77397.859375,77427.4609375,0
2026-09-14 02:42:00+00:00,77428.4765625,77473.1875,77419.8203125,77469.1015625,0
2026-09-14 02:43:00+00:00,77452.3125,77462.6171875,77435.3515625,77435.46875,15637504
2026-09-14 02:44:00+00:00,77438.9296875,77469.9765625,77438.9296875,77445.15625,29800448
2026-09-14 02:45:00+00:00,77463.140625,77516.7734375,77463.140625,77514.9375,0
2026-09-14 02:46:00+00:00,77525.7109375,77546.2421875,77500.1484375,77513.9375,58881024
2026-09-14 02:47:00+00:00,77527.78125,77540.8125,77523.9296875,77540.25,0
2026-09-14 02:48:00+00:00,77540.25,77554.9921875,77535.078125,77553.0234375,0
2026-09-14 02:49:00+00:00,77550.078125,77570.8828125,77523.25,77523.25,0
2026-09-14 02:50:00+00:00,77523.25,77591.3984375,77512.0234375,77590.9609375,128897024
2026-09-14 02:51:00+00:00,77564.671875,77589.0625,77564.671875,77581.328125,51254272
2026-09-14 02:52:00+00:00,77567.2265625,77646.1171875,77567.21875,77646.1171875,0
2026-09-14 02:53:00+00:00,77672.3828125,77672.46875,77624.5234375,77624.53125,9863168
2026-09-14 02:54:00+00:00,77641.046875,77663.8671875,77628.171875,77628.171875,0
2026-09-14 02:55:00+00:00,77614.6796875,77639.578125,77567.0703125,77574.90625,120304640
